statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
PIS00550,2026-08-05 21:32:25,2026-08-05 21:38:25,2026-08-05 21:42:26,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 21:42:26,2026-08-05 21:48:26,2026-08-05 21:52:26,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 21:52:26,2026-08-05 21:58:26,2026-08-05 22:02:27,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 22:02:27,2026-08-05 22:08:27,2026-08-05 22:12:27,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 22:12:27,2026-08-05 22:18:27,2026-08-05 22:22:28,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 22:22:28,2026-08-05 22:28:28,2026-08-05 22:32:29,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 22:32:29,2026-08-05 22:38:29,2026-08-05 22:42:29,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 22:42:29,2026-08-05 22:48:29,2026-08-05 22:52:29,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 22:52:29,2026-08-05 22:58:29,2026-08-05 23:02:30,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 23:02:30,2026-08-05 23:08:30,2026-08-05 23:12:30,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 23:12:30,2026-08-05 23:18:30,2026-08-05 23:22:31,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 23:22:31,2026-08-05 23:28:31,2026-08-05 23:32:31,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 23:32:31,2026-08-05 23:38:31,2026-08-05 23:42:32,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 23:42:32,2026-08-05 23:48:32,2026-08-05 23:52:32,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-05 23:52:32,2026-08-05 23:58:32,2026-08-06 00:02:32,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 00:02:32,2026-08-06 00:08:32,2026-08-06 00:15:41,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 00:15:41,2026-08-06 00:21:41,2026-08-06 00:25:41,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 00:25:41,2026-08-06 00:31:41,2026-08-06 00:35:42,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 00:35:42,2026-08-06 00:41:42,2026-08-06 00:45:42,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 00:45:42,2026-08-06 00:51:42,2026-08-06 00:55:43,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 00:55:43,2026-08-06 01:01:43,2026-08-06 01:05:43,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 01:05:43,2026-08-06 01:11:43,2026-08-06 01:15:43,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 01:15:43,2026-08-06 01:21:43,2026-08-06 01:25:44,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 01:25:44,2026-08-06 01:31:44,2026-08-06 01:35:44,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 01:35:44,2026-08-06 01:41:44,2026-08-06 01:45:45,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 01:45:45,2026-08-06 01:51:45,2026-08-06 01:55:45,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 01:55:45,2026-08-06 02:01:45,2026-08-06 02:05:45,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 02:05:45,2026-08-06 02:11:45,2026-08-06 02:15:46,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 02:15:46,2026-08-06 02:21:46,2026-08-06 02:25:46,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 02:25:46,2026-08-06 02:31:46,2026-08-06 02:35:46,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 02:35:46,2026-08-06 02:41:46,2026-08-06 02:45:47,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 02:45:47,2026-08-06 02:51:47,2026-08-06 02:55:47,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 02:55:47,2026-08-06 03:01:47,2026-08-06 03:05:47,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 03:05:47,2026-08-06 03:11:47,2026-08-06 03:15:48,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 03:15:48,2026-08-06 03:21:48,2026-08-06 03:25:48,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 03:25:48,2026-08-06 03:31:48,2026-08-06 03:35:49,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 03:35:49,2026-08-06 03:41:49,2026-08-06 03:45:49,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 03:45:49,2026-08-06 03:51:49,2026-08-06 03:55:49,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 03:55:49,2026-08-06 04:01:49,2026-08-06 04:05:50,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 04:05:50,2026-08-06 04:11:50,2026-08-06 04:15:50,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 04:15:50,2026-08-06 04:21:50,2026-08-06 04:25:50,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 04:25:50,2026-08-06 04:31:50,2026-08-06 04:35:51,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 04:35:51,2026-08-06 04:41:51,2026-08-06 04:45:51,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 04:45:51,2026-08-06 04:51:51,2026-08-06 04:55:52,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 04:55:52,2026-08-06 05:01:52,2026-08-06 05:05:52,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 05:05:52,2026-08-06 05:11:52,2026-08-06 05:15:52,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 05:15:52,2026-08-06 05:21:52,2026-08-06 05:25:53,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 05:25:53,2026-08-06 05:31:53,2026-08-06 05:35:53,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 05:35:53,2026-08-06 05:41:53,2026-08-06 05:45:53,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 05:45:53,2026-08-06 05:51:53,2026-08-06 05:55:54,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 05:55:54,2026-08-06 06:01:54,2026-08-06 06:05:54,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 06:05:54,2026-08-06 06:11:54,2026-08-06 06:15:55,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 06:15:55,2026-08-06 06:21:55,2026-08-06 06:25:55,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 06:25:55,2026-08-06 06:31:55,2026-08-06 06:35:55,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 06:35:55,2026-08-06 06:41:55,2026-08-06 06:45:56,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 06:45:56,2026-08-06 06:51:56,2026-08-06 06:55:56,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 06:55:56,2026-08-06 07:01:56,2026-08-06 07:05:57,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 07:05:57,2026-08-06 07:11:57,2026-08-06 07:15:57,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 07:15:57,2026-08-06 07:21:57,2026-08-06 07:25:58,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 07:25:58,2026-08-06 07:31:58,2026-08-06 07:35:58,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 07:35:58,2026-08-06 07:41:58,2026-08-06 07:45:59,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 07:45:59,2026-08-06 07:51:59,2026-08-06 07:56:00,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 07:56:00,2026-08-06 08:02:00,2026-08-06 08:06:00,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 08:06:00,2026-08-06 08:12:00,2026-08-06 08:16:01,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 08:16:01,2026-08-06 08:22:01,2026-08-06 08:26:02,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 08:26:02,2026-08-06 08:32:02,2026-08-06 08:36:05,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 08:36:05,2026-08-06 08:42:05,2026-08-06 08:46:06,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 08:46:06,2026-08-06 08:52:06,2026-08-06 08:56:08,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 08:56:08,2026-08-06 09:02:08,2026-08-06 09:06:09,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 09:06:09,2026-08-06 09:12:09,2026-08-06 09:16:09,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 09:16:09,2026-08-06 09:22:09,2026-08-06 09:26:10,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 09:26:10,2026-08-06 09:32:10,2026-08-06 09:36:10,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 09:36:10,2026-08-06 09:42:10,2026-08-06 09:46:11,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 09:46:11,2026-08-06 09:52:11,2026-08-06 09:56:12,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 09:56:12,2026-08-06 10:02:12,2026-08-06 10:06:12,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 10:06:12,2026-08-06 10:12:12,2026-08-06 10:16:13,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 10:16:13,2026-08-06 10:22:13,2026-08-06 10:26:13,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 10:26:13,2026-08-06 10:32:13,2026-08-06 10:36:13,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 10:36:13,2026-08-06 10:42:13,2026-08-06 10:46:14,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 10:46:14,2026-08-06 10:52:14,2026-08-06 10:56:15,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 10:56:15,2026-08-06 11:02:15,2026-08-06 11:06:15,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 11:06:15,2026-08-06 11:12:15,2026-08-06 11:16:16,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 11:16:16,2026-08-06 11:22:16,2026-08-06 11:26:16,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 11:26:16,2026-08-06 11:32:16,2026-08-06 11:36:17,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 11:36:17,2026-08-06 11:42:17,2026-08-06 11:46:17,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 11:46:17,2026-08-06 11:52:17,2026-08-06 11:56:18,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 11:56:18,2026-08-06 12:02:18,2026-08-06 12:06:18,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 12:06:18,2026-08-06 12:12:18,2026-08-06 12:16:19,6,6.3,0.388,dongdaegu,34,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 12:16:19,2026-08-06 12:22:19,2026-08-06 12:26:19,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 12:26:19,2026-08-06 12:32:19,2026-08-06 12:36:20,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 12:36:20,2026-08-06 12:42:20,2026-08-06 12:46:20,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 12:46:20,2026-08-06 12:52:20,2026-08-06 12:56:21,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 12:56:21,2026-08-06 13:02:21,2026-08-06 13:06:21,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 13:06:21,2026-08-06 13:12:21,2026-08-06 13:16:24,6,6.3,0.388,dongdaegu,33,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 13:16:24,2026-08-06 13:22:24,2026-08-06 13:26:24,6,6.3,0.388,dongdaegu,33,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6226415094339622
PIS00550,2026-08-06 13:26:24,2026-08-06 13:32:24,2026-08-06 13:36:25,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 13:36:25,2026-08-06 13:42:25,2026-08-06 13:46:25,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 13:46:25,2026-08-06 13:52:25,2026-08-06 13:56:25,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 13:56:25,2026-08-06 14:02:25,2026-08-06 14:06:26,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 14:06:26,2026-08-06 14:12:26,2026-08-06 14:16:27,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 14:16:27,2026-08-06 14:22:27,2026-08-06 14:26:27,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 14:26:27,2026-08-06 14:32:27,2026-08-06 14:36:28,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 14:36:28,2026-08-06 14:42:28,2026-08-06 14:46:28,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 14:46:28,2026-08-06 14:52:28,2026-08-06 14:56:29,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 14:56:29,2026-08-06 15:02:29,2026-08-06 15:06:33,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 15:06:33,2026-08-06 15:12:33,2026-08-06 15:16:34,6,6.3,0.388,dongdaegu,34,34,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
PIS00550,2026-08-06 15:16:34,2026-08-06 15:22:34,2026-08-06 15:26:34,6,6.3,0.388,dongdaegu,34,33,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,53,False,0,0_10,0.6415094339622641
