ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-08-02 23:39:33,11067,7917,18984,58.29646017699115,23,2026-08-02,11,0.5829646017699115,야간(23-06)
2026-08-02 23:49:33,11032,7951,18983,58.11515566559553,23,2026-08-02,11,0.5811515566559553,야간(23-06)
2026-08-02 23:59:33,11011,7974,18985,57.99841980510929,23,2026-08-02,11,0.5799841980510929,야간(23-06)
2026-08-03 00:09:34,10993,7990,18983,57.909708686719696,0,2026-08-03,11,0.579097086867197,야간(23-06)
2026-08-03 00:21:55,10991,7989,18980,57.908324552160174,0,2026-08-03,11,0.5790832455216017,야간(23-06)
2026-08-03 00:31:55,10993,7989,18982,57.912759456327045,0,2026-08-03,11,0.5791275945632705,야간(23-06)
2026-08-03 00:41:56,10981,7997,18978,57.861734640109596,0,2026-08-03,11,0.578617346401096,야간(23-06)
2026-08-03 00:51:56,10975,8004,18979,57.82707202697719,0,2026-08-03,11,0.5782707202697719,야간(23-06)
2026-08-03 01:01:57,10972,8003,18975,57.82345191040843,1,2026-08-03,11,0.5782345191040843,야간(23-06)
2026-08-03 01:11:57,10966,8011,18977,57.78574063339832,1,2026-08-03,11,0.5778574063339832,야간(23-06)
2026-08-03 01:21:57,11004,7980,18984,57.9646017699115,1,2026-08-03,11,0.5796460176991151,야간(23-06)
2026-08-03 01:31:58,11005,7977,18982,57.9759772415973,1,2026-08-03,11,0.579759772415973,야간(23-06)
2026-08-03 01:41:58,11009,7969,18978,58.00927389609021,1,2026-08-03,11,0.5800927389609021,야간(23-06)
2026-08-03 01:51:58,11009,7976,18985,57.987885172504605,1,2026-08-03,11,0.579878851725046,야간(23-06)
2026-08-03 02:01:59,11013,7968,18981,58.02117907381066,2,2026-08-03,11,0.5802117907381066,야간(23-06)
2026-08-03 02:11:59,11043,7932,18975,58.197628458498016,2,2026-08-03,11,0.5819762845849802,야간(23-06)
2026-08-03 02:21:59,11065,7923,18988,58.27364651358753,2,2026-08-03,11,0.5827364651358753,야간(23-06)
2026-08-03 02:32:00,11075,7910,18985,58.33552804845931,2,2026-08-03,11,0.5833552804845931,야간(23-06)
2026-08-03 02:42:00,11085,7894,18979,58.406659992623425,2,2026-08-03,11,0.5840665999262342,야간(23-06)
2026-08-03 02:52:01,11119,7860,18979,58.58580536382318,2,2026-08-03,11,0.5858580536382317,야간(23-06)
2026-08-03 03:02:01,11144,7836,18980,58.71443624868282,3,2026-08-03,11,0.5871443624868282,야간(23-06)
2026-08-03 03:12:02,11138,7824,18962,58.738529690960874,3,2026-08-03,11,0.5873852969096087,야간(23-06)
2026-08-03 03:22:02,11154,7809,18963,58.81980699256447,3,2026-08-03,11,0.5881980699256447,야간(23-06)
2026-08-03 03:32:03,11176,7787,18963,58.93582239097189,3,2026-08-03,11,0.5893582239097189,야간(23-06)
2026-08-03 03:42:03,11227,7758,18985,59.1361601264156,3,2026-08-03,11,0.5913616012641559,야간(23-06)
2026-08-03 03:52:04,11261,7722,18983,59.32149818258442,3,2026-08-03,11,0.5932149818258442,야간(23-06)
2026-08-03 04:02:04,11288,7702,18990,59.44181147972617,4,2026-08-03,11,0.5944181147972617,야간(23-06)
2026-08-03 04:12:04,11314,7676,18990,59.57872564507636,4,2026-08-03,11,0.5957872564507636,야간(23-06)
2026-08-03 04:22:05,11346,7640,18986,59.759823027493944,4,2026-08-03,11,0.5975982302749394,야간(23-06)
2026-08-03 04:32:05,11378,7610,18988,59.92205603539077,4,2026-08-03,11,0.5992205603539077,야간(23-06)
2026-08-03 04:42:06,11431,7569,19000,60.16315789473684,4,2026-08-03,11,0.6016315789473684,야간(23-06)
2026-08-03 04:52:06,11490,7516,19006,60.454593286330635,4,2026-08-03,11,0.6045459328633064,야간(23-06)
2026-08-03 05:02:06,11540,7474,19014,60.69212159461449,5,2026-08-03,11,0.6069212159461449,야간(23-06)
2026-08-03 05:12:07,11579,7414,18993,60.96456589269731,5,2026-08-03,11,0.6096456589269731,야간(23-06)
2026-08-03 05:22:07,11635,7367,19002,61.230396800336806,5,2026-08-03,11,0.6123039680033681,야간(23-06)
2026-08-03 05:32:08,11696,7310,19006,61.53846153846154,5,2026-08-03,11,0.6153846153846154,야간(23-06)
2026-08-03 05:42:10,11760,7254,19014,61.849163774061225,5,2026-08-03,11,0.6184916377406122,야간(23-06)
2026-08-03 05:52:10,11838,7174,19012,62.26593730275616,5,2026-08-03,11,0.6226593730275616,야간(23-06)
2026-08-03 06:02:11,11915,7098,19013,62.6676484510598,6,2026-08-03,11,0.626676484510598,야간(23-06)
2026-08-03 06:12:11,12020,7003,19023,63.186668769384426,6,2026-08-03,11,0.6318666876938442,야간(23-06)
2026-08-03 06:22:12,12116,6908,19024,63.687973086627416,6,2026-08-03,11,0.6368797308662741,야간(23-06)
2026-08-03 06:32:12,12209,6816,19025,64.17345597897504,6,2026-08-03,11,0.6417345597897505,야간(23-06)
2026-08-03 06:42:12,12325,6711,19036,64.74574490439167,6,2026-08-03,11,0.6474574490439167,야간(23-06)
2026-08-03 06:52:13,12470,6564,19034,65.51434275506988,6,2026-08-03,11,0.6551434275506988,야간(23-06)
2026-08-03 07:02:13,12598,6439,19037,66.17639333928665,7,2026-08-03,11,0.6617639333928664,주간(07-22)
2026-08-03 07:12:14,12774,6263,19037,67.10090875663182,7,2026-08-03,11,0.6710090875663183,주간(07-22)
2026-08-03 07:22:14,12917,6120,19037,67.85207753322477,7,2026-08-03,11,0.6785207753322477,주간(07-22)
2026-08-03 07:32:15,13090,5952,19042,68.74277911984036,7,2026-08-03,11,0.6874277911984037,주간(07-22)
2026-08-03 07:42:17,13305,5746,19051,69.83885360348539,7,2026-08-03,11,0.6983885360348538,주간(07-22)
2026-08-03 07:52:18,13483,5568,19051,70.77318775917276,7,2026-08-03,11,0.7077318775917276,주간(07-22)
2026-08-03 08:02:19,13650,5407,19057,71.62722359238074,8,2026-08-03,11,0.7162722359238074,주간(07-22)
2026-08-03 08:12:19,13854,5196,19050,72.72440944881889,8,2026-08-03,11,0.7272440944881889,주간(07-22)
2026-08-03 08:22:20,14043,5012,19055,73.69719233796904,8,2026-08-03,11,0.7369719233796904,주간(07-22)
2026-08-03 08:32:20,14193,4861,19054,74.48829642069906,8,2026-08-03,11,0.7448829642069906,주간(07-22)
2026-08-03 08:42:21,14322,4740,19062,75.13377400062953,8,2026-08-03,11,0.7513377400062953,주간(07-22)
2026-08-03 08:52:21,14448,4615,19063,75.79079892986414,8,2026-08-03,11,0.7579079892986413,주간(07-22)
2026-08-03 09:02:24,14557,4518,19075,76.31454783748362,9,2026-08-03,11,0.7631454783748362,주간(07-22)
2026-08-03 09:12:25,14685,4376,19061,77.04212790514663,9,2026-08-03,11,0.7704212790514663,주간(07-22)
2026-08-03 09:22:26,14818,4245,19063,77.73173162671144,9,2026-08-03,11,0.7773173162671143,주간(07-22)
2026-08-03 09:32:27,14959,4107,19066,78.45903702926675,9,2026-08-03,11,0.7845903702926675,주간(07-22)
2026-08-03 09:42:29,15088,3983,19071,79.11488647684966,9,2026-08-03,11,0.7911488647684967,주간(07-22)
2026-08-03 09:52:30,15164,3895,19059,79.56346083215278,9,2026-08-03,11,0.7956346083215279,주간(07-22)
2026-08-03 10:02:30,15223,3839,19062,79.86045535620606,10,2026-08-03,11,0.7986045535620606,주간(07-22)
2026-08-03 10:12:31,15298,3780,19078,80.18660236922109,10,2026-08-03,11,0.8018660236922109,주간(07-22)
2026-08-03 10:22:31,15389,3689,19078,80.66359157144355,10,2026-08-03,11,0.8066359157144355,주간(07-22)
2026-08-03 10:32:32,15449,3626,19075,80.9908256880734,10,2026-08-03,11,0.809908256880734,주간(07-22)
2026-08-03 10:42:32,15484,3592,19076,81.1700566156427,10,2026-08-03,11,0.8117005661564269,주간(07-22)
2026-08-03 10:52:33,15536,3547,19083,81.41277576900906,10,2026-08-03,11,0.8141277576900906,주간(07-22)
2026-08-03 11:02:33,15596,3494,19090,81.69722367731796,11,2026-08-03,11,0.8169722367731796,주간(07-22)
2026-08-03 11:12:35,15604,3491,19095,81.71772715370516,11,2026-08-03,11,0.8171772715370516,주간(07-22)
2026-08-03 11:22:36,15617,3466,19083,81.83723733165644,11,2026-08-03,11,0.8183723733165644,주간(07-22)
2026-08-03 11:32:36,15631,3461,19092,81.8719882673371,11,2026-08-03,11,0.818719882673371,주간(07-22)
2026-08-03 11:42:37,15665,3434,19099,82.02000104717524,11,2026-08-03,11,0.8202000104717524,주간(07-22)
2026-08-03 11:52:37,15682,3418,19100,82.10471204188482,11,2026-08-03,11,0.8210471204188482,주간(07-22)
2026-08-03 12:02:38,15705,3403,19108,82.19070546368013,12,2026-08-03,11,0.8219070546368014,주간(07-22)
2026-08-03 12:12:38,15700,3403,19103,82.18604407684657,12,2026-08-03,11,0.8218604407684658,주간(07-22)
2026-08-03 12:22:39,15710,3394,19104,82.23408710217755,12,2026-08-03,11,0.8223408710217756,주간(07-22)
2026-08-03 12:32:39,15699,3404,19103,82.18080929696906,12,2026-08-03,11,0.8218080929696906,주간(07-22)
2026-08-03 12:42:40,15674,3433,19107,82.03276286177841,12,2026-08-03,11,0.8203276286177841,주간(07-22)
2026-08-03 12:52:40,15714,3395,19109,82.23350253807106,12,2026-08-03,11,0.8223350253807107,주간(07-22)
2026-08-03 13:02:41,15707,3405,19112,82.18396818752616,13,2026-08-03,11,0.8218396818752616,주간(07-22)
2026-08-03 13:12:41,15700,3413,19113,82.14304400146497,13,2026-08-03,11,0.8214304400146497,주간(07-22)
2026-08-03 13:22:42,15696,3419,19115,82.11352341093382,13,2026-08-03,11,0.8211352341093382,주간(07-22)
2026-08-03 13:32:42,15700,3422,19122,82.10438238677963,13,2026-08-03,11,0.8210438238677963,주간(07-22)
2026-08-03 13:42:43,15676,3418,19094,82.09908871896931,13,2026-08-03,11,0.8209908871896932,주간(07-22)
2026-08-03 13:52:45,15694,3416,19110,82.12454212454212,13,2026-08-03,11,0.8212454212454212,주간(07-22)
2026-08-03 14:02:46,15717,3410,19127,82.17179902755267,14,2026-08-03,11,0.8217179902755266,주간(07-22)
2026-08-03 14:12:46,15686,3451,19137,81.96687046036473,14,2026-08-03,11,0.8196687046036473,주간(07-22)
2026-08-03 14:22:47,15685,3452,19137,81.96164498092699,14,2026-08-03,11,0.81961644980927,주간(07-22)
2026-08-03 14:32:47,15724,3416,19140,82.15256008359457,14,2026-08-03,11,0.8215256008359456,주간(07-22)
2026-08-03 14:42:48,15710,3454,19164,81.97662283448132,14,2026-08-03,11,0.8197662283448132,주간(07-22)
2026-08-03 14:52:48,15716,3452,19168,81.99081803005008,14,2026-08-03,11,0.8199081803005008,주간(07-22)
2026-08-03 15:02:49,15711,3456,19167,81.969009234622,15,2026-08-03,11,0.81969009234622,주간(07-22)
2026-08-03 15:12:49,15683,3474,19157,81.86563658192829,15,2026-08-03,11,0.8186563658192828,주간(07-22)
2026-08-03 15:22:50,15656,3506,19162,81.70337125561005,15,2026-08-03,11,0.8170337125561005,주간(07-22)
2026-08-03 15:32:50,15631,3540,19171,81.53460956653278,15,2026-08-03,11,0.8153460956653278,주간(07-22)
2026-08-03 15:42:51,15621,3547,19168,81.49520033388981,15,2026-08-03,11,0.8149520033388982,주간(07-22)
2026-08-03 15:52:51,15619,3557,19176,81.45077179808094,15,2026-08-03,11,0.8145077179808093,주간(07-22)
2026-08-03 16:02:52,15574,3605,19179,81.2033995515929,16,2026-08-03,11,0.8120339955159289,주간(07-22)
2026-08-03 16:12:52,15542,3640,19182,81.02387655093317,16,2026-08-03,11,0.8102387655093317,주간(07-22)
2026-08-03 16:22:57,15471,3713,19184,80.645329441201,16,2026-08-03,11,0.80645329441201,주간(07-22)
2026-08-03 16:32:57,15418,3766,19184,80.36905754795663,16,2026-08-03,11,0.8036905754795662,주간(07-22)
2026-08-03 16:42:58,15384,3803,19187,80.1792880596237,16,2026-08-03,11,0.801792880596237,주간(07-22)
2026-08-03 16:52:59,15337,3855,19192,79.91350562734473,16,2026-08-03,11,0.7991350562734474,주간(07-22)
2026-08-03 17:02:59,15244,3956,19200,79.39583333333333,17,2026-08-03,11,0.7939583333333333,주간(07-22)
2026-08-03 17:13:00,15160,4035,19195,78.97890075540505,17,2026-08-03,11,0.7897890075540505,주간(07-22)
2026-08-03 17:23:00,15061,4137,19198,78.45088030003126,17,2026-08-03,11,0.7845088030003126,주간(07-22)
2026-08-03 17:33:43,14960,4244,19204,77.90043740887315,17,2026-08-03,11,0.7790043740887315,주간(07-22)
2026-08-03 17:43:45,14838,4362,19200,77.28125,17,2026-08-03,11,0.7728125,주간(07-22)
2026-08-03 17:53:46,14695,4510,19205,76.51653215308514,17,2026-08-03,11,0.7651653215308514,주간(07-22)
2026-08-03 18:03:46,14595,4616,19211,75.97209931809901,18,2026-08-03,11,0.7597209931809901,주간(07-22)
2026-08-03 18:13:47,14444,4771,19215,75.17043976060368,18,2026-08-03,11,0.7517043976060368,주간(07-22)
2026-08-03 18:23:48,14257,4956,19213,74.20496538801854,18,2026-08-03,11,0.7420496538801854,주간(07-22)
2026-08-03 18:33:49,14060,5155,19215,73.1720010408535,18,2026-08-03,11,0.7317200104085351,주간(07-22)
2026-08-03 18:43:49,13855,5361,19216,72.10137385512073,18,2026-08-03,11,0.7210137385512073,주간(07-22)
2026-08-03 18:53:50,13689,5539,19228,71.19305179945911,18,2026-08-03,11,0.7119305179945912,주간(07-22)
2026-08-03 19:03:50,13500,5737,19237,70.1772625669283,19,2026-08-03,11,0.7017726256692831,주간(07-22)
2026-08-03 19:13:51,13286,5948,19234,69.0755952999896,19,2026-08-03,11,0.690755952999896,주간(07-22)
2026-08-03 19:23:52,13129,6108,19237,68.24868742527421,19,2026-08-03,11,0.6824868742527421,주간(07-22)
2026-08-03 19:33:52,12988,6250,19238,67.51221540700698,19,2026-08-03,11,0.6751221540700698,주간(07-22)
2026-08-03 19:43:53,12862,6382,19244,66.83641654541675,19,2026-08-03,11,0.6683641654541675,주간(07-22)
2026-08-03 19:53:54,12708,6534,19242,66.04303086997194,19,2026-08-03,11,0.6604303086997194,주간(07-22)
2026-08-03 20:03:54,12584,6673,19257,65.3476657838708,20,2026-08-03,11,0.6534766578387079,주간(07-22)
2026-08-03 20:13:55,12473,6787,19260,64.76116303219108,20,2026-08-03,11,0.6476116303219108,주간(07-22)
2026-08-03 20:23:56,12354,6908,19262,64.13664209324058,20,2026-08-03,11,0.6413664209324058,주간(07-22)
2026-08-03 20:33:56,12237,7029,19266,63.51603861725319,20,2026-08-03,11,0.6351603861725319,주간(07-22)
2026-08-03 20:43:57,12133,7128,19261,62.99257567104512,20,2026-08-03,11,0.6299257567104511,주간(07-22)
2026-08-03 20:53:57,12019,7251,19270,62.37156201349248,20,2026-08-03,11,0.6237156201349248,주간(07-22)
2026-08-03 21:03:58,11931,7339,19270,61.91489361702127,21,2026-08-03,11,0.6191489361702127,주간(07-22)
2026-08-03 21:13:58,11836,7437,19273,61.412338504643806,21,2026-08-03,11,0.614123385046438,주간(07-22)
2026-08-03 21:23:59,11732,7540,19272,60.875882108758816,21,2026-08-03,11,0.6087588210875882,주간(07-22)
2026-08-03 21:33:59,11644,7637,19281,60.3910585550542,21,2026-08-03,11,0.603910585550542,주간(07-22)
2026-08-03 21:44:00,11550,7731,19281,59.90353197448265,21,2026-08-03,11,0.5990353197448265,주간(07-22)
2026-08-03 21:54:00,11495,7786,19281,59.61827706031845,21,2026-08-03,11,0.5961827706031845,주간(07-22)
2026-08-03 22:04:03,11415,7861,19276,59.21871757626064,22,2026-08-03,11,0.5921871757626064,주간(07-22)
2026-08-03 22:14:04,11350,7927,19277,58.878456191316076,22,2026-08-03,11,0.5887845619131608,주간(07-22)
2026-08-03 22:24:04,11271,8012,19283,58.45044858165224,22,2026-08-03,11,0.5845044858165224,주간(07-22)
2026-08-03 22:34:05,11220,8064,19284,58.18294959551961,22,2026-08-03,11,0.5818294959551961,주간(07-22)
2026-08-03 22:44:05,11160,8123,19283,57.87481201057927,22,2026-08-03,11,0.5787481201057927,주간(07-22)
2026-08-03 22:54:06,11115,8173,19288,57.626503525508085,22,2026-08-03,11,0.5762650352550809,주간(07-22)
2026-08-03 23:04:07,11064,8230,19294,57.34425209909817,23,2026-08-03,11,0.5734425209909817,야간(23-06)
2026-08-03 23:14:07,11035,8253,19288,57.21173786810452,23,2026-08-03,11,0.5721173786810452,야간(23-06)
2026-08-03 23:24:08,11010,8272,19282,57.09988590395187,23,2026-08-03,11,0.5709988590395187,야간(23-06)
2026-08-03 23:34:08,11000,8285,19285,57.039149598133264,23,2026-08-03,11,0.5703914959813327,야간(23-06)
2026-08-03 23:44:08,11015,8280,19295,57.087328323399845,23,2026-08-03,11,0.5708732832339984,야간(23-06)
2026-08-03 23:54:09,11012,8285,19297,57.06586516038763,23,2026-08-03,11,0.5706586516038763,야간(23-06)
2026-08-04 00:04:09,11006,8293,19299,57.028861599046586,0,2026-08-04,11,0.5702886159904659,야간(23-06)
2026-08-04 00:16:41,10990,8310,19300,56.943005181347154,0,2026-08-04,11,0.5694300518134715,야간(23-06)
2026-08-04 00:26:41,10978,8319,19297,56.889671969736234,0,2026-08-04,11,0.5688967196973623,야간(23-06)
2026-08-04 00:36:42,10952,8337,19289,56.77847477837109,0,2026-08-04,11,0.5677847477837109,야간(23-06)
2026-08-04 00:46:42,10959,8329,19288,56.81771049357113,0,2026-08-04,11,0.5681771049357113,야간(23-06)
2026-08-04 00:56:42,10952,8335,19287,56.78436252397988,0,2026-08-04,11,0.5678436252397988,야간(23-06)
2026-08-04 01:06:43,10960,8335,19295,56.80228038351905,1,2026-08-04,11,0.5680228038351904,야간(23-06)
2026-08-04 01:16:43,10967,8333,19300,56.823834196891184,1,2026-08-04,11,0.5682383419689119,야간(23-06)
2026-08-04 01:26:43,10977,8323,19300,56.87564766839378,1,2026-08-04,11,0.5687564766839378,야간(23-06)
2026-08-04 01:36:46,10986,8315,19301,56.91933060463188,1,2026-08-04,11,0.5691933060463188,야간(23-06)
2026-08-04 01:46:46,11004,8299,19303,57.00668289903123,1,2026-08-04,11,0.5700668289903124,야간(23-06)
2026-08-04 01:56:47,11009,8294,19303,57.032585608454646,1,2026-08-04,11,0.5703258560845464,야간(23-06)
2026-08-04 02:06:48,11022,8277,19299,57.11176744909062,2,2026-08-04,11,0.5711176744909062,야간(23-06)
2026-08-04 02:16:49,11033,8260,19293,57.18654434250765,2,2026-08-04,11,0.5718654434250765,야간(23-06)
2026-08-04 02:26:49,11038,8252,19290,57.221358216692586,2,2026-08-04,11,0.5722135821669259,야간(23-06)
2026-08-04 02:36:50,11057,8237,19294,57.307971390069454,2,2026-08-04,11,0.5730797139006946,야간(23-06)
2026-08-04 02:46:50,11046,8224,19270,57.322262584327966,2,2026-08-04,11,0.5732226258432797,야간(23-06)
2026-08-04 02:56:50,11104,8192,19296,57.54560530679934,2,2026-08-04,11,0.5754560530679934,야간(23-06)
2026-08-04 03:06:51,11103,8177,19280,57.58817427385892,3,2026-08-04,11,0.5758817427385892,야간(23-06)
2026-08-04 03:16:51,11121,8155,19276,57.6935048765304,3,2026-08-04,11,0.576935048765304,야간(23-06)
2026-08-04 03:26:52,11144,8136,19280,57.800829875518666,3,2026-08-04,11,0.5780082987551867,야간(23-06)
2026-08-04 03:36:52,11220,8093,19313,58.09558328586962,3,2026-08-04,11,0.5809558328586962,야간(23-06)
2026-08-04 03:46:52,11233,8074,19307,58.18097063241311,3,2026-08-04,11,0.5818097063241311,야간(23-06)
2026-08-04 03:56:53,11259,8051,19310,58.30657690315898,3,2026-08-04,11,0.5830657690315898,야간(23-06)
2026-08-04 04:06:53,11276,8017,19293,58.44606852226196,4,2026-08-04,11,0.5844606852226196,야간(23-06)
2026-08-04 04:16:53,11304,7994,19298,58.57601824023215,4,2026-08-04,11,0.5857601824023215,야간(23-06)
2026-08-04 04:26:54,11351,7957,19308,58.7891029625026,4,2026-08-04,11,0.5878910296250259,야간(23-06)
2026-08-04 04:36:54,11391,7926,19317,58.96878397266656,4,2026-08-04,11,0.5896878397266656,야간(23-06)
2026-08-04 04:46:55,11420,7890,19310,59.140341791817704,4,2026-08-04,11,0.5914034179181771,야간(23-06)
2026-08-04 04:56:55,11468,7842,19310,59.38891765924391,4,2026-08-04,11,0.5938891765924391,야간(23-06)
2026-08-04 05:06:55,11511,7797,19308,59.6177750155376,5,2026-08-04,11,0.596177750155376,야간(23-06)
2026-08-04 05:16:56,11570,7736,19306,59.92955557857661,5,2026-08-04,11,0.5992955557857661,야간(23-06)
2026-08-04 05:26:56,11641,7670,19311,60.28170472787531,5,2026-08-04,11,0.6028170472787531,야간(23-06)
2026-08-04 05:36:56,11700,7619,19319,60.56214089756199,5,2026-08-04,11,0.6056214089756199,야간(23-06)
2026-08-04 05:46:57,11765,7538,19303,60.94907527327359,5,2026-08-04,11,0.6094907527327359,야간(23-06)
2026-08-04 05:56:57,11846,7469,19315,61.330572094227286,5,2026-08-04,11,0.6133057209422729,야간(23-06)
2026-08-04 06:06:58,11952,7365,19317,61.87296164000621,6,2026-08-04,11,0.6187296164000621,야간(23-06)
2026-08-04 06:16:58,12035,7282,19317,62.30263498472848,6,2026-08-04,11,0.6230263498472848,야간(23-06)
2026-08-04 06:26:58,12125,7191,19316,62.7717954027749,6,2026-08-04,11,0.627717954027749,야간(23-06)
2026-08-04 06:36:59,12256,7060,19316,63.44998964588942,6,2026-08-04,11,0.6344998964588942,야간(23-06)
2026-08-04 06:46:59,12404,6910,19314,64.22284353318835,6,2026-08-04,11,0.6422284353318836,야간(23-06)
2026-08-04 06:57:00,12524,6795,19319,64.82737201718516,6,2026-08-04,11,0.6482737201718516,야간(23-06)
2026-08-04 07:07:00,12677,6638,19315,65.63292777633963,7,2026-08-04,11,0.6563292777633962,주간(07-22)
2026-08-04 07:17:01,12862,6452,19314,66.59418038728383,7,2026-08-04,11,0.6659418038728383,주간(07-22)
2026-08-04 07:27:02,13070,6248,19318,67.65710736101046,7,2026-08-04,11,0.6765710736101046,주간(07-22)
2026-08-04 07:37:03,13288,6040,19328,68.75,7,2026-08-04,11,0.6875,주간(07-22)
2026-08-04 07:47:04,13529,5801,19330,69.98965338851526,7,2026-08-04,11,0.6998965338851526,주간(07-22)
2026-08-04 07:57:04,13743,5588,19331,71.09306295587399,7,2026-08-04,11,0.7109306295587399,주간(07-22)
2026-08-04 08:07:05,13995,5338,19333,72.38917912377799,8,2026-08-04,11,0.7238917912377799,주간(07-22)
2026-08-04 08:17:06,14211,5121,19332,73.51024208566108,8,2026-08-04,11,0.7351024208566108,주간(07-22)
2026-08-04 08:27:06,14424,4908,19332,74.61204220980757,8,2026-08-04,11,0.7461204220980757,주간(07-22)
2026-08-04 08:37:07,14610,4725,19335,75.56245151280062,8,2026-08-04,11,0.7556245151280062,주간(07-22)
2026-08-04 08:47:08,14750,4584,19334,76.29047274231922,8,2026-08-04,11,0.7629047274231923,주간(07-22)
2026-08-04 08:57:08,14909,4427,19336,77.10488208522962,8,2026-08-04,11,0.7710488208522962,주간(07-22)
2026-08-04 09:07:09,15018,4293,19311,77.76914711822278,9,2026-08-04,11,0.7776914711822278,주간(07-22)
2026-08-04 09:17:10,15136,4204,19340,78.26266804550156,9,2026-08-04,11,0.7826266804550156,주간(07-22)
2026-08-04 09:27:10,15242,4104,19346,78.78631241600331,9,2026-08-04,11,0.7878631241600331,주간(07-22)
2026-08-04 09:37:11,15355,3999,19354,79.33760462953394,9,2026-08-04,11,0.7933760462953394,주간(07-22)
2026-08-04 09:47:11,15496,3862,19358,80.04959189998966,9,2026-08-04,11,0.8004959189998967,주간(07-22)
2026-08-04 09:57:14,15596,3766,19362,80.54953000723066,9,2026-08-04,11,0.8054953000723066,주간(07-22)
2026-08-04 10:07:14,15714,3651,19365,81.14639814097599,10,2026-08-04,11,0.81146398140976,주간(07-22)
2026-08-04 10:17:15,15789,3582,19371,81.5084404522224,10,2026-08-04,11,0.815084404522224,주간(07-22)
2026-08-04 10:27:15,15848,3526,19374,81.80035098585734,10,2026-08-04,11,0.8180035098585734,주간(07-22)
2026-08-04 10:37:16,15890,3479,19369,82.03830863751355,10,2026-08-04,11,0.8203830863751356,주간(07-22)
2026-08-04 10:47:16,15941,3432,19373,82.28462292881846,10,2026-08-04,11,0.8228462292881846,주간(07-22)
2026-08-04 10:57:17,15976,3397,19373,82.46528673927631,10,2026-08-04,11,0.8246528673927631,주간(07-22)
2026-08-04 11:07:17,16040,3337,19377,82.77855189141766,11,2026-08-04,11,0.8277855189141766,주간(07-22)
2026-08-04 11:17:18,16052,3324,19376,82.84475639966969,11,2026-08-04,11,0.828447563996697,주간(07-22)
2026-08-04 11:27:23,16072,3306,19378,82.93941583238724,11,2026-08-04,11,0.8293941583238724,주간(07-22)
2026-08-04 11:37:23,16093,3281,19374,83.06493238360689,11,2026-08-04,11,0.8306493238360688,주간(07-22)
2026-08-04 11:47:24,16121,3258,19379,83.18798699623304,11,2026-08-04,11,0.8318798699623303,주간(07-22)
2026-08-04 11:57:24,16137,3247,19384,83.24907139909203,11,2026-08-04,11,0.8324907139909203,주간(07-22)
2026-08-04 12:07:24,16178,3206,19384,83.4605860503508,12,2026-08-04,11,0.8346058605035079,주간(07-22)
2026-08-04 12:17:25,16169,3213,19382,83.42276338871118,12,2026-08-04,11,0.8342276338871117,주간(07-22)
2026-08-04 12:27:25,16149,3234,19383,83.31527627302276,12,2026-08-04,11,0.8331527627302276,주간(07-22)
2026-08-04 12:37:26,16127,3256,19383,83.20177475107052,12,2026-08-04,11,0.8320177475107051,주간(07-22)
2026-08-04 12:47:26,16119,3256,19375,83.19483870967743,12,2026-08-04,11,0.8319483870967743,주간(07-22)
2026-08-04 12:57:27,16110,3270,19380,83.12693498452013,12,2026-08-04,11,0.8312693498452013,주간(07-22)
2026-08-04 13:07:27,16105,3279,19384,83.08398679323153,13,2026-08-04,11,0.8308398679323153,주간(07-22)
2026-08-04 13:17:28,16118,3268,19386,83.14247395027338,13,2026-08-04,11,0.8314247395027339,주간(07-22)
2026-08-04 13:27:28,16105,3270,19375,83.12258064516129,13,2026-08-04,11,0.8312258064516129,주간(07-22)
2026-08-04 13:37:29,16136,3249,19385,83.23961826154243,13,2026-08-04,11,0.8323961826154244,주간(07-22)
2026-08-04 13:47:29,16128,3260,19388,83.18547555188776,13,2026-08-04,11,0.8318547555188777,주간(07-22)
2026-08-04 13:57:30,16133,3256,19389,83.20697302594255,13,2026-08-04,11,0.8320697302594254,주간(07-22)
2026-08-04 14:07:30,16115,3270,19385,83.13128707763735,14,2026-08-04,11,0.8313128707763735,주간(07-22)
2026-08-04 14:17:31,16113,3283,19396,83.0738296555991,14,2026-08-04,11,0.830738296555991,주간(07-22)
2026-08-04 14:27:31,16106,3289,19395,83.04202113946893,14,2026-08-04,11,0.8304202113946892,주간(07-22)
2026-08-04 14:37:32,16092,3302,19394,82.97411570588842,14,2026-08-04,11,0.8297411570588842,주간(07-22)
2026-08-04 14:47:32,16092,3314,19406,82.92280737916109,14,2026-08-04,11,0.8292280737916109,주간(07-22)
2026-08-04 14:57:33,16089,3317,19406,82.9073482428115,14,2026-08-04,11,0.829073482428115,주간(07-22)
2026-08-04 15:07:33,16045,3370,19415,82.64228689157868,15,2026-08-04,11,0.8264228689157868,주간(07-22)
2026-08-04 15:17:34,15980,3437,19417,82.29901632589998,15,2026-08-04,11,0.8229901632589999,주간(07-22)
2026-08-04 15:27:35,15963,3452,19415,82.2199330414628,15,2026-08-04,11,0.822199330414628,주간(07-22)
2026-08-04 15:37:35,15930,3484,19414,82.05418769959823,15,2026-08-04,11,0.8205418769959824,주간(07-22)
2026-08-04 15:47:36,15907,3508,19415,81.93149626577389,15,2026-08-04,11,0.8193149626577388,주간(07-22)
