statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
EV013998,2026-07-23 12:32:29,2026-07-23 13:08:29,2026-07-23 13:12:42,36,35.5,9.155,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003077,2026-08-06 04:55:52,2026-08-06 05:13:52,2026-08-06 05:15:52,18,18.4,8.273,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004005,2026-07-30 12:55:25,2026-07-30 13:14:25,2026-07-30 13:15:39,19,18.8,6.364,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740208,2026-07-26 10:48:19,2026-07-26 11:47:19,2026-07-26 11:48:31,59,59.0,15.233,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001241,2026-07-31 09:32:31,2026-07-31 09:49:31,2026-07-31 09:52:33,17,17.0,3.71,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003455,2026-07-20 12:30:00,2026-07-20 12:53:00,2026-07-20 13:00:02,23,22.8,5.418,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000515,2026-08-03 07:22:14,2026-08-03 07:41:14,2026-08-03 07:42:17,19,18.6,3.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B115,2026-07-27 10:13:40,2026-07-27 10:43:40,2026-07-27 10:43:44,30,30.4,7.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001967,2026-07-25 15:33:45,2026-07-25 15:50:45,2026-07-25 15:53:48,17,16.6,3.176,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008153,2026-08-05 18:42:09,2026-08-05 19:05:09,2026-08-05 19:12:11,23,23.2,7.671,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001605,2026-08-01 04:39:23,2026-08-01 05:02:23,2026-08-01 05:09:26,23,23.1,7.17,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001048,2026-08-05 05:01:08,2026-08-05 05:41:08,2026-08-05 05:41:10,40,39.7,12.446,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001127,2026-07-30 13:25:42,2026-07-30 13:45:42,2026-07-30 13:45:44,20,20.0,5.384,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI721706,2026-08-04 14:17:31,2026-08-04 15:00:31,2026-08-04 15:07:33,43,42.6,11.003,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI800355,2026-07-21 14:12:00,2026-07-21 16:12:00,2026-07-21 16:12:48,120,164.0,42.32,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NS850022,2026-08-03 07:02:13,2026-08-03 07:17:13,2026-08-03 07:22:14,15,15.1,3.455,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600791,2026-07-29 03:26:35,2026-07-29 04:02:35,2026-07-29 04:06:40,36,35.8,9.245,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19D114,2026-07-31 11:42:45,2026-07-31 12:29:45,2026-07-31 12:32:51,47,47.0,28.839,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C170,2026-08-02 18:58:59,2026-08-02 19:21:59,2026-08-02 19:29:03,23,22.6,8.088,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003091,2026-07-23 11:57:14,2026-07-23 12:16:14,2026-07-23 12:17:18,19,18.7,4.986,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015054,2026-08-05 22:12:27,2026-08-05 22:25:27,2026-08-05 22:32:29,13,13.0,2.972,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003129,2026-07-26 10:28:14,2026-07-26 10:55:14,2026-07-26 10:58:21,27,27.2,9.279,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001491,2026-07-30 16:46:47,2026-07-30 17:06:47,2026-07-30 17:06:53,20,20.2,7.173,dongdaegu,4,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270010,2026-07-23 10:41:27,2026-07-23 11:18:27,2026-07-23 11:21:55,37,36.8,9.495,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101295,2026-07-30 16:06:42,2026-07-30 16:26:42,2026-07-30 16:26:45,20,20.4,6.908,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME181302,2026-08-05 08:51:21,2026-08-05 09:29:21,2026-08-05 09:31:24,38,38.2,13.111,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C186,2026-08-04 22:58:07,2026-08-04 23:38:07,2026-08-04 23:38:08,40,40.3,22.102,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183053,2026-07-23 01:37:49,2026-07-23 02:05:49,2026-07-23 02:07:59,28,27.6,10.152,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003466,2026-08-06 01:35:44,2026-08-06 02:02:44,2026-08-06 02:05:45,27,27.4,10.138,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003988,2026-07-31 14:33:10,2026-07-31 14:52:10,2026-07-31 14:53:12,19,19.1,6.798,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000540,2026-08-01 12:00:43,2026-08-01 12:09:43,2026-08-01 12:10:44,9,8.9,1.469,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003571,2026-07-27 03:32:32,2026-07-27 03:48:32,2026-07-27 03:52:35,16,16.4,2.6,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004800,2026-07-27 19:15:36,2026-07-27 20:51:36,2026-07-27 20:56:01,96,96.1,24.797,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000354,2026-07-31 21:25:54,2026-07-31 21:41:54,2026-07-31 21:45:57,16,15.7,4.132,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271709,2026-08-04 21:18:00,2026-08-04 21:42:00,2026-08-04 21:48:03,24,23.5,7.971,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP006964,2026-08-04 07:07:00,2026-08-04 09:07:00,2026-08-04 09:07:09,120,120.3,31.044,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001880,2026-07-24 19:59:18,2026-07-24 20:35:18,2026-07-24 20:39:26,36,35.8,9.246,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT000053,2026-07-27 21:46:08,2026-07-27 22:32:08,2026-07-27 22:36:14,46,46.2,11.924,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001877,2026-07-28 12:20:36,2026-07-28 12:56:36,2026-07-28 13:01:09,36,35.8,9.229,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740226,2026-08-01 06:09:31,2026-08-01 06:29:31,2026-08-01 06:29:39,20,19.8,6.724,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000420,2026-08-03 12:22:39,2026-08-03 12:36:39,2026-08-03 12:42:40,14,13.9,3.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003777,2026-08-05 12:41:42,2026-08-05 12:57:42,2026-08-05 13:01:43,16,16.5,3.777,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001036,2026-07-30 23:48:13,2026-07-31 00:49:13,2026-07-31 00:50:47,61,60.8,15.687,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740264,2026-07-30 13:25:42,2026-07-30 14:24:42,2026-07-30 14:25:58,59,58.8,15.169,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C253,2026-07-24 14:38:07,2026-07-24 15:08:07,2026-07-24 15:08:16,30,29.6,12.074,dongdaegu,2,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000078,2026-07-17 16:54:42,2026-07-17 17:34:42,2026-07-17 17:39:44,40,39.5,10.193,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272310,2026-08-03 01:11:57,2026-08-03 01:26:57,2026-08-03 01:31:58,15,15.4,3.532,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C263,2026-07-22 13:09:57,2026-07-22 13:59:57,2026-07-22 14:00:03,50,50.2,25.684,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C170,2026-07-30 04:33:34,2026-07-30 04:52:34,2026-07-30 04:53:36,19,19.4,4.183,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV016325,2026-08-04 07:27:02,2026-08-04 07:41:02,2026-08-04 07:47:04,14,13.7,3.142,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C186,2026-07-24 02:01:55,2026-07-24 02:41:55,2026-07-24 02:42:06,40,40.3,22.102,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000556,2026-07-24 14:28:06,2026-07-24 15:05:06,2026-07-24 15:08:16,37,36.6,11.691,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005066,2026-07-29 04:26:42,2026-07-29 04:43:42,2026-07-29 04:46:47,17,17.4,6.339,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000750,2026-08-05 13:21:45,2026-08-05 14:15:45,2026-08-05 14:21:49,54,53.7,26.025,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006227,2026-07-31 16:54:53,2026-07-31 17:28:53,2026-07-31 17:35:04,34,34.4,13.391,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003107,2026-08-01 02:39:11,2026-08-01 03:07:11,2026-08-01 03:09:14,28,28.0,7.548,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015361,2026-08-05 21:12:24,2026-08-05 22:45:24,2026-08-05 22:52:29,93,92.8,23.951,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004532,2026-07-30 18:37:27,2026-07-30 19:10:27,2026-07-30 19:17:33,33,33.3,8.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002202,2026-08-05 13:41:46,2026-08-05 14:00:46,2026-08-05 14:01:47,19,18.6,5.522,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NH270001,2026-08-05 21:22:25,2026-08-05 23:22:25,2026-08-05 23:22:31,120,152.2,39.287,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002033,2026-07-30 01:43:05,2026-07-30 02:11:05,2026-07-30 02:13:07,28,28.4,10.471,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004305,2026-07-28 19:53:15,2026-07-28 20:21:15,2026-07-28 20:23:19,28,28.2,11.326,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV002118,2026-08-03 05:52:10,2026-08-03 06:02:10,2026-08-03 06:02:11,10,9.6,1.482,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101834,2026-08-06 05:25:53,2026-08-06 05:39:53,2026-08-06 05:45:53,14,14.3,3.269,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS272301,2026-08-05 17:32:02,2026-08-05 17:46:02,2026-08-05 17:52:03,14,14.0,3.204,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008582,2026-07-23 00:52:41,2026-07-23 01:20:41,2026-07-23 01:22:46,28,27.8,8.492,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002386,2026-07-30 13:25:42,2026-07-30 13:59:42,2026-07-30 14:05:56,34,33.6,8.682,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101228,2026-08-02 00:03:03,2026-08-02 00:23:03,2026-08-02 00:25:56,20,20.3,6.875,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740602,2026-08-02 03:56:34,2026-08-02 04:54:34,2026-08-02 04:56:42,58,57.7,14.884,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003142,2026-08-01 09:10:06,2026-08-01 09:49:06,2026-08-01 09:50:16,39,38.9,19.606,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000359,2026-08-02 21:29:22,2026-08-02 22:29:22,2026-08-02 22:29:27,60,60.4,15.594,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003086,2026-07-31 07:12:00,2026-07-31 07:31:00,2026-07-31 07:32:03,19,19.1,3.897,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19E138,2026-07-21 21:33:02,2026-07-21 22:31:02,2026-07-21 22:33:11,58,58.3,35.136,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001592,2026-08-05 19:12:11,2026-08-05 19:25:11,2026-08-05 19:32:14,13,12.6,2.442,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002973,2026-07-27 06:32:57,2026-07-27 07:15:57,2026-07-27 07:23:12,43,42.9,17.838,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST477203,2026-08-02 07:47:08,2026-08-02 09:47:08,2026-08-02 09:47:28,120,167.7,43.283,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002951,2026-07-31 19:05:25,2026-07-31 19:54:25,2026-07-31 19:55:36,49,49.1,39.256,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002189,2026-08-05 17:02:00,2026-08-05 17:08:00,2026-08-05 17:12:00,6,6.3,0.869,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000656,2026-08-04 22:18:05,2026-08-04 22:34:05,2026-08-04 22:38:06,16,16.1,3.701,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003560,2026-08-04 00:46:42,2026-08-04 01:39:42,2026-08-04 01:46:46,53,53.2,32.014,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003560,2026-08-05 01:31:00,2026-08-05 02:24:00,2026-08-05 02:31:03,53,53.2,32.014,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700593,2026-07-28 14:51:36,2026-07-28 15:09:36,2026-07-28 15:11:38,18,18.5,4.863,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C276,2026-08-04 06:36:59,2026-08-04 07:35:59,2026-08-04 07:37:03,59,58.7,30.689,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME178137,2026-08-02 05:36:46,2026-08-02 06:30:46,2026-08-02 06:36:58,54,54.3,22.407,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530017,2026-07-23 06:34:06,2026-07-23 07:04:06,2026-07-23 07:04:18,30,30.4,9.87,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00598,2026-07-27 16:45:00,2026-07-27 17:30:00,2026-07-27 17:35:07,45,44.7,11.532,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00553,2026-08-01 14:01:18,2026-08-01 14:16:18,2026-08-01 14:21:20,15,15.4,3.52,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001127,2026-07-23 06:29:05,2026-07-23 06:49:05,2026-07-23 06:49:15,20,20.0,5.384,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000219,2026-07-30 19:07:31,2026-07-30 19:41:31,2026-07-30 19:47:37,34,33.7,14.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000537,2026-08-01 22:42:55,2026-08-01 23:06:55,2026-08-01 23:12:58,24,24.4,5.369,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001878,2026-08-04 13:17:28,2026-08-04 13:33:28,2026-08-04 13:37:29,16,16.2,4.267,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000231,2026-07-27 04:12:38,2026-07-27 04:56:38,2026-07-27 05:02:43,44,43.7,11.27,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00528,2026-07-31 02:20:55,2026-07-31 02:29:55,2026-07-31 02:30:56,9,9.0,1.491,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001701,2026-08-01 06:59:42,2026-08-01 07:18:42,2026-08-01 07:19:45,19,18.7,2.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240346,2026-07-26 00:26:48,2026-07-26 01:19:48,2026-07-26 01:26:56,53,52.8,13.617,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000240,2026-07-28 14:51:36,2026-07-28 16:31:36,2026-07-28 16:32:17,100,99.9,25.79,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008882,2026-08-05 04:01:06,2026-08-05 04:27:06,2026-08-05 04:31:07,26,26.3,10.5,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101295,2026-07-26 22:09:55,2026-07-26 22:29:55,2026-07-26 22:29:58,20,20.4,6.908,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001345,2026-07-25 08:17:51,2026-07-25 08:28:51,2026-07-25 08:33:40,11,11.3,1.875,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW012368,2026-07-30 15:06:25,2026-07-30 15:45:25,2026-07-30 15:46:40,39,39.0,10.054,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000100,2026-07-27 20:15:49,2026-07-27 20:33:49,2026-07-27 20:35:51,18,17.9,6.084,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19Z223,2026-07-26 22:50:00,2026-07-26 23:18:00,2026-07-26 23:20:05,28,28.2,11.045,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530009,2026-07-29 09:07:55,2026-07-29 09:20:55,2026-07-29 09:27:57,13,12.8,3.179,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001002,2026-07-30 22:18:02,2026-07-30 22:36:02,2026-07-30 22:38:06,18,17.9,3.402,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001284,2026-08-01 14:31:26,2026-08-01 14:48:26,2026-08-01 14:51:29,17,17.2,3.943,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001321,2026-07-26 06:17:35,2026-07-26 06:51:35,2026-07-26 06:57:39,34,34.5,8.909,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530002,2026-07-30 13:05:26,2026-07-30 13:21:26,2026-07-30 13:25:42,16,16.0,3.866,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270009,2026-07-26 05:27:25,2026-07-26 05:43:25,2026-07-26 05:47:29,16,15.6,4.096,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001877,2026-08-03 18:23:48,2026-08-03 18:59:48,2026-08-03 19:03:50,36,35.8,9.229,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TDP00010,2026-07-23 15:23:27,2026-07-23 15:36:27,2026-07-23 15:38:30,13,12.9,2.955,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005962,2026-08-05 22:32:29,2026-08-05 23:12:29,2026-08-05 23:12:30,40,40.0,15.129,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00549,2026-07-22 22:45:22,2026-07-22 23:25:22,2026-07-22 23:25:38,40,40.5,10.454,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002605,2026-08-01 20:32:35,2026-08-01 21:05:35,2026-08-01 21:12:44,33,33.2,8.579,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002188,2026-07-29 18:29:28,2026-07-29 18:49:28,2026-07-29 18:49:35,20,20.2,5.295,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183058,2026-07-26 02:27:02,2026-07-26 02:34:02,2026-07-26 02:37:03,7,6.9,1.178,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530271,2026-07-29 10:48:07,2026-07-29 11:07:07,2026-07-29 11:08:11,19,18.9,6.422,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC004338,2026-08-06 03:35:49,2026-08-06 04:05:49,2026-08-06 04:05:50,30,30.5,11.583,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003118,2026-08-01 14:11:19,2026-08-01 14:34:19,2026-08-01 14:41:28,23,22.7,8.47,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740622,2026-07-27 20:35:51,2026-07-27 21:25:51,2026-07-27 21:26:06,50,50.0,12.913,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C168,2026-07-25 23:44:56,2026-07-26 00:20:56,2026-07-26 00:26:48,36,36.0,12.324,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740261,2026-07-24 03:37:19,2026-07-24 04:36:19,2026-07-24 04:38:04,59,58.9,15.189,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003428,2026-08-05 09:31:24,2026-08-05 09:49:24,2026-08-05 09:51:25,18,18.3,3.756,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003072,2026-07-27 02:42:28,2026-07-27 02:56:28,2026-07-27 03:02:30,14,14.0,3.667,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001062,2026-08-03 01:31:58,2026-08-03 02:06:58,2026-08-03 02:11:59,35,35.1,9.056,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000387,2026-08-02 17:08:43,2026-08-02 17:48:43,2026-08-02 17:48:49,40,39.9,10.294,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000396,2026-08-05 14:01:47,2026-08-05 14:36:47,2026-08-05 14:41:52,35,35.4,9.132,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003117,2026-07-24 20:09:20,2026-07-24 20:52:20,2026-07-24 20:59:30,43,43.4,17.255,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
