충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523160935,20260523161616,00:06:41,4.73,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.73,6.683333333333334,2026-05-23 16:09:35,16,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523161150,20260523162046,00:08:56,14.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.33,8.933333333333334,2026-05-23 16:11:50,16,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523161156,20260523163214,00:20:18,19.96,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.96,20.3,2026-05-23 16:11:56,16,5,True,논공(대구) 휴게소|달성군
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523161324,20260523164539,00:31:41,16.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.93,31.683333333333334,2026-05-23 16:13:24,16,5,True,도원동마을공영주차장|달서구
대구스타디움 주차장,42,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260523161325,20260523163852,00:25:27,13.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.53,25.45,2026-05-23 16:13:25,16,5,True,대구스타디움 주차장|수성구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260523161400,20260523164950,00:35:50,19.12,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.12,35.833333333333336,2026-05-23 16:14:00,16,5,True,대구동부경찰서|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523161433,20260523165439,00:40:06,47.65,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,47.65,40.1,2026-05-23 16:14:33,16,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523161448,20260523162849,00:14:01,15.01,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,15.01,14.016666666666667,2026-05-23 16:14:48,16,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523162059,20260523162914,00:08:15,7.11,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.11,8.25,2026-05-23 16:20:59,16,5,True,논공(대구) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260523162352,20260523170145,00:35:27,26.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.41,35.45,2026-05-23 16:23:52,16,5,True,화원파출소|달성군
비슬산관광지 주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13,DC콤보,급속(200kW동시),20260523162458,20260523170331,00:38:33,57.62,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.62,38.55,2026-05-23 16:24:58,16,5,True,비슬산관광지 주차장|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523162632,20260523170632,00:40:00,31.59,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.59,40.0,2026-05-23 16:26:32,16,5,True,대구 동촌유원지 서편주차장|동구
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260523162735,20260523170840,00:38:20,43.47,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.47,38.333333333333336,2026-05-23 16:27:35,16,5,True,복현지구대|북구
달서별빛캠프 캠핑장,12,관광시설,관광지,대구광역시,달서구,대구광역시 달서구 달서구 송현동 산56번지,DC콤보,급속(200kW동시),20260523162858,20260523165817,00:29:02,38.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.41,29.033333333333335,2026-05-23 16:28:58,16,5,True,달서별빛캠프 캠핑장|달서구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260523162901,20260523164016,00:11:15,18.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.28,11.25,2026-05-23 16:29:01,16,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523162958,20260523163738,00:07:39,14.21,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.21,7.65,2026-05-23 16:29:58,16,5,True,논공(대구) 휴게소|달성군
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260523163034,20260523163552,00:05:18,5.77,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.77,5.3,2026-05-23 16:30:34,16,5,True,서남시장공영주차장|달서구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260523163200,20260523163905,00:07:05,2.88,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,2.88,7.083333333333333,2026-05-23 16:32:00,16,5,True,읍내동 행정복지센터|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523163319,20260523164549,00:12:30,14.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.49,12.5,2026-05-23 16:33:19,16,5,True,논공(대구) 휴게소|달성군
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260523163431,20260523171431,00:40:00,33.97,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.97,40.0,2026-05-23 16:34:31,16,5,True,읍내동 행정복지센터|북구
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523163648,20260523171949,00:40:00,41.84,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,41.84,40.0,2026-05-23 16:36:48,16,5,True,북대구세무서|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523163902,20260523170006,00:21:04,34.37,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.37,21.066666666666666,2026-05-23 16:39:02,16,5,True,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260523164008,20260523164919,00:09:07,4.72,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.72,9.116666666666667,2026-05-23 16:40:08,16,5,True,군위영천휴게소(하행)|군위군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260523164049,20260523172054,00:40:06,47.72,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,47.72,40.1,2026-05-23 16:40:49,16,5,True,대구강북경찰서|북구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260523164425,20260523172116,00:36:50,28.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.82,36.833333333333336,2026-05-23 16:44:25,16,5,True,현풍백년도깨비시장 공영주차장|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260523164436,20260523170645,00:22:09,35.91,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.91,22.15,2026-05-23 16:44:36,16,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523164513,20260523170731,00:20:15,18.96,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.96,20.25,2026-05-23 16:45:13,16,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523164542,20260523165046,00:05:03,11.5,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.5,5.05,2026-05-23 16:45:42,16,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523164606,20260523170601,00:19:55,14,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.0,19.916666666666668,2026-05-23 16:46:06,16,5,True,대구 동촌유원지 서편주차장|동구
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260523164630,20260523170806,00:19:33,19.81,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.81,19.55,2026-05-23 16:46:30,16,5,True,달성문화원|달성군
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20260523164811,20260523171108,00:22:56,57.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.69,22.933333333333334,2026-05-23 16:48:11,16,5,True,달성군청|달성군
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9,DC콤보,급속(100kW단독),20260523164840,20260523172344,00:35:04,28.79,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.79,35.06666666666667,2026-05-23 16:48:40,16,5,True,달성군종합사회복지관|달성군
한국수자원공사 달성보,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193,DC콤보,급속(100kW단독),20260523165156,20260523173156,00:40:00,26.98,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.98,40.0,2026-05-23 16:51:56,16,5,True,한국수자원공사 달성보|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523165255,20260523171305,00:19:57,7.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.28,19.95,2026-05-23 16:52:55,16,5,True,논공(대구) 휴게소|달성군
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001,DC차데모+AC3상+DC콤보,급속(50kW),20260523165915,20260523174217,00:40:00,29.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.48,40.0,2026-05-23 16:59:15,16,5,True,만촌1동주민센터|수성구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523170007,20260523173728,00:37:17,6.94,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.94,37.28333333333333,2026-05-23 17:00:07,17,5,True,서구 문화회관|서구
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260523170112,20260523171425,00:13:13,16.1,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.1,13.216666666666667,2026-05-23 17:01:12,17,5,True,대구남부경찰서|남구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523170143,20260523173638,00:34:55,31.21,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.21,34.916666666666664,2026-05-23 17:01:43,17,5,True,대구 동촌유원지 서편주차장|동구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260523170450,20260523170643,00:01:53,2.63,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,2.63,1.8833333333333333,2026-05-23 17:04:50,17,5,True,대구동부경찰서|동구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260523170531,20260523171757,00:12:26,24.86,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.86,12.433333333333334,2026-05-23 17:05:31,17,5,True,무학산공원|수성구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260523170743,20260523170908,00:01:25,1.85,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,1.85,1.4166666666666667,2026-05-23 17:07:43,17,5,True,대구동부경찰서|동구
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45,DC차데모+AC3상+DC콤보,급속(50kW),20260523170842,20260523175012,00:40:00,29.5,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.5,40.0,2026-05-23 17:08:42,17,5,True,황금2동주민센터 앞 공영주차장|수성구
한국산업기술평가관리원,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32,DC콤보,급속(100kW단독),20260523170856,20260523172347,00:14:51,19.38,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.38,14.85,2026-05-23 17:08:56,17,5,True,한국산업기술평가관리원|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523170923,20260523172454,00:15:31,24.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.95,15.516666666666667,2026-05-23 17:09:23,17,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523170936,20260523173236,00:23:00,26.76,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.76,23.0,2026-05-23 17:09:36,17,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260523170950,20260523175151,00:40:00,47.46,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,47.46,40.0,2026-05-23 17:09:50,17,5,True,군위(춘천) 휴게소|군위군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779,DC콤보,급속(100kW단독),20260523171155,20260523175155,00:40:00,26.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.53,40.0,2026-05-23 17:11:55,17,5,True,논공읍행정복지센터|달성군
비원노인복지관,01,근린생활시설,복지관,대구광역시,서구,대구광역시 서구 서대구로 268,DC콤보,급속(100kW단독),20260523171226,20260523175201,00:39:35,27.51,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,27.51,39.583333333333336,2026-05-23 17:12:26,17,5,True,비원노인복지관|서구
호산공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 호산동 714-1, 입구 우측",DC차데모+AC3상+DC콤보,급속(50kW),20260523171353,20260523175658,00:40:01,30,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.0,40.016666666666666,2026-05-23 17:13:53,17,5,True,호산공영주차장|달서구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260523171408,20260523174643,00:32:35,36.61,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.61,32.583333333333336,2026-05-23 17:14:08,17,5,True,장기공원 주차장|달서구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260523171412,20260523175354,00:35:08,14.16,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.16,35.13333333333333,2026-05-23 17:14:12,17,5,True,군위(춘천) 휴게소|군위군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260523171421,20260523173013,00:15:35,37.7,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.7,15.583333333333334,2026-05-23 17:14:21,17,5,True,대구광역시청 별관|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260523171436,20260523174600,00:31:24,29.97,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,29.97,31.4,2026-05-23 17:14:36,17,5,True,논공(광주) 휴게소|달성군
비슬산 숲속 캠핑장,12,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260523171512,20260523173739,00:20:27,43.61,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.61,20.45,2026-05-23 17:15:12,17,5,True,비슬산 숲속 캠핑장|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523171537,20260523175537,00:40:00,35.62,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.62,40.0,2026-05-23 17:15:37,17,5,True,대구 동촌유원지 서편주차장|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260523171628,20260523172922,00:12:03,16,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.0,12.05,2026-05-23 17:16:28,17,5,True,망우당공원 택시쉼터|동구
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249,DC콤보,급속(100kW단독),20260523171844,20260523173901,00:20:17,25.78,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.78,20.283333333333335,2026-05-23 17:18:44,17,5,True,대구남부경찰서|남구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260523172046,20260523175531,00:34:45,30.24,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.24,34.75,2026-05-23 17:20:46,17,5,True,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523172216,20260523174424,00:22:08,7.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.93,22.133333333333333,2026-05-23 17:22:16,17,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523172322,20260523173718,00:13:56,23.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.92,13.933333333333334,2026-05-23 17:23:22,17,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523172414,20260523173838,00:14:24,33.85,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.85,14.4,2026-05-23 17:24:14,17,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523173133,20260523174612,00:14:39,11.87,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.87,14.65,2026-05-23 17:31:33,17,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260523173221,20260523175738,00:25:17,36.5,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.5,25.283333333333335,2026-05-23 17:32:21,17,5,True,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260523173403,20260523180108,00:27:05,33.2,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.2,27.083333333333332,2026-05-23 17:34:03,17,5,True,대구 동촌유원지 서편주차장|동구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260523173536,20260523181541,00:40:06,28.47,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.47,40.1,2026-05-23 17:35:36,17,5,True,현풍백년도깨비시장 공영주차장|달성군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260523173614,20260523181340,00:37:26,35.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.33,37.43333333333333,2026-05-23 17:36:14,17,5,True,대구강북경찰서|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523173617,20260523173909,00:00:31,.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,0.49,0.5166666666666667,2026-05-23 17:36:17,17,5,True,논공(대구) 휴게소|달성군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260523173700,20260523183027,00:53:28,24.03,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,24.03,53.46666666666667,2026-05-23 17:37:00,17,5,True,월광수변공원|달서구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523173703,20260523174109,00:02:31,1.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,1.41,2.5166666666666666,2026-05-23 17:37:03,17,5,True,논공(대구) 휴게소|달성군
월광수변공원,21,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260523173744,20260523181750,00:40:06,20.85,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.85,40.1,2026-05-23 17:37:44,17,5,True,월광수변공원|달서구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523174011,20260523175138,00:11:27,9.27,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.27,11.45,2026-05-23 17:40:11,17,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260523174039,20260523175208,00:11:29,27.33,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,27.33,11.483333333333333,2026-05-23 17:40:39,17,5,True,논공(대구) 휴게소|달성군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260523174641,20260523182647,00:40:06,38.92,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,38.92,40.1,2026-05-23 17:46:41,17,5,True,칠곡3지구 공영주차장|북구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260523174657,20260523181126,00:24:29,28.75,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.75,24.483333333333334,2026-05-23 17:46:57,17,5,True,서남시장공영주차장|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260523174705,20260523182223,00:35:18,57.73,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.73,35.3,2026-05-23 17:47:05,17,5,True,논공(대구) 휴게소|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260523174856,20260523182902,00:40:06,32.75,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,32.75,40.1,2026-05-23 17:48:56,17,5,True,수성생활체육공원|수성구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260523174945,20260523182904,00:36:01,18.22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.22,36.016666666666666,2026-05-23 17:49:45,17,5,True,논공(대구) 휴게소|달성군
