충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201084346,20251201092551,00:40:00,31.81,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.81,40.0,2025-12-01 08:43:46,8,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201124928,20251201130311,00:12:59,11.4,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.4,12.983333333333333,2025-12-01 12:49:28,12,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201144859,20251201150131,00:12:05,17.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.29,12.083333333333334,2025-12-01 14:48:59,14,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201155329,20251201163059,00:35:58,10.48,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.48,35.96666666666667,2025-12-01 15:53:29,15,0,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201173603,20251201175706,00:20:02,29.88,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.88,20.033333333333335,2025-12-01 17:36:03,17,0,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201193516,20251201195809,00:22:00,27.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.22,22.0,2025-12-01 19:35:16,19,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251201212141,20251201214522,00:22:25,15.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.09,22.416666666666668,2025-12-01 21:21:41,21,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251202125906,20251202132024,00:20:11,26.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.09,20.183333333333334,2025-12-02 12:59:06,12,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251202141548,20251202145748,00:40:00,50.97,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,50.97,40.0,2025-12-02 14:15:48,14,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251202145856,20251202152806,00:28:02,13.7,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.7,28.033333333333335,2025-12-02 14:58:56,14,1,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251202175533,20251202183328,00:36:15,25.96,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.96,36.25,2025-12-02 17:55:33,17,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251202195955,20251202202635,00:25:18,19.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.72,25.3,2025-12-02 19:59:55,19,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251202230749,20251202232012,00:11:54,7.07,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.07,11.9,2025-12-02 23:07:49,23,1,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203021116,20251203022832,00:16:11,20.39,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.39,16.183333333333334,2025-12-03 02:11:16,2,2,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203024627,20251203032746,00:39:17,41.47,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,41.47,39.28333333333333,2025-12-03 02:46:27,2,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203030039,20251203031458,00:13:40,17.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.33,13.666666666666666,2025-12-03 03:00:39,3,2,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203133216,20251203140937,00:35:11,51.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,51.87,35.18333333333333,2025-12-03 13:32:16,13,2,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203142204,20251203143120,00:08:52,8.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.66,8.866666666666667,2025-12-03 14:22:04,14,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203170423,20251203174621,00:40:00,17.02,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.02,40.0,2025-12-03 17:04:23,17,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251203174739,20251203182950,00:40:00,7.46,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.46,40.0,2025-12-03 17:47:39,17,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251204045810,20251204053322,00:33:30,40.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.33,33.5,2025-12-04 04:58:10,4,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251204051227,20251204055223,00:38:05,28.05,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.05,38.083333333333336,2025-12-04 05:12:27,5,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251204124141,20251204132330,00:40:00,25.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.14,40.0,2025-12-04 12:41:41,12,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251204175130,20251204182205,00:28:58,36.68,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,36.68,28.966666666666665,2025-12-04 17:51:30,17,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251204185944,20251204192738,00:26:30,17.3,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.3,26.5,2025-12-04 18:59:44,18,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251204215320,20251204220856,00:14:59,8.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.65,14.983333333333333,2025-12-04 21:53:20,21,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205052548,20251205060218,00:31:14,22.74,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.74,31.233333333333334,2025-12-05 05:25:48,5,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205055704,20251205063205,00:33:37,40.34,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.34,33.61666666666667,2025-12-05 05:57:04,5,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205101750,20251205105954,00:40:00,58.71,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,58.71,40.0,2025-12-05 10:17:50,10,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205125146,20251205133337,00:40:00,42.08,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,42.08,40.0,2025-12-05 12:51:46,12,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205152234,20251205153852,00:15:34,20.2,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.2,15.566666666666666,2025-12-05 15:22:34,15,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205173018,20251205181227,00:40:00,12.88,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.88,40.0,2025-12-05 17:30:18,17,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251205181342,20251205185454,00:39:03,5.43,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.43,39.05,2025-12-05 18:13:42,18,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206055540,20251206063358,00:36:33,46.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.09,36.55,2025-12-06 05:55:40,5,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206072616,20251206080838,00:40:00,44.37,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,44.37,40.0,2025-12-06 07:26:16,7,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206081642,20251206083533,00:17:45,10.96,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.96,17.75,2025-12-06 08:16:42,8,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206104919,20251206105707,00:07:14,6.16,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.16,7.233333333333333,2025-12-06 10:49:19,10,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206133236,20251206140345,00:29:29,25.94,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.94,29.483333333333334,2025-12-06 13:32:36,13,5,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206145711,20251206145814,00:00:58,0.45,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.45,0.9666666666666667,2025-12-06 14:57:11,14,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206154754,20251206155158,00:03:47,2.19,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,2.19,3.783333333333333,2025-12-06 15:47:54,15,5,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206170627,20251206173901,00:31:03,29.8,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.8,31.05,2025-12-06 17:06:27,17,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251206224641,20251206231214,00:24:13,15.93,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.93,24.216666666666665,2025-12-06 22:46:41,22,5,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251207002131,20251207005157,00:29:01,37.46,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,37.46,29.016666666666666,2025-12-07 00:21:31,0,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251207052232,20251207060425,00:40:00,51.87,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,51.87,40.0,2025-12-07 05:22:32,5,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251207080816,20251207085044,00:40:00,40.2,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.2,40.0,2025-12-07 08:08:16,8,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251207180612,20251207184822,00:40:00,50.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,50.14,40.0,2025-12-07 18:06:12,18,6,True,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251208051229,20251208054154,00:28:01,16.37,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.37,28.016666666666666,2025-12-08 05:12:29,5,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251208051912,20251208055954,00:39:07,46.16,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.16,39.11666666666667,2025-12-08 05:19:12,5,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251208094218,20251208102435,00:40:00,29.91,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.91,40.0,2025-12-08 09:42:18,9,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251208193740,20251208201951,00:40:00,15.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.22,40.0,2025-12-08 19:37:40,19,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251208202109,20251208210309,00:40:00,5.67,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.67,40.0,2025-12-08 20:21:09,20,0,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251208232606,20251208234546,00:18:31,30.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.1,18.516666666666666,2025-12-08 23:26:06,23,0,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251209052821,20251209061028,00:40:00,30.71,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.71,40.0,2025-12-09 05:28:21,5,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251209054214,20251209061713,00:33:18,40.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.33,33.3,2025-12-09 05:42:14,5,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251209132623,20251209135011,00:22:39,12.94,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.94,22.65,2025-12-09 13:26:23,13,1,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251209154143,20251209162339,00:40:00,18.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.66,40.0,2025-12-09 15:41:43,15,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210041527,20251210045207,00:34:31,40.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.33,34.516666666666666,2025-12-10 04:15:27,4,2,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210180047,20251210183031,00:27:56,40.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,40.22,27.933333333333334,2025-12-10 18:00:47,18,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210182142,20251210190400,00:40:00,29.26,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.26,40.0,2025-12-10 18:21:42,18,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210193505,20251210201704,00:40:00,31.99,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.99,40.0,2025-12-10 19:35:05,19,2,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210201353,20251210205540,00:40:00,16.2,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.2,40.0,2025-12-10 20:13:53,20,2,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210205659,20251210212511,00:26:35,4.58,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.58,26.583333333333332,2025-12-10 20:56:59,20,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251210223515,20251210225148,00:15:42,20.18,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.18,15.7,2025-12-10 22:35:15,22,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211005715,20251211010650,00:09:06,5.05,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.05,9.1,2025-12-11 00:57:15,0,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211045028,20251211053242,00:40:00,33.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,33.57,40.0,2025-12-11 04:50:28,4,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211054510,20251211062202,00:35:21,46.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,46.09,35.35,2025-12-11 05:45:10,5,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211085317,20251211093504,00:40:00,31.54,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.54,40.0,2025-12-11 08:53:17,8,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211094245,20251211102458,00:40:00,25.91,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.91,40.0,2025-12-11 09:42:45,9,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211112710,20251211115046,00:22:31,25.5,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.5,22.516666666666666,2025-12-11 11:27:10,11,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211141418,20251211143010,00:15:05,13.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.22,15.083333333333334,2025-12-11 14:14:18,14,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211165150,20251211171918,00:26:19,23.43,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.43,26.316666666666666,2025-12-11 16:51:50,16,3,False,화원파출소|달성군
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211173242,20251211174523,00:12:02,10.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.92,12.033333333333333,2025-12-11 17:32:42,17,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211191438,20251211195630,00:40:00,11.84,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.84,40.0,2025-12-11 19:14:38,19,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251211195750,20251211202208,00:22:55,3.17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,3.17,22.916666666666668,2025-12-11 19:57:50,19,3,False,화원파출소|달성군
