statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
KP004804,2026-08-02 16:58:42,2026-08-02 17:25:42,2026-08-02 17:28:46,27,27.0,8.693,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00573,2026-08-02 15:18:28,2026-08-02 15:38:28,2026-08-02 15:38:31,20,20.4,3.842,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KRC10237,2026-08-04 21:48:03,2026-08-04 22:17:03,2026-08-04 22:18:05,29,29.3,9.232,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000401,2026-08-01 04:39:23,2026-08-01 04:57:23,2026-08-01 04:59:25,18,18.3,3.635,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C261,2026-07-25 17:24:03,2026-07-25 18:17:03,2026-07-25 18:24:11,53,53.0,31.983,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006225,2026-08-05 22:52:29,2026-08-05 23:30:29,2026-08-05 23:32:31,38,37.6,13.391,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530001,2026-08-06 20:57:05,2026-08-06 21:33:05,2026-08-06 21:37:13,36,35.9,10.361,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003080,2026-07-28 09:39:42,2026-07-28 10:35:42,2026-07-28 10:39:54,56,56.0,32.563,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003284,2026-07-29 16:59:14,2026-07-29 17:35:14,2026-07-29 17:39:21,36,35.6,8.37,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740664,2026-07-30 10:04:44,2026-07-30 10:43:44,2026-07-30 10:44:59,39,39.1,12.199,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C170,2026-07-23 09:51:01,2026-07-23 10:09:01,2026-07-23 10:11:05,18,18.1,4.183,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740722,2026-07-22 12:49:53,2026-07-22 13:05:53,2026-07-22 13:09:57,16,16.4,2.83,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005838,2026-07-28 14:11:15,2026-07-28 14:37:15,2026-07-28 14:41:35,26,25.7,7.322,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C277,2026-07-31 07:22:02,2026-07-31 08:01:02,2026-07-31 08:02:10,39,39.4,11.416,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271405,2026-07-30 05:13:41,2026-07-30 05:31:41,2026-07-30 05:33:43,18,17.6,3.579,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008164,2026-08-07 22:33:21,2026-08-07 23:11:21,2026-08-07 23:13:23,38,38.1,10.464,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005511,2026-07-28 11:50:19,2026-07-28 12:38:19,2026-07-28 12:40:49,48,47.6,13.5,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003119,2026-07-30 13:35:43,2026-07-30 14:13:43,2026-07-30 14:15:57,38,37.5,7.142,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002298,2026-07-26 22:19:57,2026-07-26 22:49:57,2026-07-26 22:50:00,30,29.6,11.989,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001547,2026-07-29 14:58:45,2026-07-29 15:28:45,2026-07-29 15:28:49,30,29.9,9.605,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C189,2026-07-26 02:57:05,2026-07-26 03:27:05,2026-07-26 03:27:10,30,30.4,9.61,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240187,2026-07-22 15:50:34,2026-07-22 16:16:34,2026-07-22 16:20:38,26,26.1,6.661,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001242,2026-08-05 01:21:00,2026-08-05 02:00:00,2026-08-05 02:01:01,39,38.9,13.135,dongdaegu,6,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000235,2026-07-28 22:43:41,2026-07-28 22:56:41,2026-07-28 23:03:44,13,12.8,1.908,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003716,2026-07-22 15:50:34,2026-07-22 16:38:34,2026-07-22 16:40:40,48,48.1,26.925,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001544,2026-07-25 20:54:34,2026-07-25 21:22:34,2026-07-25 21:24:38,28,27.6,7.249,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001488,2026-07-26 19:39:34,2026-07-26 20:09:34,2026-07-26 20:09:38,30,30.3,7.059,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005066,2026-07-28 13:01:09,2026-07-28 13:24:09,2026-07-28 13:31:11,23,22.6,6.339,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100103,2026-07-31 14:33:10,2026-07-31 15:10:10,2026-07-31 15:13:20,37,36.6,8.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C261,2026-07-30 12:45:23,2026-07-30 13:38:23,2026-07-30 13:45:44,53,53.0,31.983,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003444,2026-07-23 03:08:12,2026-07-23 03:36:12,2026-07-23 03:38:20,28,28.1,8.078,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601139,2026-07-25 15:13:38,2026-07-25 15:40:38,2026-07-25 15:43:46,27,27.2,4.663,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530295,2026-07-31 22:46:08,2026-07-31 22:59:08,2026-07-31 23:06:11,13,13.2,2.981,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001518,2026-07-21 14:12:00,2026-07-21 15:02:00,2026-07-21 15:02:20,50,50.4,31.245,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001941,2026-08-05 15:41:55,2026-08-05 15:55:55,2026-08-05 16:01:56,14,14.5,2.314,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI807412,2026-07-26 23:10:04,2026-07-26 23:30:04,2026-07-26 23:30:06,20,20.3,3.045,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002700,2026-08-04 08:17:06,2026-08-04 08:35:06,2026-08-04 08:37:07,18,17.7,3.558,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740239,2026-07-30 06:13:52,2026-07-30 06:28:52,2026-07-30 06:34:00,15,14.8,2.101,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00737,2026-07-27 11:13:47,2026-07-27 11:41:47,2026-07-27 11:43:54,28,28.1,9.346,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003198,2026-08-06 17:16:41,2026-08-06 17:42:41,2026-08-06 17:46:45,26,26.4,10.221,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002915,2026-07-23 09:40:51,2026-07-23 10:12:51,2026-07-23 10:16:07,32,32.3,7.453,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306067,2026-08-03 01:51:58,2026-08-03 02:18:58,2026-08-03 02:21:59,27,27.0,9.229,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183144,2026-07-20 09:14:42,2026-07-20 10:10:42,2026-07-20 10:14:45,56,56.2,27.909,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00791,2026-07-25 08:11:41,2026-07-25 08:27:41,2026-07-25 08:33:40,16,15.7,2.355,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000132,2026-07-24 21:29:34,2026-07-24 21:42:34,2026-07-24 21:49:37,13,13.1,1.238,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007658,2026-07-23 15:08:22,2026-07-23 15:48:22,2026-07-23 15:48:33,40,39.7,10.959,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI747158,2026-08-04 14:57:33,2026-08-04 15:34:33,2026-08-04 15:37:35,37,37.3,11.696,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053044,2026-07-24 07:08:58,2026-07-24 07:48:58,2026-07-24 07:49:15,40,40.2,13.147,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183057,2026-07-25 13:14:42,2026-07-25 13:51:42,2026-07-25 13:54:50,37,36.6,11.781,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004318,2026-07-26 08:27:57,2026-07-26 09:01:57,2026-07-26 09:08:05,34,34.0,7.925,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277108,2026-08-03 01:41:58,2026-08-03 02:30:58,2026-08-03 02:32:00,49,48.7,23.022,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002144,2026-07-26 21:09:46,2026-07-26 21:54:46,2026-07-26 21:59:54,45,44.6,9.399,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183063,2026-07-22 22:40:21,2026-07-22 23:12:21,2026-07-22 23:15:35,32,32.5,9.561,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003453,2026-07-29 08:37:42,2026-07-29 08:53:42,2026-07-29 08:57:45,16,16.1,3.323,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001496,2026-07-26 13:18:42,2026-07-26 13:54:42,2026-07-26 13:58:46,36,35.9,10.455,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003140,2026-08-02 01:46:10,2026-08-02 02:30:10,2026-08-02 02:36:24,44,44.4,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003103,2026-08-02 10:07:33,2026-08-02 10:47:33,2026-08-02 10:47:40,40,39.7,8.056,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601139,2026-07-28 17:42:34,2026-07-28 18:09:34,2026-07-28 18:12:53,27,27.2,4.663,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B262,2026-07-23 04:38:36,2026-07-23 05:31:36,2026-07-23 05:33:50,53,52.9,43.182,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00556,2026-07-27 00:42:18,2026-07-27 01:09:18,2026-07-27 01:12:20,27,27.3,6.618,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000146,2026-08-03 01:51:58,2026-08-03 02:11:58,2026-08-03 02:11:59,20,19.5,3.384,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000509,2026-08-05 12:01:40,2026-08-05 12:14:40,2026-08-05 12:21:41,13,13.3,2.583,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100017,2026-08-01 11:40:41,2026-08-01 12:19:41,2026-08-01 12:20:51,39,39.2,8.401,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C264,2026-07-21 20:42:53,2026-07-21 21:10:53,2026-07-21 21:12:56,28,27.7,8.834,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272310,2026-07-25 17:34:04,2026-07-25 17:52:04,2026-07-25 17:54:07,18,18.3,3.532,dongdaegu,6,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601235,2026-07-31 14:43:11,2026-07-31 15:18:11,2026-07-31 15:23:21,35,35.3,12.266,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002302,2026-08-01 16:11:47,2026-08-01 16:41:47,2026-08-01 16:41:55,30,29.7,11.329,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184068,2026-08-02 18:58:59,2026-08-02 19:32:59,2026-08-02 19:39:06,34,34.5,7.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530020,2026-07-26 01:46:58,2026-07-26 02:09:58,2026-07-26 02:17:01,23,23.2,4.562,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003185,2026-07-20 16:00:48,2026-07-20 16:30:48,2026-07-20 16:30:51,30,30.1,9.788,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B262,2026-07-19 10:15:31,2026-07-19 11:08:31,2026-07-19 11:15:38,53,52.9,43.182,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306067,2026-07-28 04:18:42,2026-07-28 04:45:42,2026-07-28 04:48:46,27,27.0,9.229,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003122,2026-07-29 18:19:27,2026-07-29 18:38:27,2026-07-29 18:39:33,19,19.2,1.934,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A140,2026-08-06 16:46:39,2026-08-06 17:39:39,2026-08-06 17:46:45,53,53.0,40.12,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000100,2026-07-28 05:58:59,2026-07-28 06:25:59,2026-07-28 06:29:02,27,27.1,6.084,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530271,2026-08-04 18:57:49,2026-08-04 19:21:49,2026-08-04 19:27:51,24,24.5,6.422,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004690,2026-08-02 10:07:33,2026-08-02 10:55:33,2026-08-02 10:57:42,48,47.5,12.082,dongdaegu,5,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272309,2026-07-23 09:30:43,2026-07-23 10:02:43,2026-07-23 10:06:04,32,32.4,10.171,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004401,2026-07-27 09:03:32,2026-07-27 09:40:32,2026-07-27 09:43:37,37,36.6,11.918,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008883,2026-07-28 05:58:59,2026-07-28 06:28:59,2026-07-28 06:29:02,30,30.1,10.528,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001464,2026-08-03 13:52:45,2026-08-03 14:18:45,2026-08-03 14:22:47,26,26.3,7.512,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI764798,2026-08-02 12:37:59,2026-08-02 13:00:59,2026-08-02 13:08:04,23,22.6,6.222,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000515,2026-07-29 18:49:35,2026-07-29 19:07:35,2026-07-29 19:09:38,18,18.2,3.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C170,2026-07-27 09:13:33,2026-07-27 09:42:33,2026-07-27 09:43:37,29,28.6,8.088,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000477,2026-07-28 19:33:12,2026-07-28 19:53:12,2026-07-28 19:53:15,20,20.0,3.203,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005228,2026-07-31 09:42:32,2026-07-31 10:00:32,2026-07-31 10:02:34,18,17.8,3.927,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004464,2026-08-03 10:22:31,2026-08-03 10:46:31,2026-08-03 10:52:33,24,23.7,8.761,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY001080,2026-07-31 06:21:40,2026-07-31 07:15:40,2026-07-31 07:22:02,54,54.1,26.412,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100890,2026-07-26 06:37:37,2026-07-26 07:35:37,2026-07-26 07:37:45,58,58.0,25.646,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000103,2026-07-22 15:30:31,2026-07-22 15:58:31,2026-07-22 16:00:36,28,28.4,9.288,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003703,2026-08-02 07:37:07,2026-08-02 08:03:07,2026-08-02 08:07:14,26,25.8,7.845,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006284,2026-07-30 10:14:52,2026-07-30 10:34:52,2026-07-30 10:34:53,20,19.6,1.837,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001973,2026-07-24 00:41:33,2026-07-24 00:49:33,2026-07-24 00:51:35,8,8.0,1.02,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000555,2026-07-30 06:03:46,2026-07-30 06:13:46,2026-07-30 06:13:52,10,9.6,1.415,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530006,2026-07-26 23:20:05,2026-07-26 23:37:05,2026-07-26 23:40:06,17,17.2,4.121,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C427,2026-07-22 10:59:32,2026-07-22 11:16:32,2026-07-22 11:19:42,17,16.9,2.432,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000330,2026-07-22 15:40:33,2026-07-22 15:54:33,2026-07-22 16:00:36,14,14.4,0.498,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600649,2026-08-07 16:12:33,2026-08-07 16:32:33,2026-08-07 16:32:34,20,19.5,7.153,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270004,2026-07-27 17:35:07,2026-07-27 18:08:07,2026-07-27 18:15:14,33,32.8,10.493,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001397,2026-08-05 12:21:41,2026-08-05 13:01:41,2026-08-05 13:01:43,40,39.9,13.598,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003444,2026-07-24 17:28:43,2026-07-24 17:56:43,2026-07-24 17:58:47,28,28.1,8.078,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001627,2026-07-22 22:10:14,2026-07-22 22:49:14,2026-07-22 22:50:23,39,39.0,13.103,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002570,2026-08-04 23:58:09,2026-08-05 00:18:09,2026-08-05 00:20:57,20,19.7,3.538,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003782,2026-08-03 12:32:39,2026-08-03 13:08:39,2026-08-03 13:12:41,36,36.5,8.043,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004551,2026-08-06 19:36:53,2026-08-06 20:30:53,2026-08-06 20:37:02,54,54.2,40.076,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003137,2026-08-04 10:57:17,2026-08-04 11:57:17,2026-08-04 11:57:24,60,60.1,26.029,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002932,2026-08-03 16:32:57,2026-08-03 16:48:57,2026-08-03 16:52:59,16,16.3,3.712,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001247,2026-07-31 12:42:52,2026-07-31 13:12:52,2026-07-31 13:12:58,30,29.8,6.36,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C166,2026-08-07 08:21:44,2026-08-07 09:21:44,2026-08-07 09:21:52,60,60.5,30.627,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003066,2026-07-24 08:14:27,2026-07-24 08:54:27,2026-07-24 08:57:07,40,39.9,11.512,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00549,2026-07-28 15:31:41,2026-07-28 16:06:41,2026-07-28 16:12:12,35,34.7,10.454,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740298,2026-07-27 20:46:00,2026-07-27 21:14:00,2026-07-27 21:16:04,28,27.7,6.071,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN1180,2026-08-05 03:11:04,2026-08-05 03:47:04,2026-08-05 03:51:06,36,36.3,12.826,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183144,2026-08-03 17:43:45,2026-08-03 18:39:45,2026-08-03 18:43:49,56,56.2,27.909,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000678,2026-07-22 12:29:50,2026-07-22 13:27:50,2026-07-22 13:29:59,58,58.0,26.591,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C130,2026-07-23 00:17:33,2026-07-23 01:24:33,2026-07-23 01:27:47,67,66.8,43.953,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101931,2026-08-08 03:57:17,2026-08-08 04:35:17,2026-08-08 04:37:18,38,37.5,9.161,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI753881,2026-08-02 20:59:19,2026-08-02 21:17:19,2026-08-02 21:19:22,18,18.1,5.485,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0594,2026-07-23 07:44:33,2026-07-23 08:00:33,2026-07-23 08:04:41,16,16.4,3.558,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000324,2026-08-07 16:12:33,2026-08-07 16:50:33,2026-08-07 16:52:35,38,38.0,12.916,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000674,2026-08-02 04:06:37,2026-08-02 05:05:37,2026-08-02 05:06:43,59,59.0,26.331,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001396,2026-08-03 04:22:05,2026-08-03 04:32:05,2026-08-03 04:32:05,10,10.2,0.829,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004698,2026-08-01 07:29:46,2026-08-01 07:47:46,2026-08-01 07:49:50,18,18.4,2.885,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV001238,2026-08-07 03:01:21,2026-08-07 03:19:21,2026-08-07 03:21:22,18,18.4,2.831,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM000722,2026-08-05 13:11:44,2026-08-05 14:01:44,2026-08-05 14:01:47,50,49.6,13.089,dongdaegu,16,15,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001831,2026-07-24 07:44:14,2026-07-24 07:57:14,2026-07-24 07:59:18,13,12.9,2.868,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C427,2026-08-03 09:02:24,2026-08-03 09:19:24,2026-08-03 09:22:26,17,16.9,2.432,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
