충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122143820,20251122145949,00:21:29,21.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.43,21.483333333333334,2025-11-22 14:38:20,14,5,True,군위(춘천) 휴게소|군위군
만촌1동주민센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 국채보상로 1001 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122143827,20251122152128,00:40:00,29.07,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.07,40.0,2025-11-22 14:38:27,14,5,True,만촌1동주민센터|수성구
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251122143835,20251122152140,00:40:00,21.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.55,40.0,2025-11-22 14:38:35,14,5,True,서촌공영주차장|달서구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251122144001,20251122150401,00:24:00,50.82,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,50.82,24.0,2025-11-22 14:40:01,14,5,True,월광수변공원|달서구
근로복지공단 대구병원,21,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251122144028,20251122152029,00:40:01,16.78,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.78,40.016666666666666,2025-11-22 14:40:28,14,5,True,근로복지공단 대구병원|북구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251122144111,20251122152112,00:40:00,48.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,48.43,40.0,2025-11-22 14:41:11,14,5,True,근로복지공단 대구병원|북구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251122144118,20251122151923,00:19:25,12.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.42,19.416666666666668,2025-11-22 14:41:18,14,5,True,서구 문화회관|서구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20251122144134,20251122151822,00:36:48,6.96,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.96,36.8,2025-11-22 14:41:34,14,5,True,신암3동행정복지센터|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122144221,20251122151317,00:30:56,12.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.61,30.933333333333334,2025-11-22 14:42:21,14,5,True,군위(춘천) 휴게소|군위군
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20251122144237,20251122150338,00:21:01,20.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.26,21.016666666666666,2025-11-22 14:42:37,14,5,True,대구남부경찰서|남구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251122144326,20251122150940,00:26:14,28.4,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.4,26.233333333333334,2025-11-22 14:43:26,14,5,True,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251122144445,20251122152445,00:40:00,46.77,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.77,40.0,2025-11-22 14:44:45,14,5,True,대구 동촌유원지 서편주차장|동구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251122144646,20251122150250,00:16:04,13.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.26,16.066666666666666,2025-11-22 14:46:46,14,5,True,대구 동촌유원지 서편주차장|동구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251122144723,20251122152852,00:41:00,43.9,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.9,41.0,2025-11-22 14:47:23,14,5,True,대구광역시청 별관|북구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251122144745,20251122152646,00:38:46,29.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.66,38.766666666666666,2025-11-22 14:47:45,14,5,True,삼국유사 군위(서울) 휴게소|군위군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20251122144935,20251122153108,00:41:00,34.35,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.35,41.0,2025-11-22 14:49:35,14,5,True,달성문화원|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122145018,20251122151019,00:19:41,14.88,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.88,19.683333333333334,2025-11-22 14:50:18,14,5,True,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251122145121,20251122153148,00:40:09,53.77,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,53.77,40.15,2025-11-22 14:51:21,14,5,True,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122145511,20251122152341,00:28:23,21.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.43,28.383333333333333,2025-11-22 14:55:11,14,5,True,군위영천휴게소(하행)|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251122145810,20251122152819,00:28:40,5.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.05,28.666666666666668,2025-11-22 14:58:10,14,5,True,강북지구대|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251122145911,20251122150539,00:06:27,7.37,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.37,6.45,2025-11-22 14:59:11,14,5,True,논공(대구) 휴게소|달성군
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251122145948,20251122153951,00:40:03,22.85,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.85,40.05,2025-11-22 14:59:48,14,5,True,칠곡3지구 공영주차장|북구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122150138,20251122154143,00:40:06,37.17,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.17,40.1,2025-11-22 15:01:38,15,5,True,군위(춘천) 휴게소|군위군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251122150217,20251122154147,00:39:30,19.71,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.71,39.5,2025-11-22 15:02:17,15,5,True,대구스타디움 주차장|수성구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251122150352,20251122152835,00:24:43,29.48,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.48,24.716666666666665,2025-11-22 15:03:52,15,5,True,논공(대구) 휴게소|달성군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20251122150632,20251122154520,00:36:49,35.55,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,35.55,36.81666666666667,2025-11-22 15:06:32,15,5,True,군위전통시장 주차타워|군위군
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251122150832,20251122154835,00:40:03,36.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,36.42,40.05,2025-11-22 15:08:32,15,5,True,달성군종합사회복지관|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251122151039,20251122152220,00:11:27,4.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.67,11.45,2025-11-22 15:10:39,15,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251122151121,20251122155140,00:40:19,47.57,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,47.57,40.31666666666667,2025-11-22 15:11:21,15,5,True,논공(대구) 휴게소|달성군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8 ,DC콤보,급속(200kW동시),20251122151132,20251122154712,00:33:34,28.97,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.97,33.56666666666667,2025-11-22 15:11:32,15,5,True,연암공원|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251122151211,20251122153854,00:26:43,35.7,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,35.7,26.716666666666665,2025-11-22 15:12:11,15,5,True,논공(대구) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122151308,20251122152650,00:13:34,10.13,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.13,13.566666666666666,2025-11-22 15:13:08,15,5,True,군위영천휴게소(하행)|군위군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251122151323,20251122155259,00:39:37,37.1,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.1,39.61666666666667,2025-11-22 15:13:23,15,5,True,수성생활체육공원|수성구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20251122151344,20251122153820,00:24:36,26.63,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,26.63,24.6,2025-11-22 15:13:44,15,5,True,대구성서경찰서|달서구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20251122151349,20251122155012,00:33:45,17.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.86,33.75,2025-11-22 15:13:49,15,5,True,범어2동 행정복지센터|수성구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20251122151443,20251122152402,00:09:19,9.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,9.51,9.316666666666666,2025-11-22 15:14:43,15,5,True,한국사학진흥재단|동구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251122151550,20251122155658,00:41:08,22.29,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.29,41.13333333333333,2025-11-22 15:15:50,15,5,True,칠곡3지구 공영주차장|북구
한국산업단지공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251122151607,20251122153112,00:15:05,19.34,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.34,15.083333333333334,2025-11-22 15:16:07,15,5,True,한국산업단지공단 대구지역본부|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122151629,20251122155635,00:40:06,14.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.61,40.1,2025-11-22 15:16:29,15,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251122151805,20251122153029,00:12:25,14.47,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.47,12.416666666666666,2025-11-22 15:18:05,15,5,True,논공(대구) 휴게소|달성군
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251122151938,20251122154726,00:27:48,17.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.6,27.8,2025-11-22 15:19:38,15,5,True,한국수자원공사 달성보|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251122152054,20251122160054,00:40:00,29.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.36,40.0,2025-11-22 15:20:54,15,5,True,대구스타디움 주차장|수성구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251122152141,20251122153734,00:13:52,17.47,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.47,13.866666666666667,2025-11-22 15:21:41,15,5,True,논공(광주) 휴게소|달성군
비슬산 숲속 캠핑장,12,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1* ,DC콤보,급속(200kW동시),20251122152215,20251122160519,00:41:00,32.18,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.18,41.0,2025-11-22 15:22:15,15,5,True,비슬산 숲속 캠핑장|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251122152545,20251122155327,00:26:20,13.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.14,26.333333333333332,2025-11-22 15:25:45,15,5,True,화원파출소|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251122152914,20251122161027,00:41:00,41.29,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,41.29,41.0,2025-11-22 15:29:14,15,5,True,삼국유사 군위(서울) 휴게소|군위군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251122152927,20251122154648,00:17:06,13.12,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.12,17.1,2025-11-22 15:29:27,15,5,True,군위(춘천) 휴게소|군위군
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251122152958,20251122154212,00:10:13,4.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.21,10.216666666666667,2025-11-22 15:29:58,15,5,True,대구광역시청 별관|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251122153013,20251122154920,00:18:20,23.08,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.08,18.333333333333332,2025-11-22 15:30:13,15,5,True,대곡파출소|달서구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122153116,20251122161117,00:40:00,25.59,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.59,40.0,2025-11-22 15:31:16,15,5,True,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251122153203,20251122161140,00:39:23,44.45,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,44.45,39.38333333333333,2025-11-22 15:32:03,15,5,True,논공(대구) 휴게소|달성군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251122153532,20251122161537,00:40:06,25.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.43,40.1,2025-11-22 15:35:32,15,5,True,무학산공원|수성구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251122153600,20251122155351,00:17:51,10.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.91,17.85,2025-11-22 15:36:00,15,5,True,논공(대구) 휴게소|달성군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20251122153912,20251122162439,00:41:01,18.95,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,18.95,41.016666666666666,2025-11-22 15:39:12,15,5,True,율암동 공영주차장|동구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251122153916,20251122170757,00:22:34,16.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.28,22.566666666666666,2025-11-22 15:39:16,15,5,True,논공(광주) 휴게소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251122154134,20251122162439,00:40:00,49.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,49.14,40.0,2025-11-22 15:41:34,15,5,True,대명1동 행정복지센터|남구
대구광역시교통연수원,01,교육문화시설,교육원,대구광역시,수성구,대구광역시 수성구 지산동 761-10 대구광역시 수성구 지산동 761-10,DC차데모+AC3상+DC콤보,급속(100kW단독),20251122154455,20251122160501,00:18:56,12.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.67,18.933333333333334,2025-11-22 15:44:55,15,5,True,대구광역시교통연수원|수성구
위천수변 테마공원,02,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18 ,DC콤보,급속(100kW단독),20251122154501,20251122155826,00:13:25,7.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.86,13.416666666666666,2025-11-22 15:45:01,15,5,True,위천수변 테마공원|군위군
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251122154851,20251122160537,00:16:46,8.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.86,16.766666666666666,2025-11-22 15:48:51,15,5,True,칠곡3지구 공영주차장|북구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20251122155047,20251122160610,00:15:23,11.53,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.53,15.383333333333333,2025-11-22 15:50:47,15,5,True,한국사학진흥재단|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251122155113,20251122162321,00:32:08,37.98,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,37.98,32.13333333333333,2025-11-22 15:51:13,15,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251122155228,20251122160149,00:09:07,8.42,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.42,9.116666666666667,2025-11-22 15:52:28,15,5,True,군위(춘천) 휴게소|군위군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251122155454,20251122161855,00:22:44,11.53,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.53,22.733333333333334,2025-11-22 15:54:54,15,5,True,망우당공원 택시쉼터|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251122155814,20251122161656,00:15:00,10.18,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.18,15.0,2025-11-22 15:58:14,15,5,True,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251122155833,20251122162008,00:21:35,7.58,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.58,21.583333333333332,2025-11-22 15:58:33,15,5,True,군위(춘천) 휴게소|군위군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251122155909,20251122164454,00:40:00,10.49,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,10.49,40.0,2025-11-22 15:59:09,15,5,True,서구 문화회관|서구
월광수변공원,21,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251122160023,20251122164029,00:40:06,52.99,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,52.99,40.1,2025-11-22 16:00:23,16,5,True,월광수변공원|달서구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251122160143,20251122161311,00:11:28,14.51,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.51,11.466666666666667,2025-11-22 16:01:43,16,5,True,무학산공원|수성구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20251122160337,20251122162757,00:23:42,14.72,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.72,23.7,2025-11-22 16:03:37,16,5,True,두류공원관리소|달서구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251122160515,20251122161939,00:14:25,17.41,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.41,14.416666666666666,2025-11-22 16:05:15,16,5,True,논공(대구) 휴게소|달성군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251122160816,20251122162833,00:20:17,26.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,26.91,20.283333333333335,2025-11-22 16:08:16,16,5,True,수성생활체육공원|수성구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20251122160823,20251122165108,00:40:00,30.9,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.9,40.0,2025-11-22 16:08:23,16,5,True,범어2동 행정복지센터|수성구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251122161012,20251122165016,00:40:03,48.13,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,48.13,40.05,2025-11-22 16:10:12,16,5,True,달성군종합사회복지관|달성군
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251122161136,20251122164415,00:30:37,43.8,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.8,30.616666666666667,2025-11-22 16:11:36,16,5,True,관사정문 주차장|동구
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층 ",DC차데모+AC3상+DC콤보,급속(50kW),20251122161150,20251122164405,00:32:07,22.72,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.72,32.11666666666667,2025-11-22 16:11:50,16,5,True,계명문화대학교|달서구
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251122161248,20251122165553,00:40:00,19.01,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.01,40.0,2025-11-22 16:12:48,16,5,True,북대구세무서|북구
