충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228145454,20260228153515,00:40:00,11.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.1,40.0,2026-02-28 14:54:54,14,5,True,이곡2동주민센터|달서구
달서별빛캠프 캠핑장,12,관광시설,관광지,대구광역시,달서구,대구광역시 달서구 달서구 송현동 산56번지 ,DC콤보,급속(200kW동시),20260228145527,20260228154054,00:41:00,42.83,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,42.83,41.0,2026-02-28 14:55:27,14,5,True,달서별빛캠프 캠핑장|달서구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260228145544,20260228151947,00:22:02,22.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.28,22.033333333333335,2026-02-28 14:55:44,14,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228145607,20260228153051,00:34:44,25.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.28,34.733333333333334,2026-02-28 14:56:07,14,5,True,논공(대구) 휴게소|달성군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260228145812,20260228151907,00:19:32,5.1,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.1,19.533333333333335,2026-02-28 14:58:12,14,5,True,강북지구대|북구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260228145843,20260228154145,00:41:00,15.09,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.09,41.0,2026-02-28 14:58:43,14,5,True,삼국유사 군위(서울) 휴게소|군위군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228150015,20260228151757,00:17:42,15.22,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.22,17.7,2026-02-28 15:00:15,15,5,True,대구 동촌유원지 서편주차장|동구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260228150020,20260228151705,00:16:45,12.15,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.15,16.75,2026-02-28 15:00:20,15,5,True,대구동부경찰서|동구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260228150030,20260228152805,00:27:16,19.81,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,19.81,27.266666666666666,2026-02-28 15:00:30,15,5,True,대구광역시청 별관|북구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260228150046,20260228154046,00:40:00,39.08,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,39.08,40.0,2026-02-28 15:00:46,15,5,True,장기공원 주차장|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260228150058,20260228151626,00:15:29,18.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.4,15.483333333333333,2026-02-28 15:00:58,15,5,True,군위(춘천) 휴게소|군위군
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260228150220,20260228154336,00:41:16,47.09,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,47.09,41.266666666666666,2026-02-28 15:02:20,15,5,True,대구남부경찰서|남구
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228150317,20260228153630,00:33:13,39.02,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,39.02,33.21666666666667,2026-02-28 15:03:17,15,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228150704,20260228152324,00:16:20,37.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,37.44,16.333333333333332,2026-02-28 15:07:04,15,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228150839,20260228152015,00:11:35,17.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.47,11.583333333333334,2026-02-28 15:08:39,15,5,True,논공(대구) 휴게소|달성군
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260228150934,20260228151309,00:03:35,1.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,1.47,3.5833333333333335,2026-02-28 15:09:34,15,5,True,현풍백년도깨비시장 공영주차장|달성군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260228151241,20260228155317,00:40:36,13.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.4,40.6,2026-02-28 15:12:41,15,5,True,무학산공원|수성구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260228151451,20260228155456,00:40:06,40.31,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,40.31,40.1,2026-02-28 15:14:51,15,5,True,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260228151452,20260228153726,00:22:05,21.88,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,21.88,22.083333333333332,2026-02-28 15:14:52,15,5,True,군위(춘천) 휴게소|군위군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260228151823,20260228160039,00:40:51,51.79,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,51.79,40.85,2026-02-28 15:18:23,15,5,True,대구광역시청 별관|북구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260228152306,20260228154608,00:23:02,20.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.21,23.033333333333335,2026-02-28 15:23:06,15,5,True,대구동부경찰서|동구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260228152332,20260228152953,00:06:08,.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.34,6.133333333333334,2026-02-28 15:23:32,15,5,True,삼국유사 군위(서울) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260228152425,20260228155228,00:28:03,25.98,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.98,28.05,2026-02-28 15:24:25,15,5,True,군위(춘천) 휴게소|군위군
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260228152552,20260228153456,00:09:04,15.93,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.93,9.066666666666666,2026-02-28 15:25:52,15,5,True,칠곡3지구 공영주차장|북구
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20260228152724,20260228161022,00:40:00,15.98,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.98,40.0,2026-02-28 15:27:24,15,5,True,남구시니어행복센터|남구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260228152836,20260228161138,00:41:00,20.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.62,41.0,2026-02-28 15:28:36,15,5,True,군위(춘천) 휴게소|군위군
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260228152902,20260228153930,00:08:27,1.23,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,1.23,8.45,2026-02-28 15:29:02,15,5,True,대구광역시청 별관|북구
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260228152904,20260228160907,00:40:03,54.74,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,54.74,40.05,2026-02-28 15:29:04,15,5,True,한국산업기술평가관리원|동구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228152931,20260228160936,00:40:05,23.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.95,40.083333333333336,2026-02-28 15:29:31,15,5,True,논공(대구) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260228152943,20260228161156,00:40:00,18.37,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.37,40.0,2026-02-28 15:29:43,15,5,True,화원파출소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260228153129,20260228160313,00:31:19,34.55,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,34.55,31.316666666666666,2026-02-28 15:31:29,15,5,True,논공(대구) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228153230,20260228153412,00:01:42,.74,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.74,1.7,2026-02-28 15:32:30,15,5,True,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260228153243,20260228161249,00:40:06,51.92,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,51.92,40.1,2026-02-28 15:32:43,15,5,True,군위(춘천) 휴게소|군위군
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20260228153349,20260228155439,00:20:30,10.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.47,20.5,2026-02-28 15:33:49,15,5,True,대구보건환경연구원|수성구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20260228153418,20260228160647,00:32:30,34.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,34.6,32.5,2026-02-28 15:34:18,15,5,True,대구강북경찰서|북구
물산업클러스터,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20260228153532,20260228161535,00:40:03,32.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.51,40.05,2026-02-28 15:35:32,15,5,True,물산업클러스터|달성군
위천수변 테마공원,04,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18 ,DC콤보,급속(100kW단독),20260228153535,20260228161539,00:40:03,46.96,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,46.96,40.05,2026-02-28 15:35:35,15,5,True,위천수변 테마공원|군위군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228153545,20260228161751,00:40:00,7.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.51,40.0,2026-02-28 15:35:45,15,5,True,이곡2동주민센터|달서구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260228153550,20260228154649,00:10:49,5.97,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,5.97,10.816666666666666,2026-02-28 15:35:50,15,5,True,삼국유사 군위(서울) 휴게소|군위군
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260228153610,20260228154418,00:08:08,18.31,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.31,8.133333333333333,2026-02-28 15:36:10,15,5,True,칠곡3지구 공영주차장|북구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260228153900,20260228155613,00:17:14,14.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.4,17.233333333333334,2026-02-28 15:39:00,15,5,True,논공(광주) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228153910,20260228161711,00:37:56,26.49,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.49,37.93333333333333,2026-02-28 15:39:10,15,5,True,군위영천휴게소(하행)|군위군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228154212,20260228162212,00:40:00,47.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,47.47,40.0,2026-02-28 15:42:12,15,5,True,대구 동촌유원지 서편주차장|동구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260228154427,20260228162433,00:40:06,32.61,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.61,40.1,2026-02-28 15:44:27,15,5,True,수성생활체육공원|수성구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260228154559,20260228161421,00:28:22,57.68,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,57.68,28.366666666666667,2026-02-28 15:45:59,15,5,True,현풍백년도깨비시장 공영주차장|달성군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260228154616,20260228162024,00:34:08,31.15,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.15,34.13333333333333,2026-02-28 15:46:16,15,5,True,칠곡3지구 공영주차장|북구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260228154621,20260228162213,00:33:51,43.5,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,43.5,33.85,2026-02-28 15:46:21,15,5,True,군위(춘천) 휴게소|군위군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260228154647,20260228162648,00:40:00,27.61,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.61,40.0,2026-02-28 15:46:47,15,5,True,대구성서경찰서|달서구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260228154824,20260228160742,00:19:18,7.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.21,19.3,2026-02-28 15:48:24,15,5,True,장기공원 주차장|달서구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260228155031,20260228160338,00:11:04,22.51,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.51,11.066666666666666,2026-02-28 15:50:31,15,5,True,서재문화체육센터|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260228155139,20260228161422,00:21:14,25.29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.29,21.233333333333334,2026-02-28 15:51:39,15,5,True,논공(광주) 휴게소|달성군
대구광역시청 별관,13,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260228155225,20260228162705,00:34:24,31.12,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.12,34.4,2026-02-28 15:52:25,15,5,True,대구광역시청 별관|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228155308,20260228161024,00:17:17,41.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,41.71,17.283333333333335,2026-02-28 15:53:08,15,5,True,논공(대구) 휴게소|달성군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260228155354,20260228163424,00:40:29,6.13,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,6.13,40.483333333333334,2026-02-28 15:53:54,15,5,True,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260228155434,20260228163037,00:36:03,39.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,39.28,36.05,2026-02-28 15:54:34,15,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228155459,20260228161825,00:23:26,16.81,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.81,23.433333333333334,2026-02-28 15:54:59,15,5,True,논공(대구) 휴게소|달성군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8 ,DC콤보,급속(200kW동시),20260228155501,20260228162802,00:32:27,56.32,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,56.32,32.45,2026-02-28 15:55:01,15,5,True,연암공원|북구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260228155710,20260228163839,00:41:00,37.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,37.66,41.0,2026-02-28 15:57:10,15,5,True,대구광역시청 별관|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228155844,20260228161319,00:14:35,20.18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.18,14.583333333333334,2026-02-28 15:58:44,15,5,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260228155900,20260228163139,00:32:39,32.73,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.73,32.65,2026-02-28 15:59:00,15,5,True,논공(광주) 휴게소|달성군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20260228155938,20260228162013,00:20:35,17.14,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.14,20.583333333333332,2026-02-28 15:59:38,15,5,True,논공읍행정복지센터|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260228155956,20260228161403,00:14:00,10.41,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.41,14.0,2026-02-28 15:59:56,15,5,True,군위영천휴게소(하행)|군위군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228155958,20260228163958,00:40:00,29.08,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.08,40.0,2026-02-28 15:59:58,15,5,True,대구 동촌유원지 서편주차장|동구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20260228160049,20260228163501,00:34:12,41.78,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,41.78,34.2,2026-02-28 16:00:49,16,5,True,달성군종합사회복지관|달성군
한국산업기술평가관리원 ,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260228160310,20260228164313,00:40:03,25.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,25.38,40.05,2026-02-28 16:03:10,16,5,True,한국산업기술평가관리원|동구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260228160644,20260228161246,00:00:32,.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.11,0.5333333333333333,2026-02-28 16:06:44,16,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260228160819,20260228163132,00:23:00,13.6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.6,23.0,2026-02-28 16:08:19,16,5,True,논공(대구) 휴게소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260228160938,20260228164938,00:40:00,36.04,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.04,40.0,2026-02-28 16:09:38,16,5,True,신암3동행정복지센터|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260228161122,20260228164319,00:31:57,48.14,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,48.14,31.95,2026-02-28 16:11:22,16,5,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228161125,20260228161906,00:07:41,6.03,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,6.03,7.683333333333334,2026-02-28 16:11:25,16,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260228161411,20260228161744,00:03:33,.63,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.63,3.55,2026-02-28 16:14:11,16,5,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260228161455,20260228165455,00:40:00,30.28,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.28,40.0,2026-02-28 16:14:55,16,5,True,대구 동촌유원지 서편주차장|동구
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260228161700,20260228161943,00:02:29,2.9,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.9,2.4833333333333334,2026-02-28 16:17:00,16,5,True,복현지구대|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260228161716,20260228165721,00:40:06,46.68,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,46.68,40.1,2026-02-28 16:17:16,16,5,True,논공(광주) 휴게소|달성군
대구경북첨단의료산업진흥재단,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(100kW단독),20260228161758,20260228165758,00:40:00,46.19,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,46.19,40.0,2026-02-28 16:17:58,16,5,True,대구경북첨단의료산업진흥재단|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228161847,20260228164035,00:21:48,34.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,34.66,21.8,2026-02-28 16:18:47,16,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260228161930,20260228164726,00:27:56,9.01,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.01,27.933333333333334,2026-02-28 16:19:30,16,5,True,논공(대구) 휴게소|달성군
