충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260427110604,20260427121000,01:03:51,6.76,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.76,63.85,2026-04-27 11:06:04,11,0,False,군위영천휴게소(하행)|군위군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260427110642,20260427114648,00:40:06,11.67,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.67,40.1,2026-04-27 11:06:42,11,0,False,현풍백년도깨비시장 공영주차장|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260427110826,20260427114832,00:40:06,51.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,51.64,40.1,2026-04-27 11:08:26,11,0,False,논공(대구) 휴게소|달성군
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427110836,20260427112526,00:16:47,7.26,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.26,16.783333333333335,2026-04-27 11:08:36,11,0,False,침산3동행정복지센터|북구
칠곡3지구 공영주차장,42,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260427111150,20260427111506,00:03:16,2.27,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.27,3.2666666666666666,2026-04-27 11:11:50,11,0,False,칠곡3지구 공영주차장|북구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260427111157,20260427115157,00:40:00,52.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,52.2,40.0,2026-04-27 11:11:57,11,0,False,장기공원 주차장|달서구
대구경북지방중소벤처기업청 청사,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11,DC콤보,급속(100kW단독),20260427111250,20260427114253,00:30:03,32.17,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.17,30.05,2026-04-27 11:12:50,11,0,False,대구경북지방중소벤처기업청 청사|달서구
달성습지생태학습관,21,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88,DC콤보,급속(200kW동시),20260427111318,20260427115249,00:39:31,63.44,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,63.44,39.516666666666666,2026-04-27 11:13:18,11,0,False,달성습지생태학습관|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260427111614,20260427112555,00:09:41,9.57,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,9.57,9.683333333333334,2026-04-27 11:16:14,11,0,False,논공(대구) 휴게소|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102,DC콤보,급속(100kW단독),20260427111745,20260427115748,00:40:03,22.49,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.49,40.05,2026-04-27 11:17:45,11,0,False,대구재활센터|달서구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260427111753,20260427112420,00:06:26,4.22,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.22,6.433333333333334,2026-04-27 11:17:53,11,0,False,칠곡3지구 공영주차장|북구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260427111841,20260427115847,00:40:06,43.99,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.99,40.1,2026-04-27 11:18:41,11,0,False,무학산공원|수성구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38,DC차데모+AC3상+DC콤보,급속(50kW),20260427112129,20260427120329,00:40:00,26.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.64,40.0,2026-04-27 11:21:29,11,0,False,구지면사무소|달성군
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427112220,20260427115102,00:27:01,21.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.3,27.016666666666666,2026-04-27 11:22:20,11,0,False,망우당공원 택시쉼터|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427112234,20260427113254,00:10:20,16.57,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.57,10.333333333333334,2026-04-27 11:22:34,11,0,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427112707,20260427114546,00:18:39,15.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.14,18.65,2026-04-27 11:27:07,11,0,False,군위(춘천) 휴게소|군위군
대구환경공단 달성사업소,52,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147,DC콤보,급속(100kW동시),20260427112732,20260427121034,00:41:00,31.42,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.42,41.0,2026-04-27 11:27:32,11,0,False,대구환경공단 달성사업소|달성군
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133,DC콤보,급속(100kW단독),20260427112933,20260427115111,00:21:38,8.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.64,21.633333333333333,2026-04-27 11:29:33,11,0,False,성서운동장|달서구
비슬산 숲속 캠핑장,12,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260427113022,20260427121204,00:41:00,38.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,38.04,41.0,2026-04-27 11:30:22,11,0,False,비슬산 숲속 캠핑장|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260427113404,20260427120747,00:31:42,29.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.37,31.7,2026-04-27 11:34:04,11,0,False,논공(광주) 휴게소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260427113753,20260427121556,00:38:03,4.89,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.89,38.05,2026-04-27 11:37:53,11,0,False,신암3동행정복지센터|동구
한국산업단지공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217,DC콤보,급속(100kW단독),20260427114153,20260427121023,00:28:30,38.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,38.37,28.5,2026-04-27 11:41:53,11,0,False,한국산업단지공단 대구지역본부|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260427114511,20260427123104,00:40:00,22.51,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.51,40.0,2026-04-27 11:45:11,11,0,False,강북지구대|북구
비슬산 숲속 캠핑장,11,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260427114629,20260427122036,00:33:50,26.43,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.43,33.833333333333336,2026-04-27 11:46:29,11,0,False,비슬산 숲속 캠핑장|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260427115047,20260427120040,00:09:53,15.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.77,9.883333333333333,2026-04-27 11:50:47,11,0,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427115252,20260427121911,00:26:19,35.94,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.94,26.316666666666666,2026-04-27 11:52:52,11,0,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260427115456,20260427122600,00:31:03,22.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.64,31.05,2026-04-27 11:54:56,11,0,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260427115649,20260427123339,00:36:50,34.6,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.6,36.833333333333336,2026-04-27 11:56:49,11,0,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427115916,20260427123006,00:30:49,30.76,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.76,30.816666666666666,2026-04-27 11:59:16,11,0,False,군위(춘천) 휴게소|군위군
달성문화원,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260427120101,20260427123933,00:37:45,28.41,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.41,37.75,2026-04-27 12:01:01,12,0,False,달성문화원|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260427120122,20260427122707,00:25:45,31,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.0,25.75,2026-04-27 12:01:22,12,0,False,논공(대구) 휴게소|달성군
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞",DC차데모+AC3상+DC콤보,급속(50kW),20260427120137,20260427124237,00:40:00,12.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.04,40.0,2026-04-27 12:01:37,12,0,False,대구보건환경연구원|수성구
대구광역시 군위군청,21,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220,DC콤보,급속(200kW동시),20260427120254,20260427123250,00:29:56,28.82,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.82,29.933333333333334,2026-04-27 12:02:54,12,0,False,대구광역시 군위군청|군위군
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427120102,20260427124407,00:40:00,22.85,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.85,40.0,2026-04-27 12:01:02,12,0,False,북대구세무서|북구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260427120412,20260427124418,00:40:06,34.31,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.31,40.1,2026-04-27 12:04:12,12,0,False,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260427120428,20260427124428,00:40:00,8.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.62,40.0,2026-04-27 12:04:28,12,0,False,대구 동촌유원지 서편주차장|동구
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260427120711,20260427123524,00:26:18,34.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.25,26.3,2026-04-27 12:07:11,12,0,False,복현지구대|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427121229,20260427123713,00:23:18,23.8,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.8,23.3,2026-04-27 12:12:29,12,0,False,망우당공원 택시쉼터|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260427121229,20260427124250,00:30:03,21.56,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,21.56,30.05,2026-04-27 12:12:29,12,0,False,군위영천휴게소(하행)|군위군
물산업클러스터,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20,DC콤보,급속(100kW단독),20260427121340,20260427123726,00:23:46,25.22,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.22,23.766666666666666,2026-04-27 12:13:40,12,0,False,물산업클러스터|달성군
비슬산 숲속 캠핑장,12,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260427121529,20260427125644,00:41:00,28.16,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.16,41.0,2026-04-27 12:15:29,12,0,False,비슬산 숲속 캠핑장|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260427121651,20260427124041,00:23:42,8.73,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.73,23.7,2026-04-27 12:16:51,12,0,False,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260427121756,20260427124442,00:26:46,34.38,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.38,26.766666666666666,2026-04-27 12:17:56,12,0,False,논공(광주) 휴게소|달성군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260427121939,20260427125944,00:40:06,23.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.04,40.1,2026-04-27 12:19:39,12,0,False,무학산공원|수성구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260427122257,20260427130303,00:40:06,27.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.64,40.1,2026-04-27 12:22:57,12,0,False,무학산공원|수성구
비슬산 숲속 캠핑장,11,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260427122316,20260427130435,00:41:00,32.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.04,41.0,2026-04-27 12:23:16,12,0,False,비슬산 숲속 캠핑장|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77,DC차데모+AC3상+DC콤보,급속(50kW),20260427122515,20260427123741,00:12:23,8.17,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,8.17,12.383333333333333,2026-04-27 12:25:15,12,0,False,이곡2동주민센터|달서구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260427122525,20260427124706,00:19:40,13.41,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.41,19.666666666666668,2026-04-27 12:25:25,12,0,False,논공(대구) 휴게소|달성군
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6,DC콤보,급속(100kW단독),20260427122656,20260427125416,00:27:19,36.12,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.12,27.316666666666666,2026-04-27 12:26:56,12,0,False,한국산업인력공단 대구지역본부|달서구
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260427122925,20260427125341,00:24:16,46.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,46.25,24.266666666666666,2026-04-27 12:29:25,12,0,False,읍내동 행정복지센터|북구
국가물산업클러스터 주차장,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20,DC콤보,급속(100kW동시),20260427122931,20260427125303,00:23:18,29.42,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,29.42,23.3,2026-04-27 12:29:31,12,0,False,국가물산업클러스터 주차장|달성군
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260427123018,20260427123627,00:06:09,2.57,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.57,6.15,2026-04-27 12:30:18,12,0,False,서남시장공영주차장|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260427123155,20260427123717,00:04:59,1.32,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,1.32,4.983333333333333,2026-04-27 12:31:55,12,0,False,강북지구대|북구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260427123244,20260427125957,00:27:13,27.21,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,27.21,27.216666666666665,2026-04-27 12:32:44,12,0,False,대구 동촌유원지 서편주차장|동구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779,DC콤보,급속(100kW단독),20260427123408,20260427125128,00:17:20,15.34,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.34,17.333333333333332,2026-04-27 12:34:08,12,0,False,논공읍행정복지센터|달성군
물산업클러스터,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20,DC콤보,급속(100kW단독),20260427123517,20260427131205,00:36:47,28.54,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.54,36.78333333333333,2026-04-27 12:35:17,12,0,False,물산업클러스터|달성군
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92,DC차데모+AC3상+DC콤보,급속(50kW),20260427123525,20260427123932,00:04:00,2.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.04,4.0,2026-04-27 12:35:25,12,0,False,신암5동주민센터|동구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260427123727,20260427130932,00:32:05,25.88,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,25.88,32.083333333333336,2026-04-27 12:37:27,12,0,False,대구 동촌유원지 서편주차장|동구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427123947,20260427132003,00:40:00,18.34,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.34,40.0,2026-04-27 12:39:47,12,0,False,도원동마을공영주차장|달서구
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260427124311,20260427125620,00:13:09,17.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.3,13.15,2026-04-27 12:43:11,12,0,False,대구스타디움 주차장|수성구
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞",DC차데모+AC3상+DC콤보,급속(50kW),20260427124326,20260427132252,00:39:20,4.12,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.12,39.333333333333336,2026-04-27 12:43:26,12,0,False,대구보건환경연구원|수성구
달성문화원,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260427124326,20260427132628,00:41:00,42.83,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,42.83,41.0,2026-04-27 12:43:26,12,0,False,달성문화원|달성군
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞",DC차데모+AC3상+DC콤보,급속(50kW),20260427124335,20260427130436,00:20:57,15.45,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.45,20.95,2026-04-27 12:43:35,12,0,False,대구보건환경연구원|수성구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260427124339,20260427125938,00:15:16,19.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.3,15.266666666666667,2026-04-27 12:43:39,12,0,False,망우당공원 택시쉼터|동구
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260427124342,20260427131921,00:35:38,38.04,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,38.04,35.63333333333333,2026-04-27 12:43:42,12,0,False,대구성서경찰서|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 213,DC콤보,급속(100kW단독),20260427124513,20260427130559,00:20:46,13.55,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.55,20.766666666666666,2026-04-27 12:45:13,12,0,False,한국산업인력공단 대구지역본부|달서구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260427125200,20260427130739,00:15:39,17.72,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.72,15.65,2026-04-27 12:52:00,12,0,False,대구 동촌유원지 서편주차장|동구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260427125332,20260427133634,00:41:00,23.62,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.62,41.0,2026-04-27 12:53:32,12,0,False,군위국민체육센터 주차장|군위군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260427125429,20260427130024,00:05:56,2.45,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.45,5.933333333333334,2026-04-27 12:54:29,12,0,False,칠곡3지구 공영주차장|북구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260427125517,20260427132640,00:29:20,31.47,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.47,29.333333333333332,2026-04-27 12:55:17,12,0,False,대구광역시청 별관|북구
한국국토정보공사 군위지사,01,공공시설,공공기관,대구광역시,군위군,대구광역시 군위군 군위읍 동서1길 13,DC콤보,급속(100kW단독),20260427125532,20260427132713,00:31:41,19.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.63,31.683333333333334,2026-04-27 12:55:32,12,0,False,한국국토정보공사 군위지사|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260427125535,20260427133836,00:41:00,30.16,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.16,41.0,2026-04-27 12:55:35,12,0,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260427125707,20260427131649,00:19:42,19.58,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.58,19.7,2026-04-27 12:57:07,12,0,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260427125815,20260427133309,00:34:54,38.92,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,38.92,34.9,2026-04-27 12:58:15,12,0,False,논공(광주) 휴게소|달성군
비슬산 숲속 캠핑장,12,관광시설,관광지,대구광역시,달성군,대구광역시 달성군 유가읍 용리 15-1*,DC콤보,급속(200kW동시),20260427130052,20260427133542,00:32:47,33.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,33.68,32.78333333333333,2026-04-27 13:00:52,13,0,False,비슬산 숲속 캠핑장|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260427130223,20260427133002,00:27:38,20.08,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.08,27.633333333333333,2026-04-27 13:02:23,13,0,False,군위(춘천) 휴게소|군위군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260427130504,20260427132055,00:15:51,6.69,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.69,15.85,2026-04-27 13:05:04,13,0,False,칠곡3지구 공영주차장|북구
