충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260126084340,20260126092344,00:40:03,50.08,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,50.08,40.05,2026-01-26 08:43:40,8,0,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260126094121,20260126100857,00:27:36,39.3,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,39.3,27.6,2026-01-26 09:41:21,9,0,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260126184626,20260126191246,00:26:21,39.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,39.53,26.35,2026-01-26 18:46:26,18,0,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260126204248,20260126210914,00:26:26,28.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.46,26.433333333333334,2026-01-26 20:42:48,20,0,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260127061053,20260127062627,00:15:35,11.2,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.2,15.583333333333334,2026-01-27 06:10:53,6,1,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260127141403,20260127143916,00:25:13,20.34,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.34,25.216666666666665,2026-01-27 14:14:03,14,1,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260127160638,20260127164437,00:37:59,34.06,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.06,37.983333333333334,2026-01-27 16:06:38,16,1,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260127193915,20260127201918,00:40:03,37.36,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,37.36,40.05,2026-01-27 19:39:15,19,1,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260128000436,20260128004439,00:40:03,45.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,45.93,40.05,2026-01-28 00:04:36,0,2,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260128012728,20260128015759,00:30:31,44.64,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,44.64,30.516666666666666,2026-01-28 01:27:28,1,2,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260128123546,20260128131549,00:40:04,27.08,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.08,40.06666666666667,2026-01-28 12:35:46,12,2,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260128151900,20260128154336,00:24:35,28,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,28.0,24.583333333333332,2026-01-28 15:19:00,15,2,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260128212739,20260128220046,00:33:07,44.28,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,44.28,33.11666666666667,2026-01-28 21:27:39,21,2,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260129115020,20260129122044,00:30:24,33,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,33.0,30.4,2026-01-29 11:50:20,11,3,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260129142720,20260129143516,00:07:56,3.5,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.5,7.933333333333334,2026-01-29 14:27:20,14,3,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260129155532,20260129162034,00:25:02,29.54,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.54,25.033333333333335,2026-01-29 15:55:32,15,3,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260129171031,20260129175026,00:39:55,31.65,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.65,39.916666666666664,2026-01-29 17:10:31,17,3,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260129175145,20260129180754,00:16:10,12.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.11,16.166666666666668,2026-01-29 17:51:45,17,3,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260130080745,20260130080834,00:00:50,.6,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.6,0.8333333333333334,2026-01-30 08:07:45,8,4,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260130090852,20260130094855,00:40:03,46.47,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,46.47,40.05,2026-01-30 09:08:52,9,4,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260130104133,20260130112140,00:40:06,31.56,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,31.56,40.1,2026-01-30 10:41:33,10,4,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260130144221,20260130152245,00:40:24,19.05,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.05,40.4,2026-01-30 14:42:21,14,4,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260130160256,20260130163937,00:36:41,22.17,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.17,36.68333333333333,2026-01-30 16:02:56,16,4,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260130192558,20260130194015,00:14:18,13.39,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.39,14.3,2026-01-30 19:25:58,19,4,False,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260131070708,20260131071932,00:12:24,11.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.68,12.4,2026-01-31 07:07:08,7,5,True,대구달서경찰서|달서구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260131224054,20260131230828,00:27:34,25.06,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.06,27.566666666666666,2026-01-31 22:40:54,22,5,True,대구달서경찰서|달서구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260101032452,20260101040045,00:34:15,23.05,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.05,34.25,2026-01-01 03:24:52,3,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260102183750,20260102191948,00:40:00,13.85,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.85,40.0,2026-01-02 18:37:50,18,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260102192053,20260102200231,00:40:00,5.89,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.89,40.0,2026-01-02 19:20:53,19,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260103052124,20260103055907,00:35:31,43.21,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,43.21,35.516666666666666,2026-01-03 05:21:24,5,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260103090545,20260103094805,00:40:00,34.91,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.91,40.0,2026-01-03 09:05:45,9,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260103113847,20260103122036,00:40:00,22.9,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.9,40.0,2026-01-03 11:38:47,11,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104040421,20260104044552,00:40:00,40.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,40.11,40.0,2026-01-04 04:04:21,4,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104084737,20260104091445,00:26:03,41.91,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,41.91,26.05,2026-01-04 08:47:37,8,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104101334,20260104105535,00:40:00,40.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,40.93,40.0,2026-01-04 10:13:34,10,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104124727,20260104132916,00:40:00,64.84,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,64.84,40.0,2026-01-04 12:47:27,12,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104133246,20260104140008,00:26:19,26.86,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.86,26.316666666666666,2026-01-04 13:32:46,13,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104153032,20260104161251,00:40:00,19.82,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.82,40.0,2026-01-04 15:30:32,15,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104195712,20260104203921,00:40:00,41.95,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,41.95,40.0,2026-01-04 19:57:12,19,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260104204236,20260104205224,00:09:19,4.31,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.31,9.316666666666666,2026-01-04 20:42:36,20,6,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260105042039,20260105045001,00:28:13,33.56,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,33.56,28.216666666666665,2026-01-05 04:20:39,4,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260105110804,20260105114952,00:40:00,30.05,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.05,40.0,2026-01-05 11:08:04,11,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260105142238,20260105150439,00:40:00,16.88,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.88,40.0,2026-01-05 14:22:38,14,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260105153820,20260105162006,00:40:00,13.6,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.6,40.0,2026-01-05 15:38:20,15,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260105162136,20260105170351,00:40:00,5.26,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.26,40.0,2026-01-05 16:21:36,16,0,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260106050942,20260106054629,00:34:58,43.21,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,43.21,34.96666666666667,2026-01-06 05:09:42,5,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260106110034,20260106112321,00:21:30,23.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.46,21.5,2026-01-06 11:00:34,11,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260106172631,20260106180841,00:40:00,18,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.0,40.0,2026-01-06 17:26:31,17,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260106182337,20260106184543,00:21:04,4.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.41,21.066666666666666,2026-01-06 18:23:37,18,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260106234642,20260106235304,00:05:54,8.66,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.66,5.9,2026-01-06 23:46:42,23,1,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107005447,20260107011553,00:20:04,11.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.53,20.066666666666666,2026-01-07 00:54:47,0,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107051240,20260107055448,00:40:00,29.2,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.2,40.0,2026-01-07 05:12:40,5,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107093815,20260107102024,00:40:00,60.32,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,60.32,40.0,2026-01-07 09:38:15,9,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107160941,20260107165151,00:40:00,29.14,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,29.14,40.0,2026-01-07 16:09:41,16,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107180841,20260107185026,00:40:00,18.98,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.98,40.0,2026-01-07 18:08:41,18,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107185150,20260107193344,00:40:00,8.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.69,40.0,2026-01-07 18:51:50,18,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260107230752,20260107231611,00:08:06,10.89,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.89,8.1,2026-01-07 23:07:52,23,2,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108010811,20260108012946,00:20:07,11.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.53,20.116666666666667,2026-01-08 01:08:11,1,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108043031,20260108050317,00:31:27,25.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.93,31.45,2026-01-08 04:30:31,4,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108115503,20260108121638,00:20:42,19.99,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.99,20.7,2026-01-08 11:55:03,11,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108140153,20260108144416,00:40:00,9.16,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.16,40.0,2026-01-08 14:01:53,14,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108173141,20260108175053,00:18:27,14.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.41,18.45,2026-01-08 17:31:41,17,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108180659,20260108184903,00:40:00,22.96,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.96,40.0,2026-01-08 18:06:59,18,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108194039,20260108195728,00:16:05,21.27,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.27,16.083333333333332,2026-01-08 19:40:39,19,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260108212227,20260108215924,00:35:29,56.14,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,56.14,35.483333333333334,2026-01-08 21:22:27,21,3,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109002036,20260109010210,00:40:00,30.08,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.08,40.0,2026-01-09 00:20:36,0,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109041124,20260109044504,00:31:54,20.17,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.17,31.9,2026-01-09 04:11:24,4,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109053046,20260109055902,00:27:11,20.17,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.17,27.183333333333334,2026-01-09 05:30:46,5,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109065544,20260109072424,00:27:22,37.45,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,37.45,27.366666666666667,2026-01-09 06:55:44,6,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109102843,20260109111036,00:40:00,45.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,45.09,40.0,2026-01-09 10:28:43,10,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109113002,20260109121213,00:40:00,17.34,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.34,40.0,2026-01-09 11:30:02,11,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109142026,20260109144400,00:22:20,22.36,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.36,22.333333333333332,2026-01-09 14:20:26,14,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109144458,20260109144906,00:03:52,5.83,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.83,3.8666666666666667,2026-01-09 14:44:58,14,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109170358,20260109174612,00:40:00,8.87,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.87,40.0,2026-01-09 17:03:58,17,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260109183907,20260109192101,00:40:00,27,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.0,40.0,2026-01-09 18:39:07,18,4,False,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260110014010,20260110022131,00:38:56,21.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.1,38.93333333333333,2026-01-10 01:40:10,1,5,True,화원파출소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260110061534,20260110064434,00:27:34,34.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.57,27.566666666666666,2026-01-10 06:15:34,6,5,True,화원파출소|달성군
