충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260323134600,20260323141326,00:27:26,33.9,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.9,27.433333333333334,2026-03-23 13:46:00,13,0,False,논공(대구) 휴게소|달성군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260323134741,20260323142742,00:40:00,49.73,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,49.73,40.0,2026-03-23 13:47:41,13,0,False,근로복지공단 대구병원|북구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260323134807,20260323140223,00:14:00,19.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.28,14.0,2026-03-23 13:48:07,13,0,False,논공(대구) 휴게소|달성군
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260323135148,20260323141834,00:26:46,22.13,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.13,26.766666666666666,2026-03-23 13:51:48,13,0,False,대구스타디움 주차장|수성구
군위 전투전승기념공원,21,관광시설,공원,대구광역시,군위군,대구광역시 군위군 삼국유사면 동부로 81 ,DC콤보,급속(200kW동시),20260323135213,20260323140318,00:11:05,26.72,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.72,11.083333333333334,2026-03-23 13:52:13,13,0,False,군위 전투전승기념공원|군위군
한국산업기술평가관리원 ,01,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260323135458,20260323143502,00:40:04,41.1,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,41.1,40.06666666666667,2026-03-23 13:54:58,13,0,False,한국산업기술평가관리원|동구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260323135512,20260323142309,00:27:57,45.76,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,45.76,27.95,2026-03-23 13:55:12,13,0,False,장기공원 주차장|달서구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260323135533,20260323140829,00:12:11,19.02,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.02,12.183333333333334,2026-03-23 13:55:33,13,0,False,화원파출소|달성군
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20260323135544,20260323142236,00:26:52,12.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.69,26.866666666666667,2026-03-23 13:55:44,13,0,False,서남시장공영주차장|달서구
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92 ,DC차데모+AC3상+DC콤보,급속(50kW),20260323135801,20260323140757,00:09:50,6.19,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,6.19,9.833333333333334,2026-03-23 13:58:01,13,0,False,신암5동주민센터|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260323135812,20260323144121,00:43:09,15.21,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.21,43.15,2026-03-23 13:58:12,13,0,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260323135835,20260323141725,00:18:50,31.88,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.88,18.833333333333332,2026-03-23 13:58:35,13,0,False,논공(대구) 휴게소|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260323135838,20260323143217,00:30:34,23.25,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.25,30.566666666666666,2026-03-23 13:58:38,13,0,False,이곡2동주민센터|달서구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260323135952,20260323142715,00:27:23,16.08,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.08,27.383333333333333,2026-03-23 13:59:52,13,0,False,대구남부경찰서|남구
낙동강물환경연구소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260323140048,20260323144048,00:40:00,42.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,42.83,40.0,2026-03-23 14:00:48,14,0,False,낙동강물환경연구소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260323140145,20260323142228,00:20:44,17.25,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.25,20.733333333333334,2026-03-23 14:01:45,14,0,False,논공(광주) 휴게소|달성군
범물공영주차장,01,주차시설,공영주차장,대구광역시,수성구,"대구광역시 수성구 지범로 232, 지하 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260323140400,20260323144702,00:40:00,29.58,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.58,40.0,2026-03-23 14:04:00,14,0,False,범물공영주차장|수성구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260323140457,20260323142749,00:22:52,23.15,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.15,22.866666666666667,2026-03-23 14:04:57,14,0,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260323140642,20260323142239,00:15:57,24.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,24.37,15.95,2026-03-23 14:06:42,14,0,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323140820,20260323144856,00:40:36,22.61,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.61,40.6,2026-03-23 14:08:20,14,0,False,군위(춘천) 휴게소|군위군
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260323140822,20260323142255,00:14:33,8.82,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.82,14.55,2026-03-23 14:08:22,14,0,False,대구봉무공원 주차장|동구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260323140913,20260323144246,00:33:34,14.96,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.96,33.56666666666667,2026-03-23 14:09:13,14,0,False,칠곡3지구 공영주차장|북구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260323141136,20260323145440,00:43:03,30.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.22,43.05,2026-03-23 14:11:36,14,0,False,논공(광주) 휴게소|달성군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260323141317,20260323144608,00:30:50,22.59,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.59,30.833333333333332,2026-03-23 14:13:17,14,0,False,북구구민 운동장|북구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260323141446,20260323145749,00:41:00,34.43,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.43,41.0,2026-03-23 14:14:46,14,0,False,대구광역시청 별관|북구
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20260323141458,20260323145629,00:41:01,37.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,37.17,41.016666666666666,2026-03-23 14:14:58,14,0,False,해안동 공영주차장|동구
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260323141604,20260323142534,00:09:30,3.91,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,3.91,9.5,2026-03-23 14:16:04,14,0,False,한국산업인력공단 대구지역본부|달서구
비슬산관광지 주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13 ,DC콤보,급속(200kW동시),20260323141749,20260323145453,00:37:04,16.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.17,37.06666666666667,2026-03-23 14:17:49,14,0,False,비슬산관광지 주차장|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260323141809,20260323144552,00:27:42,28.24,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.24,27.7,2026-03-23 14:18:09,14,0,False,논공(대구) 휴게소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323141848,20260323143606,00:17:18,10.82,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.82,17.3,2026-03-23 14:18:48,14,0,False,무학산공원|수성구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260323141958,20260323145340,00:33:42,25.14,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.14,33.7,2026-03-23 14:19:58,14,0,False,칠곡3지구 공영주차장|북구
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260323142114,20260323150120,00:40:06,23.07,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.07,40.1,2026-03-23 14:21:14,14,0,False,한국산업기술평가관리원|동구
효령면행정복지센터,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 효령면 치산효령로 2400 ,DC콤보,급속(100kW단독),20260323142239,20260323145622,00:33:43,31.89,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.89,33.71666666666667,2026-03-23 14:22:39,14,0,False,효령면행정복지센터|군위군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323142658,20260323150519,00:38:13,15.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.39,38.21666666666667,2026-03-23 14:26:58,14,0,False,서구 문화회관|서구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20260323142913,20260323150916,00:40:03,45.59,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,45.59,40.05,2026-03-23 14:29:13,14,0,False,달성군종합사회복지관|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260323143220,20260323145629,00:24:09,20.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.17,24.15,2026-03-23 14:32:20,14,0,False,대구동부경찰서|동구
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20260323143619,20260323145633,00:20:14,17.47,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.47,20.233333333333334,2026-03-23 14:36:19,14,0,False,논공읍행정복지센터|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260323143637,20260323145326,00:16:34,15.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.37,16.566666666666666,2026-03-23 14:36:37,14,0,False,군위(춘천) 휴게소|군위군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323143637,20260323151643,00:40:06,14.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.39,40.1,2026-03-23 14:36:37,14,0,False,무학산공원|수성구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260323144121,20260323152440,00:40:00,8.65,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.65,40.0,2026-03-23 14:41:21,14,0,False,대구시청|중구
두류1·2동1공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 두류동 1252-4 ,DC콤보,급속(100kW단독),20260323144413,20260323150936,00:25:23,31.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.27,25.383333333333333,2026-03-23 14:44:13,14,0,False,두류1·2동1공영주차장|달서구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260323144452,20260323145001,00:03:09,2.89,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.89,3.15,2026-03-23 14:44:52,14,0,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260323144501,20260323152501,00:40:00,37.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,37.81,40.0,2026-03-23 14:45:01,14,0,False,대구 동촌유원지 서편주차장|동구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260323144535,20260323151824,00:32:49,50.22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,50.22,32.81666666666667,2026-03-23 14:45:35,14,0,False,현풍백년도깨비시장 공영주차장|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260323144555,20260323152753,00:41:00,32.72,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,32.72,41.0,2026-03-23 14:45:55,14,0,False,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260323144614,20260323145537,00:09:24,15.04,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.04,9.4,2026-03-23 14:46:14,14,0,False,논공(광주) 휴게소|달성군
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20260323144725,20260323151106,00:23:41,14.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.18,23.683333333333334,2026-03-23 14:47:25,14,0,False,한국수자원공사 달성보|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260323144838,20260323152844,00:40:06,23.63,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.63,40.1,2026-03-23 14:48:38,14,0,False,수성생활체육공원|수성구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750 ,DC콤보,급속(200kW동시),20260323144912,20260323151718,00:26:04,21.54,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.54,26.066666666666666,2026-03-23 14:49:12,14,0,False,서재문화체육센터|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260323145139,20260323152823,00:36:44,36.29,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,36.29,36.733333333333334,2026-03-23 14:51:39,14,0,False,논공(광주) 휴게소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323145154,20260323152806,00:36:12,36.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,36.83,36.2,2026-03-23 14:51:54,14,0,False,무학산공원|수성구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260323145319,20260323150531,00:12:12,22.48,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.48,12.2,2026-03-23 14:53:19,14,0,False,논공(대구) 휴게소|달성군
낙동강 물환경연구소,91,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260323145434,20260323153440,00:40:06,38.09,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.09,40.1,2026-03-23 14:54:34,14,0,False,낙동강 물환경연구소|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20260323145530,20260323153533,00:40:03,20.19,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.19,40.05,2026-03-23 14:55:30,14,0,False,대구재활센터|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260323145707,20260323151750,00:20:43,51.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,51.83,20.716666666666665,2026-03-23 14:57:07,14,0,False,논공(광주) 휴게소|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260323145745,20260323152006,00:22:22,9.08,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.08,22.366666666666667,2026-03-23 14:57:45,14,0,False,대구동부경찰서|동구
대구경북지방중소벤처기업청 청사,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20260323145819,20260323151452,00:16:33,4.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,4.69,16.55,2026-03-23 14:58:19,14,0,False,대구경북지방중소벤처기업청 청사|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323150112,20260323152313,00:22:02,20.99,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.99,22.033333333333335,2026-03-23 15:01:12,15,0,False,군위(춘천) 휴게소|군위군
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260323150224,20260323154230,00:40:06,34.6,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.6,40.1,2026-03-23 15:02:24,15,0,False,칠곡3지구 공영주차장|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323150236,20260323153314,00:28:59,26.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.8,28.983333333333334,2026-03-23 15:02:36,15,0,False,망우당공원 택시쉼터|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323150620,20260323154812,00:41:52,38.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.68,41.86666666666667,2026-03-23 15:06:20,15,0,False,무학산공원|수성구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260323150644,20260323151719,00:10:02,5.78,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.78,10.033333333333333,2026-03-23 15:06:44,15,0,False,두류공원관리소|달서구
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88 ,DC콤보,급속(200kW동시),20260323150719,20260323151708,00:09:49,23.04,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.04,9.816666666666666,2026-03-23 15:07:19,15,0,False,달성습지생태학습관|달성군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20260323150733,20260323152713,00:19:24,30.72,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.72,19.4,2026-03-23 15:07:33,15,0,False,달성문화원|달성군
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260323150831,20260323152009,00:08:46,16.43,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.43,8.766666666666667,2026-03-23 15:08:31,15,0,False,읍내동 행정복지센터|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260323151018,20260323152357,00:13:39,21.93,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.93,13.65,2026-03-23 15:10:18,15,0,False,군위(춘천) 휴게소|군위군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260323151028,20260323153134,00:20:58,18.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.17,20.966666666666665,2026-03-23 15:10:28,15,0,False,서구 문화회관|서구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20260323151346,20260323155646,00:40:00,38.16,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.16,40.0,2026-03-23 15:13:46,15,0,False,범어2동 행정복지센터|수성구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260323151746,20260323155012,00:32:11,12.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.62,32.18333333333333,2026-03-23 15:17:46,15,0,False,삼국유사 군위(서울) 휴게소|군위군
대구경북지방중소벤처기업청 청사,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20260323151816,20260323154117,00:23:01,19.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,19.18,23.016666666666666,2026-03-23 15:18:16,15,0,False,대구경북지방중소벤처기업청 청사|달서구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260323151930,20260323155339,00:34:10,5.34,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.34,34.166666666666664,2026-03-23 15:19:30,15,0,False,무학산공원|수성구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260323152124,20260323152806,00:06:41,10.57,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.57,6.683333333333334,2026-03-23 15:21:24,15,0,False,논공(대구) 휴게소|달성군
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20260323152125,20260323154959,00:28:34,8.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.28,28.566666666666666,2026-03-23 15:21:25,15,0,False,서남시장공영주차장|달서구
낙동강 물환경연구소,94,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20260323152202,20260323155715,00:35:13,57.7,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.7,35.21666666666667,2026-03-23 15:22:02,15,0,False,낙동강 물환경연구소|달성군
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260323152212,20260323155242,00:30:30,28.17,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.17,30.5,2026-03-23 15:22:12,15,0,False,읍내동 행정복지센터|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260323152600,20260323153618,00:10:18,13.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.83,10.3,2026-03-23 15:26:00,15,0,False,논공(광주) 휴게소|달성군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20260323152735,20260323153448,00:07:13,5.97,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.97,7.216666666666667,2026-03-23 15:27:35,15,0,False,논공읍행정복지센터|달성군
