충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251029095244,20251029103515,00:40:26,43.39,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,43.39,40.43333333333333,2025-10-29 09:52:44,9,2,False,대구광역시청 별관|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251029095307,20251029102021,00:27:14,26.57,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.57,27.233333333333334,2025-10-29 09:53:07,9,2,False,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251029095441,20251029102105,00:26:24,40.01,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.01,26.4,2025-10-29 09:54:41,9,2,False,논공(대구) 휴게소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251029095747,20251029095930,00:01:43,1.96,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.96,1.7166666666666668,2025-10-29 09:57:47,9,2,False,무학산공원|수성구
대구경북지방중소벤처기업청 청사,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20251029095816,20251029103816,00:40:00,35.86,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.86,40.0,2025-10-29 09:58:16,9,2,False,대구경북지방중소벤처기업청 청사|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251029095836,20251029100839,00:09:46,8.86,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.86,9.766666666666667,2025-10-29 09:58:36,9,2,False,강북지구대|북구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20251029095853,20251029104323,00:40:01,24.94,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.94,40.016666666666666,2025-10-29 09:58:53,9,2,False,구지면사무소|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251029095902,20251029101634,00:17:32,14.46,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.46,17.533333333333335,2025-10-29 09:59:02,9,2,False,논공(대구) 휴게소|달성군
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251029100001,20251029100136,00:01:34,1.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.99,1.5666666666666667,2025-10-29 10:00:01,10,2,False,무학산공원|수성구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20251029100246,20251029104246,00:40:00,41.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.6,40.0,2025-10-29 10:02:46,10,2,False,한국사학진흥재단|동구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251029100248,20251029100431,00:01:43,1.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.93,1.7166666666666668,2025-10-29 10:02:48,10,2,False,무학산공원|수성구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029100324,20251029104410,00:37:40,42.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,42.1,37.666666666666664,2025-10-29 10:03:24,10,2,False,도원동마을공영주차장|달서구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251029100419,20251029102903,00:24:28,9.15,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.15,24.466666666666665,2025-10-29 10:04:19,10,2,False,논공(광주) 휴게소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251029100452,20251029104755,00:41:00,29.26,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.26,41.0,2025-10-29 10:04:52,10,2,False,대구광역시청 별관|북구
롯데렌탈 대구지점,24,공동주택시설,사업장(사옥),대구광역시,동구,대구광역시 동구 신암남로 127 ,DC콤보,급속(100kW단독),20251029100508,20251029102022,00:15:14,10.84,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.84,15.233333333333333,2025-10-29 10:05:08,10,2,False,롯데렌탈 대구지점|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251029100510,20251029100644,00:01:34,2.5,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.5,1.5666666666666667,2025-10-29 10:05:10,10,2,False,무학산공원|수성구
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20251029100637,20251029103104,00:24:27,27.52,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.52,24.45,2025-10-29 10:06:37,10,2,False,읍내동 행정복지센터|북구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251029100653,20251029101131,00:04:22,9.7,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.7,4.366666666666666,2025-10-29 10:06:53,10,2,False,논공(대구) 휴게소|달성군
한국산업단지공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251029100657,20251029102414,00:17:17,7.67,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.67,17.283333333333335,2025-10-29 10:06:57,10,2,False,한국산업단지공단 대구지역본부|달서구
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251029101134,20251029103918,00:27:44,25.03,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.03,27.733333333333334,2025-10-29 10:11:34,10,2,False,대구스타디움 주차장|수성구
월광수변공원,21,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251029101605,20251029105621,00:40:16,19.56,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.56,40.266666666666666,2025-10-29 10:16:05,10,2,False,월광수변공원|달서구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251029101627,20251029104613,00:29:42,21.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.1,29.7,2025-10-29 10:16:27,10,2,False,군위영천휴게소(하행)|군위군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251029101836,20251029105839,00:39:47,29.75,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,29.75,39.78333333333333,2025-10-29 10:18:36,10,2,False,북구구민 운동장|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029101918,20251029103609,00:16:51,7.87,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.87,16.85,2025-10-29 10:19:18,10,2,False,군위(춘천) 휴게소|군위군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029102140,20251029110049,00:32:55,24.73,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.73,32.916666666666664,2025-10-29 10:21:40,10,2,False,서구 문화회관|서구
롯데렌탈 대구지점,24,공동주택시설,사업장(사옥),대구광역시,동구,대구광역시 동구 신암남로 127 ,DC콤보,급속(100kW단독),20251029102158,20251029110158,00:40:00,20.6,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.6,40.0,2025-10-29 10:21:58,10,2,False,롯데렌탈 대구지점|동구
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251029102606,20251029105836,00:32:26,17.52,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.52,32.43333333333333,2025-10-29 10:26:06,10,2,False,서변2공영주차장|북구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251029103205,20251029105614,00:24:09,7.08,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.08,24.15,2025-10-29 10:32:05,10,2,False,칠곡3지구 공영주차장|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251029103302,20251029110830,00:33:16,28.12,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.12,33.266666666666666,2025-10-29 10:33:02,10,2,False,망우당공원 택시쉼터|동구
논공(대구)휴게소(5번국도),01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251029103721,20251029111218,00:34:58,11.26,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.26,34.96666666666667,2025-10-29 10:37:21,10,2,False,논공(대구)휴게소(5번국도)|달성군
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20251029103745,20251029110653,00:29:07,9.26,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.26,29.116666666666667,2025-10-29 10:37:45,10,2,False,한국산업인력공단 대구지역본부|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 213 ,DC콤보,급속(100kW단독),20251029103845,20251029105947,00:21:02,17.43,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.43,21.033333333333335,2025-10-29 10:38:45,10,2,False,한국산업인력공단 대구지역본부|달서구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20251029104015,20251029111408,00:31:52,49.11,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,49.11,31.866666666666667,2025-10-29 10:40:15,10,2,False,관사정문 주차장|동구
군위군 종합운동장,22,교육문화시설,경기장,대구광역시,군위군,대구광역시 군위군 군위읍 내량길 28-28 ,DC콤보,급속(200kW동시),20251029104224,20251029111344,00:31:20,30.15,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.15,31.333333333333332,2025-10-29 10:42:24,10,2,False,군위군 종합운동장|군위군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251029104240,20251029110933,00:26:53,12.7,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.7,26.883333333333333,2025-10-29 10:42:40,10,2,False,대구수성경찰서|수성구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251029104324,20251029111225,00:29:02,57.65,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.65,29.033333333333335,2025-10-29 10:43:24,10,2,False,칠곡3지구 공영주차장|북구
대구경북지방중소벤처기업청 청사,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20251029104445,20251029110428,00:19:43,7.77,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.77,19.716666666666665,2025-10-29 10:44:45,10,2,False,대구경북지방중소벤처기업청 청사|달서구
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20251029104631,20251029112631,00:40:00,20.17,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.17,40.0,2025-10-29 10:46:31,10,2,False,성서운동장|달서구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251029104738,20251029110557,00:18:20,48.65,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,48.65,18.333333333333332,2025-10-29 10:47:38,10,2,False,논공(대구) 휴게소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029104820,20251029112410,00:35:43,10.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.93,35.71666666666667,2025-10-29 10:48:20,10,2,False,대명1동 행정복지센터|남구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029104823,20251029105638,00:08:15,9.45,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.45,8.25,2025-10-29 10:48:23,10,2,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251029105116,20251029113116,00:40:00,44.73,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,44.73,40.0,2025-10-29 10:51:16,10,2,False,대구 동촌유원지 서편주차장|동구
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20251029105137,20251029111936,00:26:21,15.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,15.81,26.35,2025-10-29 10:51:37,10,2,False,우보면사무소 주차장|군위군
한국산업단지공단 대구지역본부,03,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20251029105557,20251029113332,00:37:35,28.8,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.8,37.583333333333336,2025-10-29 10:55:57,10,2,False,한국산업단지공단 대구지역본부|달서구
대구환경공단 신천사업소,01,공공시설,지자체시설,대구광역시,북구,"대구광역시 북구 서변동 1290-4, 입구 좌측 주차구역 ",DC차데모+AC3상+DC콤보,급속(50kW),20251029105648,20251029113953,00:40:00,23.78,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.78,40.0,2025-10-29 10:56:48,10,2,False,대구환경공단 신천사업소|북구
대구경북첨단의료산업진흥재단,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251029105655,20251029112554,00:28:59,50.21,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,50.21,28.983333333333334,2025-10-29 10:56:55,10,2,False,대구경북첨단의료산업진흥재단|동구
대구 동촌유원지 서편주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251029105914,20251029113914,00:40:00,24.98,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.98,40.0,2025-10-29 10:59:14,10,2,False,대구 동촌유원지 서편주차장|동구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251029105920,20251029113459,00:35:23,15.98,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,15.98,35.38333333333333,2025-10-29 10:59:20,10,2,False,북구구민 운동장|북구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251029110142,20251029113248,00:30:49,33.75,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.75,30.816666666666666,2025-10-29 11:01:42,11,2,False,대구광역시청 별관|북구
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9 ,DC콤보,급속(100kW단독),20251029110147,20251029114152,00:40:06,10.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.99,40.1,2025-10-29 11:01:47,11,2,False,달성군종합사회복지관|달성군
롯데렌탈 대구지점,23,공동주택시설,사업장(사옥),대구광역시,동구,대구광역시 동구 신암남로 127 ,DC콤보,급속(100kW단독),20251029110343,20251029110845,00:05:02,1.96,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.96,5.033333333333333,2025-10-29 11:03:43,11,2,False,롯데렌탈 대구지점|동구
낙동강물환경연구소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251029110404,20251029114404,00:40:00,35.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.16,40.0,2025-10-29 11:04:04,11,2,False,낙동강물환경연구소|달성군
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251029110618,20251029114618,00:40:00,33.35,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.35,40.0,2025-10-29 11:06:18,11,2,False,대구스타디움 주차장|수성구
대구경북지방중소벤처기업청 청사,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20251029110640,20251029114640,00:40:00,5.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.92,40.0,2025-10-29 11:06:40,11,2,False,대구경북지방중소벤처기업청 청사|달서구
물산업클러스터,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251029110807,20251029114810,00:40:03,13.29,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.29,40.05,2025-10-29 11:08:07,11,2,False,물산업클러스터|달성군
낙동강물환경연구소,03,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251029110812,20251029114812,00:40:00,21.33,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.33,40.0,2025-10-29 11:08:12,11,2,False,낙동강물환경연구소|달성군
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251029110949,20251029115251,00:41:00,44.58,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,44.58,41.0,2025-10-29 11:09:49,11,2,False,대구광역시청 별관|북구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029111536,20251029115838,00:40:00,14.13,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.13,40.0,2025-10-29 11:15:36,11,2,False,노원동행정복지센터|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251029111757,20251029113024,00:11:55,13.49,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.49,11.916666666666666,2025-10-29 11:17:57,11,2,False,대곡파출소|달서구
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층 ",DC차데모+AC3상+DC콤보,급속(50kW),20251029112106,20251029120411,00:40:00,20.55,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.55,40.0,2025-10-29 11:21:06,11,2,False,계명문화대학교|달서구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251029112215,20251029120218,00:40:03,32.54,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.54,40.05,2025-10-29 11:22:15,11,2,False,칠곡3지구 공영주차장|북구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251029112608,20251029120648,00:40:00,27.91,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.91,40.0,2025-10-29 11:26:08,11,2,False,군위영천휴게소(하행)|군위군
북구유통단지(EXCO),01,공동주택시설,사업장(사옥),대구광역시,북구,"대구광역시 북구 유통단지로 90 ,제1주차장 지하3층 14A",DC차데모+AC3상+DC콤보,급속(50kW),20251029112643,20251029121001,00:40:00,26.37,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.37,40.0,2025-10-29 11:26:43,11,2,False,북구유통단지(EXCO)|북구
수태골 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용수동 907-1 ,DC차데모+AC3상+DC콤보,급속(50kW),20251029112756,20251029120010,00:29:11,18.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.72,29.183333333333334,2025-10-29 11:27:56,11,2,False,수태골 공영주차장|동구
해안동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20251029113131,20251029114625,00:14:34,18.86,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.86,14.566666666666666,2025-10-29 11:31:31,11,2,False,해안동 공영주차장|동구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251029113222,20251029121525,00:41:00,27.86,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.86,41.0,2025-10-29 11:32:22,11,2,False,대구광역시청 별관|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251029113245,20251029115730,00:24:45,35.5,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,35.5,24.75,2025-10-29 11:32:45,11,2,False,논공(대구) 휴게소|달성군
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20251029113429,20251029115506,00:20:36,9.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.68,20.6,2025-10-29 11:34:29,11,2,False,달성군청|달성군
물산업클러스터,04,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20251029113739,20251029121745,00:40:06,36.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,36.32,40.1,2025-10-29 11:37:39,11,2,False,물산업클러스터|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251029114155,20251029114942,00:07:47,3.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.72,7.783333333333333,2025-10-29 11:41:55,11,2,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251029114247,20251029122831,00:28:12,19.45,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.45,28.2,2025-10-29 11:42:47,11,2,False,군위영천휴게소(하행)|군위군
국가물산업클러스터 주차장,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW동시),20251029114354,20251029122655,00:41:00,28.75,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.75,41.0,2025-10-29 11:43:54,11,2,False,국가물산업클러스터 주차장|달성군
군위군노인복지관,01,근린생활시설,복지관,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 98-6 ,DC콤보,급속(100kW단독),20251029114422,20251029114940,00:05:18,3.02,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,3.02,5.3,2025-10-29 11:44:22,11,2,False,군위군노인복지관|군위군
낙동강물환경연구소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251029114608,20251029120821,00:22:13,8.85,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.85,22.216666666666665,2025-10-29 11:46:08,11,2,False,낙동강물환경연구소|달성군
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251029114915,20251029123221,00:40:00,28.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,28.99,40.0,2025-10-29 11:49:15,11,2,False,북대구세무서|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251029114919,20251029121203,00:22:44,50.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,50.69,22.733333333333334,2025-10-29 11:49:19,11,2,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251029115038,20251029122024,00:27:45,42.74,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,42.74,27.75,2025-10-29 11:50:38,11,2,False,논공(광주) 휴게소|달성군
