ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-08-04 12:19:23,daegu_traffic_linkspeed_20260804_121923.csv,1960,1142,706,112,58.27,36.02,5.71,41.73,31.93,28.0,12,2026-08-04
2026-08-04 12:34:25,daegu_traffic_linkspeed_20260804_123425.csv,1960,1163,676,121,59.34,34.49,6.17,40.66,32.11,28.0,12,2026-08-04
2026-08-04 12:49:27,daegu_traffic_linkspeed_20260804_124927.csv,1960,1236,652,72,63.06,33.27,3.67,36.94,33.08,29.0,12,2026-08-04
2026-08-04 13:04:28,daegu_traffic_linkspeed_20260804_130428.csv,1960,1243,663,54,63.42,33.83,2.76,36.58,33.32,29.0,13,2026-08-04
2026-08-04 13:19:30,daegu_traffic_linkspeed_20260804_131930.csv,1960,1148,723,89,58.57,36.89,4.54,41.43,32.32,28.0,13,2026-08-04
2026-08-04 13:34:32,daegu_traffic_linkspeed_20260804_133432.csv,1960,1180,686,94,60.2,35.0,4.8,39.8,31.92,28.0,13,2026-08-04
2026-08-04 13:49:33,daegu_traffic_linkspeed_20260804_134933.csv,1960,1161,738,61,59.23,37.65,3.11,40.77,32.41,29.0,13,2026-08-04
2026-08-04 14:04:35,daegu_traffic_linkspeed_20260804_140435.csv,1960,1162,735,63,59.29,37.5,3.21,40.71,32.2,29.0,14,2026-08-04
2026-08-04 14:19:37,daegu_traffic_linkspeed_20260804_141937.csv,1960,1124,710,126,57.35,36.22,6.43,42.65,31.37,28.0,14,2026-08-04
2026-08-04 14:34:38,daegu_traffic_linkspeed_20260804_143438.csv,1960,1055,780,125,53.83,39.8,6.38,46.17,31.19,28.0,14,2026-08-04
2026-08-04 14:49:40,daegu_traffic_linkspeed_20260804_144940.csv,1960,1194,694,72,60.92,35.41,3.67,39.08,32.03,28.0,14,2026-08-04
2026-08-04 15:04:42,daegu_traffic_linkspeed_20260804_150442.csv,1960,1181,685,94,60.26,34.95,4.8,39.74,32.13,28.0,15,2026-08-04
2026-08-04 15:19:43,daegu_traffic_linkspeed_20260804_151943.csv,1960,1100,737,123,56.12,37.6,6.28,43.88,31.01,27.0,15,2026-08-04
2026-08-04 15:34:45,daegu_traffic_linkspeed_20260804_153445.csv,1960,1074,764,122,54.8,38.98,6.22,45.2,30.8,27.0,15,2026-08-04
2026-08-04 15:49:47,daegu_traffic_linkspeed_20260804_154947.csv,1960,1077,772,111,54.95,39.39,5.66,45.05,31.51,27.0,15,2026-08-04
2026-08-04 16:04:48,daegu_traffic_linkspeed_20260804_160448.csv,1960,1118,729,113,57.04,37.19,5.77,42.96,31.56,28.0,16,2026-08-04
2026-08-04 16:19:50,daegu_traffic_linkspeed_20260804_161950.csv,1960,1018,768,174,51.94,39.18,8.88,48.06,30.28,26.0,16,2026-08-04
2026-08-04 16:34:52,daegu_traffic_linkspeed_20260804_163452.csv,1960,963,824,173,49.13,42.04,8.83,50.87,30.09,26.0,16,2026-08-04
2026-08-04 16:49:53,daegu_traffic_linkspeed_20260804_164953.csv,1960,1040,783,137,53.06,39.95,6.99,46.94,30.38,27.0,16,2026-08-04
2026-08-04 17:04:55,daegu_traffic_linkspeed_20260804_170455.csv,1960,1048,776,136,53.47,39.59,6.94,46.53,30.57,27.0,17,2026-08-04
2026-08-04 17:19:56,daegu_traffic_linkspeed_20260804_171956.csv,1960,956,794,210,48.78,40.51,10.71,51.22,29.7,26.0,17,2026-08-04
2026-08-04 17:34:58,daegu_traffic_linkspeed_20260804_173458.csv,1960,921,818,221,46.99,41.73,11.28,53.01,29.37,25.0,17,2026-08-04
2026-08-04 17:50:00,daegu_traffic_linkspeed_20260804_175000.csv,1960,1020,732,208,52.04,37.35,10.61,47.96,29.8,26.0,17,2026-08-04
2026-08-04 18:05:02,daegu_traffic_linkspeed_20260804_180502.csv,1960,1039,732,189,53.01,37.35,9.64,46.99,29.78,27.0,18,2026-08-04
2026-08-04 18:20:03,daegu_traffic_linkspeed_20260804_182003.csv,1960,908,779,273,46.33,39.74,13.93,53.67,28.55,25.0,18,2026-08-04
2026-08-04 18:35:05,daegu_traffic_linkspeed_20260804_183505.csv,1960,864,761,335,44.08,38.83,17.09,55.92,27.39,24.0,18,2026-08-04
2026-08-04 18:50:07,daegu_traffic_linkspeed_20260804_185007.csv,1960,956,682,322,48.78,34.8,16.43,51.22,28.55,26.0,18,2026-08-04
2026-08-04 19:05:08,daegu_traffic_linkspeed_20260804_190508.csv,1960,1065,684,211,54.34,34.9,10.77,45.66,30.77,28.0,19,2026-08-04
2026-08-04 19:20:10,daegu_traffic_linkspeed_20260804_192010.csv,1960,1151,683,126,58.72,34.85,6.43,41.28,32.23,28.0,19,2026-08-04
2026-08-04 19:35:12,daegu_traffic_linkspeed_20260804_193512.csv,1960,1256,619,85,64.08,31.58,4.34,35.92,33.8,29.0,19,2026-08-04
2026-08-04 19:50:13,daegu_traffic_linkspeed_20260804_195013.csv,1960,1440,488,32,73.47,24.9,1.63,26.53,35.47,31.0,19,2026-08-04
2026-08-04 20:05:15,daegu_traffic_linkspeed_20260804_200515.csv,1960,1430,482,48,72.96,24.59,2.45,27.04,35.6,31.0,20,2026-08-04
2026-08-04 20:20:17,daegu_traffic_linkspeed_20260804_202017.csv,1960,1399,521,40,71.38,26.58,2.04,28.62,34.94,30.0,20,2026-08-04
2026-08-04 20:35:19,daegu_traffic_linkspeed_20260804_203519.csv,1960,1393,511,56,71.07,26.07,2.86,28.93,35.18,31.0,20,2026-08-04
2026-08-04 20:50:20,daegu_traffic_linkspeed_20260804_205020.csv,1960,1509,414,37,76.99,21.12,1.89,23.01,36.06,32.0,20,2026-08-04
2026-08-04 21:05:22,daegu_traffic_linkspeed_20260804_210522.csv,1960,1548,374,38,78.98,19.08,1.94,21.02,36.78,32.0,21,2026-08-04
2026-08-04 21:20:24,daegu_traffic_linkspeed_20260804_212024.csv,1960,1501,427,32,76.58,21.79,1.63,23.42,36.3,32.0,21,2026-08-04
2026-08-04 21:35:25,daegu_traffic_linkspeed_20260804_213525.csv,1960,1481,426,53,75.56,21.73,2.7,24.44,36.29,32.0,21,2026-08-04
2026-08-04 21:50:30,daegu_traffic_linkspeed_20260804_215030.csv,1960,1602,325,33,81.73,16.58,1.68,18.27,37.07,33.0,21,2026-08-04
2026-08-04 22:05:32,daegu_traffic_linkspeed_20260804_220532.csv,1960,1604,341,15,81.84,17.4,0.77,18.16,37.34,33.0,22,2026-08-04
2026-08-04 22:20:34,daegu_traffic_linkspeed_20260804_222034.csv,1960,1523,418,19,77.7,21.33,0.97,22.3,36.43,32.0,22,2026-08-04
2026-08-04 22:35:35,daegu_traffic_linkspeed_20260804_223535.csv,1960,1491,438,31,76.07,22.35,1.58,23.93,36.42,32.0,22,2026-08-04
2026-08-04 22:50:37,daegu_traffic_linkspeed_20260804_225037.csv,1960,1617,333,10,82.5,16.99,0.51,17.5,37.87,34.0,22,2026-08-04
2026-08-04 23:05:39,daegu_traffic_linkspeed_20260804_230539.csv,1960,1670,280,10,85.2,14.29,0.51,14.8,38.67,35.0,23,2026-08-04
2026-08-04 23:20:40,daegu_traffic_linkspeed_20260804_232040.csv,1960,1672,270,18,85.31,13.78,0.92,14.69,38.56,35.0,23,2026-08-04
2026-08-04 23:35:42,daegu_traffic_linkspeed_20260804_233542.csv,1960,1661,274,25,84.74,13.98,1.28,15.26,38.87,35.0,23,2026-08-04
2026-08-04 23:50:44,daegu_traffic_linkspeed_20260804_235044.csv,1960,1715,231,14,87.5,11.79,0.71,12.5,39.9,36.0,23,2026-08-04
2026-08-05 00:05:46,daegu_traffic_linkspeed_20260805_000546.csv,1960,1745,190,25,89.03,9.69,1.28,10.97,40.0,36.0,0,2026-08-05
2026-08-05 00:20:48,daegu_traffic_linkspeed_20260805_002048.csv,1958,1692,253,13,86.41,12.92,0.66,13.59,39.84,36.0,0,2026-08-05
2026-08-05 00:35:50,daegu_traffic_linkspeed_20260805_003550.csv,1958,1689,267,2,86.26,13.64,0.1,13.74,39.89,37.0,0,2026-08-05
2026-08-05 00:50:51,daegu_traffic_linkspeed_20260805_005051.csv,1958,1767,178,13,90.25,9.09,0.66,9.75,40.77,37.0,0,2026-08-05
2026-08-05 01:05:53,daegu_traffic_linkspeed_20260805_010553.csv,1958,1752,197,9,89.48,10.06,0.46,10.52,41.16,37.0,1,2026-08-05
2026-08-05 01:20:55,daegu_traffic_linkspeed_20260805_012055.csv,1958,1713,232,13,87.49,11.85,0.66,12.51,40.36,37.0,1,2026-08-05
2026-08-05 01:35:56,daegu_traffic_linkspeed_20260805_013556.csv,1958,1727,218,13,88.2,11.13,0.66,11.8,40.75,37.0,1,2026-08-05
2026-08-05 01:50:58,daegu_traffic_linkspeed_20260805_015058.csv,1958,1790,166,2,91.42,8.48,0.1,8.58,41.72,38.0,1,2026-08-05
2026-08-05 02:06:00,daegu_traffic_linkspeed_20260805_020600.csv,1958,1762,182,14,89.99,9.3,0.72,10.01,41.8,38.0,2,2026-08-05
2026-08-05 02:21:02,daegu_traffic_linkspeed_20260805_022102.csv,1958,1725,224,9,88.1,11.44,0.46,11.9,41.29,38.0,2,2026-08-05
2026-08-05 02:36:04,daegu_traffic_linkspeed_20260805_023604.csv,1958,1762,187,9,89.99,9.55,0.46,10.01,41.44,38.0,2,2026-08-05
2026-08-05 02:51:06,daegu_traffic_linkspeed_20260805_025106.csv,1958,1792,157,9,91.52,8.02,0.46,8.48,41.93,39.0,2,2026-08-05
2026-08-05 03:06:07,daegu_traffic_linkspeed_20260805_030607.csv,1958,1824,128,6,93.16,6.54,0.31,6.84,41.85,39.0,3,2026-08-05
2026-08-05 03:21:09,daegu_traffic_linkspeed_20260805_032109.csv,1958,1810,146,2,92.44,7.46,0.1,7.56,41.51,38.0,3,2026-08-05
2026-08-05 03:36:11,daegu_traffic_linkspeed_20260805_033611.csv,1958,1792,164,2,91.52,8.38,0.1,8.48,41.81,38.0,3,2026-08-05
2026-08-05 03:51:12,daegu_traffic_linkspeed_20260805_035112.csv,1958,1796,160,2,91.73,8.17,0.1,8.27,42.48,39.0,3,2026-08-05
2026-08-05 04:06:16,daegu_traffic_linkspeed_20260805_040616.csv,1958,1795,161,2,91.68,8.22,0.1,8.32,42.84,41.0,4,2026-08-05
2026-08-05 04:21:18,daegu_traffic_linkspeed_20260805_042118.csv,1960,1795,161,4,91.58,8.21,0.2,8.42,42.16,39.0,4,2026-08-05
2026-08-05 04:36:20,daegu_traffic_linkspeed_20260805_043620.csv,1960,1794,162,4,91.53,8.27,0.2,8.47,42.04,39.0,4,2026-08-05
2026-08-05 04:51:21,daegu_traffic_linkspeed_20260805_045121.csv,1960,1828,128,4,93.27,6.53,0.2,6.73,42.26,39.0,4,2026-08-05
2026-08-05 05:06:23,daegu_traffic_linkspeed_20260805_050623.csv,1960,1819,137,4,92.81,6.99,0.2,7.19,42.33,39.5,5,2026-08-05
2026-08-05 05:21:25,daegu_traffic_linkspeed_20260805_052125.csv,1960,1794,156,10,91.53,7.96,0.51,8.47,41.53,38.0,5,2026-08-05
2026-08-05 05:36:26,daegu_traffic_linkspeed_20260805_053626.csv,1960,1787,163,10,91.17,8.32,0.51,8.83,41.62,38.0,5,2026-08-05
2026-08-05 05:51:28,daegu_traffic_linkspeed_20260805_055128.csv,1960,1798,158,4,91.73,8.06,0.2,8.27,42.0,39.0,5,2026-08-05
2026-08-05 06:06:30,daegu_traffic_linkspeed_20260805_060630.csv,1960,1796,160,4,91.63,8.16,0.2,8.37,42.02,38.0,6,2026-08-05
2026-08-05 06:21:32,daegu_traffic_linkspeed_20260805_062132.csv,1960,1740,201,19,88.78,10.26,0.97,11.22,40.6,36.0,6,2026-08-05
2026-08-05 06:36:34,daegu_traffic_linkspeed_20260805_063634.csv,1960,1733,223,4,88.42,11.38,0.2,11.58,40.04,36.0,6,2026-08-05
2026-08-05 06:51:37,daegu_traffic_linkspeed_20260805_065137.csv,1960,1707,245,8,87.09,12.5,0.41,12.91,40.16,36.0,6,2026-08-05
2026-08-05 07:06:39,daegu_traffic_linkspeed_20260805_070639.csv,1960,1709,243,8,87.19,12.4,0.41,12.81,40.15,36.0,7,2026-08-05
2026-08-05 07:21:41,daegu_traffic_linkspeed_20260805_072141.csv,1960,1648,280,32,84.08,14.29,1.63,15.92,39.02,36.0,7,2026-08-05
2026-08-05 07:36:42,daegu_traffic_linkspeed_20260805_073642.csv,1960,1638,290,32,83.57,14.8,1.63,16.43,38.06,34.0,7,2026-08-05
2026-08-05 07:51:44,daegu_traffic_linkspeed_20260805_075144.csv,1960,1597,333,30,81.48,16.99,1.53,18.52,37.31,33.0,7,2026-08-05
2026-08-05 08:06:46,daegu_traffic_linkspeed_20260805_080646.csv,1960,1481,445,34,75.56,22.7,1.73,24.44,35.98,32.0,8,2026-08-05
2026-08-05 08:21:47,daegu_traffic_linkspeed_20260805_082147.csv,1960,1298,579,83,66.22,29.54,4.23,33.78,33.56,30.0,8,2026-08-05
2026-08-05 08:36:49,daegu_traffic_linkspeed_20260805_083649.csv,1960,1178,690,92,60.1,35.2,4.69,39.9,31.82,28.0,8,2026-08-05
2026-08-05 08:51:51,daegu_traffic_linkspeed_20260805_085151.csv,1960,1116,707,137,56.94,36.07,6.99,43.06,31.41,28.0,8,2026-08-05
2026-08-05 09:06:53,daegu_traffic_linkspeed_20260805_090653.csv,1960,1156,686,118,58.98,35.0,6.02,41.02,31.79,28.0,9,2026-08-05
2026-08-05 09:21:54,daegu_traffic_linkspeed_20260805_092154.csv,1960,1197,657,106,61.07,33.52,5.41,38.93,32.19,28.0,9,2026-08-05
2026-08-05 09:36:56,daegu_traffic_linkspeed_20260805_093656.csv,1960,1220,633,107,62.24,32.3,5.46,37.76,32.63,28.0,9,2026-08-05
2026-08-05 09:51:58,daegu_traffic_linkspeed_20260805_095158.csv,1960,1237,661,62,63.11,33.72,3.16,36.89,32.97,29.0,9,2026-08-05
2026-08-05 10:06:59,daegu_traffic_linkspeed_20260805_100659.csv,1960,1217,648,95,62.09,33.06,4.85,37.91,32.72,29.0,10,2026-08-05
2026-08-05 10:22:01,daegu_traffic_linkspeed_20260805_102201.csv,1960,1148,720,92,58.57,36.73,4.69,41.43,31.7,27.0,10,2026-08-05
2026-08-05 10:37:03,daegu_traffic_linkspeed_20260805_103703.csv,1960,1157,683,120,59.03,34.85,6.12,40.97,31.95,28.0,10,2026-08-05
2026-08-05 10:52:05,daegu_traffic_linkspeed_20260805_105205.csv,1960,1160,720,80,59.18,36.73,4.08,40.82,32.79,28.0,10,2026-08-05
2026-08-05 11:07:06,daegu_traffic_linkspeed_20260805_110706.csv,1960,1163,721,76,59.34,36.79,3.88,40.66,32.74,28.0,11,2026-08-05
2026-08-05 11:22:08,daegu_traffic_linkspeed_20260805_112208.csv,1960,1099,753,108,56.07,38.42,5.51,43.93,31.69,28.0,11,2026-08-05
2026-08-05 11:37:10,daegu_traffic_linkspeed_20260805_113710.csv,1960,1101,739,120,56.17,37.7,6.12,43.83,31.65,28.0,11,2026-08-05
2026-08-05 11:52:12,daegu_traffic_linkspeed_20260805_115212.csv,1960,1169,705,86,59.64,35.97,4.39,40.36,32.44,29.0,11,2026-08-05
2026-08-05 12:07:13,daegu_traffic_linkspeed_20260805_120713.csv,1960,1188,678,94,60.61,34.59,4.8,39.39,32.71,29.0,12,2026-08-05
2026-08-05 12:22:15,daegu_traffic_linkspeed_20260805_122215.csv,1960,1155,674,131,58.93,34.39,6.68,41.07,31.99,28.0,12,2026-08-05
2026-08-05 12:37:17,daegu_traffic_linkspeed_20260805_123717.csv,1960,1163,695,102,59.34,35.46,5.2,40.66,32.13,28.0,12,2026-08-05
2026-08-05 12:52:18,daegu_traffic_linkspeed_20260805_125218.csv,1960,1208,681,71,61.63,34.74,3.62,38.37,33.0,29.0,12,2026-08-05
2026-08-05 13:07:20,daegu_traffic_linkspeed_20260805_130720.csv,1960,1213,672,75,61.89,34.29,3.83,38.11,32.96,29.0,13,2026-08-05
2026-08-05 13:22:22,daegu_traffic_linkspeed_20260805_132222.csv,1960,1136,750,74,57.96,38.27,3.78,42.04,31.87,28.0,13,2026-08-05
2026-08-05 13:37:23,daegu_traffic_linkspeed_20260805_133723.csv,1960,1070,778,112,54.59,39.69,5.71,45.41,31.49,27.0,13,2026-08-05
2026-08-05 13:52:25,daegu_traffic_linkspeed_20260805_135225.csv,1960,1109,766,85,56.58,39.08,4.34,43.42,32.0,27.0,13,2026-08-05
2026-08-05 14:07:27,daegu_traffic_linkspeed_20260805_140727.csv,1960,1135,741,84,57.91,37.81,4.29,42.09,31.89,28.0,14,2026-08-05
2026-08-05 14:22:28,daegu_traffic_linkspeed_20260805_142228.csv,1960,1029,808,123,52.5,41.22,6.28,47.5,30.89,27.0,14,2026-08-05
2026-08-05 14:37:30,daegu_traffic_linkspeed_20260805_143730.csv,1960,1100,734,126,56.12,37.45,6.43,43.88,31.1,28.0,14,2026-08-05
2026-08-05 14:52:34,daegu_traffic_linkspeed_20260805_145234.csv,1960,1159,742,59,59.13,37.86,3.01,40.87,31.93,29.0,14,2026-08-05
2026-08-05 15:07:35,daegu_traffic_linkspeed_20260805_150735.csv,1960,1134,748,78,57.86,38.16,3.98,42.14,31.86,29.0,15,2026-08-05
2026-08-05 15:22:37,daegu_traffic_linkspeed_20260805_152237.csv,1960,1082,743,135,55.2,37.91,6.89,44.8,30.8,27.0,15,2026-08-05
2026-08-05 15:37:39,daegu_traffic_linkspeed_20260805_153739.csv,1960,1033,786,141,52.7,40.1,7.19,47.3,30.53,27.0,15,2026-08-05
2026-08-05 15:52:41,daegu_traffic_linkspeed_20260805_155241.csv,1960,1069,795,96,54.54,40.56,4.9,45.46,31.14,27.0,15,2026-08-05
2026-08-05 16:07:42,daegu_traffic_linkspeed_20260805_160742.csv,1960,1074,750,136,54.8,38.27,6.94,45.2,31.01,27.0,16,2026-08-05
2026-08-05 16:22:44,daegu_traffic_linkspeed_20260805_162244.csv,1960,970,792,198,49.49,40.41,10.1,50.51,29.79,26.0,16,2026-08-05
2026-08-05 16:37:46,daegu_traffic_linkspeed_20260805_163746.csv,1960,960,796,204,48.98,40.61,10.41,51.02,29.56,26.0,16,2026-08-05
2026-08-05 16:52:47,daegu_traffic_linkspeed_20260805_165247.csv,1960,1029,741,190,52.5,37.81,9.69,47.5,30.08,27.0,16,2026-08-05
2026-08-05 17:07:49,daegu_traffic_linkspeed_20260805_170749.csv,1960,1026,749,185,52.35,38.21,9.44,47.65,30.03,27.0,17,2026-08-05
2026-08-05 17:22:51,daegu_traffic_linkspeed_20260805_172251.csv,1960,955,776,229,48.72,39.59,11.68,51.28,29.04,26.0,17,2026-08-05
2026-08-05 17:37:52,daegu_traffic_linkspeed_20260805_173752.csv,1960,921,800,239,46.99,40.82,12.19,53.01,28.47,25.0,17,2026-08-05
2026-08-05 17:52:54,daegu_traffic_linkspeed_20260805_175254.csv,1960,943,762,255,48.11,38.88,13.01,51.89,28.97,26.0,17,2026-08-05
2026-08-05 18:07:56,daegu_traffic_linkspeed_20260805_180756.csv,1960,964,754,242,49.18,38.47,12.35,50.82,28.79,26.0,18,2026-08-05
2026-08-05 18:22:57,daegu_traffic_linkspeed_20260805_182257.csv,1960,853,733,374,43.52,37.4,19.08,56.48,27.3,24.0,18,2026-08-05
2026-08-05 18:37:59,daegu_traffic_linkspeed_20260805_183759.csv,1960,789,724,447,40.26,36.94,22.81,59.74,26.29,23.0,18,2026-08-05
2026-08-05 18:53:01,daegu_traffic_linkspeed_20260805_185301.csv,1960,919,648,393,46.89,33.06,20.05,53.11,27.64,25.0,18,2026-08-05
2026-08-05 19:08:04,daegu_traffic_linkspeed_20260805_190804.csv,1960,1014,642,304,51.73,32.76,15.51,48.27,29.79,27.0,19,2026-08-05
2026-08-05 19:23:06,daegu_traffic_linkspeed_20260805_192306.csv,1960,1111,708,141,56.68,36.12,7.19,43.32,31.36,28.0,19,2026-08-05
2026-08-05 19:38:08,daegu_traffic_linkspeed_20260805_193808.csv,1960,1234,633,93,62.96,32.3,4.74,37.04,33.11,29.0,19,2026-08-05
2026-08-05 19:53:09,daegu_traffic_linkspeed_20260805_195309.csv,1960,1384,513,63,70.61,26.17,3.21,29.39,34.99,30.0,19,2026-08-05
2026-08-05 20:08:11,daegu_traffic_linkspeed_20260805_200811.csv,1960,1476,436,48,75.31,22.24,2.45,24.69,35.71,31.0,20,2026-08-05
2026-08-05 20:23:13,daegu_traffic_linkspeed_20260805_202313.csv,1960,1382,543,35,70.51,27.7,1.79,29.49,35.16,30.0,20,2026-08-05
2026-08-05 20:38:14,daegu_traffic_linkspeed_20260805_203814.csv,1960,1417,516,27,72.3,26.33,1.38,27.7,35.04,31.0,20,2026-08-05
2026-08-05 20:53:16,daegu_traffic_linkspeed_20260805_205316.csv,1960,1490,429,41,76.02,21.89,2.09,23.98,35.78,31.0,20,2026-08-05
2026-08-05 21:08:18,daegu_traffic_linkspeed_20260805_210818.csv,1960,1485,452,23,75.77,23.06,1.17,24.23,35.76,31.0,21,2026-08-05
2026-08-05 21:23:19,daegu_traffic_linkspeed_20260805_212319.csv,1960,1471,450,39,75.05,22.96,1.99,24.95,35.7,31.0,21,2026-08-05
2026-08-05 21:38:21,daegu_traffic_linkspeed_20260805_213821.csv,1960,1501,425,34,76.58,21.68,1.73,23.42,35.92,31.0,21,2026-08-05
2026-08-05 21:53:23,daegu_traffic_linkspeed_20260805_215323.csv,1960,1592,326,42,81.22,16.63,2.14,18.78,37.07,33.0,21,2026-08-05
2026-08-05 22:08:24,daegu_traffic_linkspeed_20260805_220824.csv,1960,1570,362,28,80.1,18.47,1.43,19.9,37.23,33.0,22,2026-08-05
2026-08-05 22:23:26,daegu_traffic_linkspeed_20260805_222326.csv,1960,1526,413,21,77.86,21.07,1.07,22.14,36.82,33.0,22,2026-08-05
2026-08-05 22:38:27,daegu_traffic_linkspeed_20260805_223827.csv,1960,1538,397,25,78.47,20.26,1.28,21.53,36.88,33.0,22,2026-08-05
2026-08-05 22:53:29,daegu_traffic_linkspeed_20260805_225329.csv,1960,1636,311,13,83.47,15.87,0.66,16.53,38.15,34.0,22,2026-08-05
2026-08-05 23:08:31,daegu_traffic_linkspeed_20260805_230831.csv,1960,1657,279,24,84.54,14.23,1.22,15.46,38.52,34.0,23,2026-08-05
2026-08-05 23:23:33,daegu_traffic_linkspeed_20260805_232333.csv,1960,1650,287,23,84.18,14.64,1.17,15.82,38.68,35.0,23,2026-08-05
2026-08-05 23:38:34,daegu_traffic_linkspeed_20260805_233834.csv,1960,1667,273,20,85.05,13.93,1.02,14.95,39.03,35.0,23,2026-08-05
2026-08-05 23:53:36,daegu_traffic_linkspeed_20260805_235336.csv,1960,1707,240,13,87.09,12.24,0.66,12.91,40.15,36.0,23,2026-08-05
2026-08-06 00:08:37,daegu_traffic_linkspeed_20260806_000837.csv,1958,1693,259,6,86.47,13.23,0.31,13.53,40.17,36.0,0,2026-08-06
2026-08-06 00:23:39,daegu_traffic_linkspeed_20260806_002339.csv,1958,1703,242,13,86.98,12.36,0.66,13.02,39.87,36.0,0,2026-08-06
2026-08-06 00:38:41,daegu_traffic_linkspeed_20260806_003841.csv,1958,1705,242,11,87.08,12.36,0.56,12.92,39.75,36.0,0,2026-08-06
2026-08-06 00:53:42,daegu_traffic_linkspeed_20260806_005342.csv,1958,1776,169,13,90.7,8.63,0.66,9.3,40.97,37.0,0,2026-08-06
2026-08-06 01:08:44,daegu_traffic_linkspeed_20260806_010844.csv,1958,1753,191,14,89.53,9.75,0.72,10.47,40.83,37.0,1,2026-08-06
2026-08-06 01:23:46,daegu_traffic_linkspeed_20260806_012346.csv,1958,1730,210,18,88.36,10.73,0.92,11.64,40.51,37.0,1,2026-08-06
2026-08-06 01:38:47,daegu_traffic_linkspeed_20260806_013847.csv,1958,1755,194,9,89.63,9.91,0.46,10.37,40.86,37.0,1,2026-08-06
2026-08-06 01:53:49,daegu_traffic_linkspeed_20260806_015349.csv,1958,1777,172,9,90.76,8.78,0.46,9.24,41.54,38.0,1,2026-08-06
2026-08-06 02:08:51,daegu_traffic_linkspeed_20260806_020851.csv,1958,1789,160,9,91.37,8.17,0.46,8.63,41.27,38.0,2,2026-08-06
2026-08-06 02:23:52,daegu_traffic_linkspeed_20260806_022352.csv,1958,1744,205,9,89.07,10.47,0.46,10.93,40.94,38.0,2,2026-08-06
2026-08-06 02:38:54,daegu_traffic_linkspeed_20260806_023854.csv,1958,1755,194,9,89.63,9.91,0.46,10.37,40.76,37.0,2,2026-08-06
2026-08-06 02:53:56,daegu_traffic_linkspeed_20260806_025356.csv,1958,1803,146,9,92.08,7.46,0.46,7.92,41.9,38.0,2,2026-08-06
2026-08-06 03:08:57,daegu_traffic_linkspeed_20260806_030857.csv,1958,1776,180,2,90.7,9.19,0.1,9.3,41.85,39.0,3,2026-08-06
2026-08-06 03:23:59,daegu_traffic_linkspeed_20260806_032359.csv,1958,1783,173,2,91.06,8.84,0.1,8.94,41.43,38.0,3,2026-08-06
2026-08-06 03:39:01,daegu_traffic_linkspeed_20260806_033901.csv,1958,1766,190,2,90.19,9.7,0.1,9.81,41.54,38.0,3,2026-08-06
2026-08-06 03:54:03,daegu_traffic_linkspeed_20260806_035403.csv,1958,1804,152,2,92.13,7.76,0.1,7.87,42.34,39.0,3,2026-08-06
2026-08-06 04:09:05,daegu_traffic_linkspeed_20260806_040905.csv,1960,1823,133,4,93.01,6.79,0.2,6.99,42.2,39.0,4,2026-08-06
2026-08-06 04:24:07,daegu_traffic_linkspeed_20260806_042407.csv,1481,1378,101,2,93.05,6.82,0.14,6.95,42.0,38.0,4,2026-08-06
2026-08-06 04:39:08,daegu_traffic_linkspeed_20260806_043908.csv,1960,1799,157,4,91.79,8.01,0.2,8.21,42.47,39.0,4,2026-08-06
2026-08-06 04:54:10,daegu_traffic_linkspeed_20260806_045410.csv,1960,1822,127,11,92.96,6.48,0.56,7.04,42.33,39.0,4,2026-08-06
2026-08-06 05:09:12,daegu_traffic_linkspeed_20260806_050912.csv,1960,1794,162,4,91.53,8.27,0.2,8.47,41.69,38.0,5,2026-08-06
2026-08-06 05:24:16,daegu_traffic_linkspeed_20260806_052416.csv,1960,1776,180,4,90.61,9.18,0.2,9.39,41.72,38.0,5,2026-08-06
2026-08-06 05:39:17,daegu_traffic_linkspeed_20260806_053917.csv,1960,1795,161,4,91.58,8.21,0.2,8.42,41.87,38.0,5,2026-08-06
2026-08-06 05:54:19,daegu_traffic_linkspeed_20260806_055419.csv,1960,1766,186,8,90.1,9.49,0.41,9.9,41.86,38.0,5,2026-08-06
2026-08-06 06:09:21,daegu_traffic_linkspeed_20260806_060921.csv,1960,1766,190,4,90.1,9.69,0.2,9.9,41.05,37.0,6,2026-08-06
2026-08-06 06:24:22,daegu_traffic_linkspeed_20260806_062422.csv,1960,1732,217,11,88.37,11.07,0.56,11.63,40.33,36.0,6,2026-08-06
2026-08-06 06:39:24,daegu_traffic_linkspeed_20260806_063924.csv,1960,1725,226,9,88.01,11.53,0.46,11.99,40.02,36.0,6,2026-08-06
2026-08-06 06:54:27,daegu_traffic_linkspeed_20260806_065427.csv,1960,1757,195,8,89.64,9.95,0.41,10.36,39.92,36.0,6,2026-08-06
2026-08-06 07:09:28,daegu_traffic_linkspeed_20260806_070928.csv,1960,1677,275,8,85.56,14.03,0.41,14.44,39.41,36.0,7,2026-08-06
2026-08-06 07:24:30,daegu_traffic_linkspeed_20260806_072430.csv,1960,1626,307,27,82.96,15.66,1.38,17.04,38.37,35.0,7,2026-08-06
2026-08-06 07:39:32,daegu_traffic_linkspeed_20260806_073932.csv,1960,1595,335,30,81.38,17.09,1.53,18.62,37.84,34.0,7,2026-08-06
