station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
PI740574,봉덕화성파크드림103동,2026-08-07 16:02:32,2026-08-07 16:12:32,2026-08-07 16:12:33,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE001517,경찰대구서부경찰서,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,7,6,7,7,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B142,성서운동장,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI808200,대구 달서구 월성동삼성래미안아파트,2026-08-07 16:02:32,2026-08-07 16:17:32,2026-08-07 16:22:33,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU003732,대구비슬산게르마늄스파,2026-08-07 16:02:32,2026-08-07 16:32:32,2026-08-07 16:32:34,30,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-08-07 16:02:32,2026-08-07 16:32:32,2026-08-07 16:32:34,30,0.03333333333333333,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184068,두류공원관리소,2026-08-07 16:02:32,2026-08-07 16:32:32,2026-08-07 16:32:34,30,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001316,관문시장제1공영주차장,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002733,한국농어촌공사 경북지역본부,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008152,대구북구 연경숲아파트1,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C172,침산3동행정복지센터,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-08-07 16:12:33,2026-08-07 16:17:33,2026-08-07 16:22:33,5,5.0,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001581,서변2공영주차장,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001767,대구문화예술회관,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,3,1,2,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002570,대구시민운동장,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,3,1,4,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003462,대구시_만촌3동행정복지센터,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184068,두류공원관리소,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-08-07 16:12:33,2026-08-07 16:22:33,2026-08-07 16:22:33,10,0.0,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001767,대구문화예술회관,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,3,1,2,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003109,대구시_상인2동행정복지센터,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV006297,대구수성 고려주택산장맨션,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KRC10171,하지스퀘어,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-08-07 16:12:33,2026-08-07 16:27:33,2026-08-07 16:32:34,15,5.016666666666667,4,3,4,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-08-07 16:12:33,2026-08-07 16:42:33,2026-08-07 16:42:34,30,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-08-07 16:12:33,2026-08-07 16:42:33,2026-08-07 16:42:34,30,0.016666666666666666,2,1,2,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-08-07 16:12:33,2026-08-07 16:42:33,2026-08-07 16:42:34,30,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C172,E-share 대불노인복지관,2026-08-07 16:12:33,2026-08-07 16:42:33,2026-08-07 16:42:34,30,0.016666666666666666,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C427,동촌유원지 3 공영주차장 1,2026-08-07 16:12:33,2026-08-07 16:42:33,2026-08-07 16:42:34,30,0.016666666666666666,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241230,워터 군위휴게소 부산방향,2026-08-07 16:22:33,2026-08-07 16:27:33,2026-08-07 16:32:34,5,5.016666666666667,2,1,2,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-08-07 16:22:33,2026-08-07 16:27:33,2026-08-07 16:32:34,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-08-07 16:22:33,2026-08-07 16:27:33,2026-08-07 16:32:34,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI690013,BMW차징스테이션 계명대학교동산병원 by한독모터스,2026-08-07 16:22:33,2026-08-07 16:27:33,2026-08-07 16:32:34,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EC000100,명곡미래빌3단지,2026-08-07 16:22:33,2026-08-07 16:32:33,2026-08-07 16:32:34,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-08-07 16:22:33,2026-08-07 16:32:33,2026-08-07 16:32:34,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-08-07 16:22:33,2026-08-07 16:32:33,2026-08-07 16:32:34,10,0.016666666666666666,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-08-07 16:22:33,2026-08-07 16:32:33,2026-08-07 16:32:34,10,0.016666666666666666,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-08-07 16:22:33,2026-08-07 16:32:33,2026-08-07 16:32:34,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740289,침산삼정그린코아101동지하2층,2026-08-07 16:22:33,2026-08-07 16:37:33,2026-08-07 16:42:34,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-08-07 16:22:33,2026-08-07 16:52:33,2026-08-07 16:52:35,30,0.03333333333333333,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-08-07 16:22:33,2026-08-07 16:52:33,2026-08-07 16:52:35,30,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-08-07 16:22:33,2026-08-07 16:52:33,2026-08-07 16:52:35,30,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-08-07 16:22:33,2026-08-07 16:52:33,2026-08-07 16:52:35,30,0.03333333333333333,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00599,대구 달성군 에코폴리스동화아이위시3차,2026-08-07 16:22:33,2026-08-07 16:52:33,2026-08-07 16:52:35,30,0.03333333333333333,1,1,3,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001555,화원명곡체육공원주차장,2026-08-07 16:32:34,2026-08-07 16:37:34,2026-08-07 16:42:34,5,5.0,4,3,4,4,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV008153,대구북구 연경숲아파트2,2026-08-07 16:32:34,2026-08-07 16:37:34,2026-08-07 16:42:34,5,5.0,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-08-07 16:32:34,2026-08-07 16:37:34,2026-08-07 16:42:34,5,5.0,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-08-07 16:32:34,2026-08-07 16:37:34,2026-08-07 16:42:34,5,5.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-08-07 16:32:34,2026-08-07 16:37:34,2026-08-07 16:42:34,5,5.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001601,두류공원4공영주차장(두류테니스장 맞은편),2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HD000070,대구 서부 오토스퀘어 E-pit,2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B142,성서운동장,2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-08-07 16:32:34,2026-08-07 16:42:34,2026-08-07 16:42:34,10,0.0,3,1,2,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C263,달성문화원,2026-08-07 16:32:34,2026-08-07 16:47:34,2026-08-07 16:52:35,15,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-08-07 16:32:34,2026-08-07 16:47:34,2026-08-07 16:52:35,15,5.016666666666667,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001555,화원명곡체육공원주차장,2026-08-07 16:32:34,2026-08-07 17:02:34,2026-08-07 17:02:36,30,0.03333333333333333,4,3,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-08-07 16:32:34,2026-08-07 17:02:34,2026-08-07 17:02:36,30,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-08-07 16:32:34,2026-08-07 17:02:34,2026-08-07 17:02:36,30,0.03333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-08-07 16:32:34,2026-08-07 17:02:34,2026-08-07 17:02:36,30,0.03333333333333333,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-08-07 16:32:34,2026-08-07 17:02:34,2026-08-07 17:02:36,30,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004598,대구도서관,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,1,1,3,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE240485,상록아파트/상록아이투빌아파트,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183059,복현2동주민센터,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B208,한국수자원공사 달성보,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00565,대구 동구 동화해오름타운아파트,2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600400,군위영천휴게소 (영천),2026-08-07 16:42:34,2026-08-07 16:47:34,2026-08-07 16:52:35,5,5.016666666666667,5,1,5,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-08-07 16:42:34,2026-08-07 16:52:34,2026-08-07 16:52:35,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-08-07 16:42:34,2026-08-07 16:52:34,2026-08-07 16:52:35,10,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-08-07 16:42:34,2026-08-07 16:52:34,2026-08-07 16:52:35,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-08-07 16:42:34,2026-08-07 16:57:34,2026-08-07 17:02:36,15,5.033333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000562,대구시_차량등록사업소,2026-08-07 16:42:34,2026-08-07 17:12:34,2026-08-07 17:12:36,30,0.03333333333333333,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE240381,대구경북과학기술원 R3동,2026-08-07 16:42:34,2026-08-07 17:12:34,2026-08-07 17:12:36,30,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-08-07 16:42:34,2026-08-07 17:12:34,2026-08-07 17:12:36,30,0.03333333333333333,4,4,4,4,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-08-07 16:42:34,2026-08-07 17:12:34,2026-08-07 17:12:36,30,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000551,대구시_본리동 행정복지센터,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001623,달서교하부공영주차장,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001967,종합유통단지 코스트코서편공영주차장,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002570,대구시민운동장,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,3,1,4,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002939,수성유원지주차장,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003081,대구시_펙스코 패션디자인개발지원센터,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
IN053044,신동아파밀리에아파트,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
LU002360,달성이코노마트,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIH00153,상인케이씨씨스위첸아파트,2026-08-07 16:52:35,2026-08-07 16:57:35,2026-08-07 17:02:36,5,5.016666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241251,워터 현풍휴게소 창원방향,2026-08-07 16:52:35,2026-08-07 17:02:35,2026-08-07 17:02:36,10,0.016666666666666666,2,2,1,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001767,대구문화예술회관,2026-08-07 16:52:35,2026-08-07 17:02:35,2026-08-07 17:02:36,10,0.016666666666666666,1,1,2,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004541,수성행복드림센터,2026-08-07 16:52:35,2026-08-07 17:02:35,2026-08-07 17:02:36,10,0.016666666666666666,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F412,물산업클러스터,2026-08-07 16:52:35,2026-08-07 17:02:35,2026-08-07 17:02:36,10,0.016666666666666666,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00599,대구 달성군 에코폴리스동화아이위시3차,2026-08-07 16:52:35,2026-08-07 17:02:35,2026-08-07 17:02:36,10,0.016666666666666666,3,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241251,워터 현풍휴게소 창원방향,2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,2,2,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,5,4,5,4,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI747158,BMW차징스테이션 대곡주차장,2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST477203,군위휴게소 (부산),2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,3,2,3,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-08-07 16:52:35,2026-08-07 17:07:35,2026-08-07 17:12:36,15,5.016666666666667,6,2,5,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP003475,두류공원 초급속 EV충전소,2026-08-07 16:52:35,2026-08-07 17:22:35,2026-08-07 17:22:37,30,0.03333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
