statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
ME18C229,2026-08-06 04:35:51,2026-08-06 05:28:51,2026-08-06 05:35:53,53,52.9,43.083,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI690013,2026-08-06 19:56:54,2026-08-06 20:32:54,2026-08-06 20:37:02,36,36.5,13.527,dongdaegu,17,18,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C257,2026-07-21 09:41:00,2026-07-21 10:38:00,2026-07-21 10:41:09,57,57.2,24.092,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005433,2026-07-24 14:48:14,2026-07-24 15:27:14,2026-07-24 15:28:19,39,39.4,9.3,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19Z223,2026-08-07 00:07:22,2026-08-07 00:39:22,2026-08-07 00:41:16,32,31.6,11.045,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271102,2026-07-29 10:38:06,2026-07-29 11:02:06,2026-07-29 11:08:11,24,24.1,4.27,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012411,2026-08-07 12:52:09,2026-08-07 13:22:09,2026-08-07 13:22:13,30,29.9,6.418,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006229,2026-07-23 14:22:57,2026-07-23 15:00:57,2026-07-23 15:03:20,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000132,2026-07-28 09:59:46,2026-07-28 10:19:46,2026-07-28 10:19:48,20,20.3,6.481,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001124,2026-08-08 16:58:13,2026-08-08 17:38:13,2026-08-08 17:38:18,40,40.4,13.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053074,2026-07-31 10:32:38,2026-07-31 10:52:38,2026-07-31 10:52:40,20,20.2,3.77,dongdaegu,9,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000507,2026-07-24 05:08:14,2026-07-24 05:44:14,2026-07-24 05:48:23,36,35.7,7.788,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008163,2026-07-29 01:06:15,2026-07-29 01:44:15,2026-07-29 01:46:18,38,37.7,10.328,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530310,2026-08-04 15:27:35,2026-08-04 15:52:35,2026-08-04 15:57:36,25,25.0,7.513,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002945,2026-08-04 07:17:01,2026-08-04 07:52:01,2026-08-04 07:57:04,35,35.4,13.642,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002348,2026-08-05 02:21:03,2026-08-05 03:06:03,2026-08-05 03:11:04,45,45.2,15.52,dongdaegu,8,8,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0001,2026-07-26 20:09:38,2026-07-26 20:32:38,2026-07-26 20:39:42,23,22.9,3.818,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000811,2026-07-30 16:26:45,2026-07-30 16:55:45,2026-07-30 16:56:48,29,29.1,8.544,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100903,2026-07-31 05:21:26,2026-07-31 05:55:26,2026-07-31 06:01:38,34,34.4,7.952,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750070,2026-07-24 15:38:21,2026-07-24 15:56:21,2026-07-24 15:58:23,18,18.3,3.62,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004550,2026-07-30 19:27:34,2026-07-30 19:51:34,2026-07-30 19:57:39,24,24.4,3.14,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000658,2026-08-07 09:01:51,2026-08-07 09:31:51,2026-08-07 09:31:52,30,29.7,11.549,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014650,2026-07-23 03:18:15,2026-07-23 03:39:15,2026-07-23 03:43:21,21,20.8,3.326,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004482,2026-08-06 07:15:57,2026-08-06 08:00:57,2026-08-06 08:06:00,45,45.4,13.03,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272902,2026-08-04 02:36:50,2026-08-04 03:09:50,2026-08-04 03:16:51,33,32.9,11.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740298,2026-08-05 04:01:06,2026-08-05 04:29:06,2026-08-05 04:31:07,28,27.7,6.071,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003276,2026-07-20 16:55:53,2026-07-20 17:32:53,2026-07-20 17:35:57,37,36.8,7.574,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740066,2026-07-27 04:02:36,2026-07-27 04:17:36,2026-07-27 04:22:39,15,15.3,3.027,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0003,2026-08-02 12:07:52,2026-08-02 12:52:52,2026-08-02 12:58:03,45,44.6,12.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002184,2026-08-05 10:01:25,2026-08-05 10:30:25,2026-08-05 10:31:33,29,28.6,8.977,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053073,2026-08-07 14:52:18,2026-08-07 15:12:18,2026-08-07 15:12:27,20,20.5,4.346,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C289,2026-07-28 06:39:04,2026-07-28 07:33:04,2026-07-28 07:39:13,54,54.2,41.292,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000230,2026-08-04 09:27:10,2026-08-04 09:41:10,2026-08-04 09:47:11,14,13.8,2.881,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C254,2026-07-29 00:46:13,2026-07-29 01:20:13,2026-07-29 01:26:17,34,34.3,7.296,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C130,2026-07-28 01:08:23,2026-07-28 02:15:23,2026-07-28 02:18:30,67,66.8,43.953,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000540,2026-07-31 15:03:19,2026-07-31 15:13:19,2026-07-31 15:13:20,10,10.2,1.469,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002203,2026-08-03 11:52:37,2026-08-03 12:27:37,2026-08-03 12:32:39,35,35.2,13.714,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530002,2026-08-02 02:56:26,2026-08-02 03:16:26,2026-08-02 03:16:29,20,19.9,3.866,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101559,2026-08-05 00:30:58,2026-08-05 00:54:58,2026-08-05 01:00:59,24,24.4,7.069,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI747158,2026-07-31 13:12:58,2026-07-31 13:49:58,2026-07-31 13:53:02,37,37.3,11.696,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00594,2026-08-04 10:27:15,2026-08-04 11:04:15,2026-08-04 11:07:17,37,37.1,13.531,dongdaegu,27,28,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002940,2026-07-26 10:58:21,2026-07-26 11:43:21,2026-07-26 11:48:31,45,44.8,18.996,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001858,2026-07-23 07:49:35,2026-07-23 08:13:35,2026-07-23 08:14:46,24,23.6,4.76,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003089,2026-07-23 09:00:25,2026-07-23 09:35:25,2026-07-23 09:35:44,35,35.2,10.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP010445,2026-08-05 15:31:54,2026-08-05 15:45:54,2026-08-05 15:51:56,14,13.8,2.285,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000695,2026-08-03 19:23:52,2026-08-03 19:56:52,2026-08-03 20:03:54,33,32.6,7.975,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001402,2026-07-28 10:49:55,2026-07-28 11:09:55,2026-07-28 11:09:58,20,20.4,3.742,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000562,2026-08-04 03:36:52,2026-08-04 03:50:52,2026-08-04 03:56:53,14,14.0,1.777,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001011,2026-07-22 16:40:40,2026-07-22 17:10:40,2026-07-22 17:11:04,30,29.5,5.032,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003284,2026-07-31 10:22:37,2026-07-31 10:58:37,2026-07-31 11:02:41,36,35.6,8.37,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001242,2026-08-01 19:52:26,2026-08-01 20:31:26,2026-08-01 20:32:35,39,38.9,13.135,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000817,2026-08-05 06:01:10,2026-08-05 06:27:10,2026-08-05 06:31:12,26,25.8,7.07,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002932,2026-07-29 09:27:57,2026-07-29 09:43:57,2026-07-29 09:48:00,16,16.3,3.712,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00599,2026-07-27 01:12:20,2026-07-27 01:48:20,2026-07-27 01:52:24,36,35.7,12.543,dongdaegu,12,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003103,2026-07-30 05:03:40,2026-07-30 05:43:40,2026-07-30 05:43:44,40,39.7,8.056,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002213,2026-08-07 17:52:43,2026-08-07 18:47:43,2026-08-07 18:52:48,55,54.8,26.185,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL002459,2026-08-06 12:26:19,2026-08-06 12:40:19,2026-08-06 12:46:20,14,13.9,1.914,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001768,2026-07-23 04:58:42,2026-07-23 05:51:42,2026-07-23 05:53:56,53,53.0,25.977,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C252,2026-07-21 21:02:55,2026-07-21 21:30:55,2026-07-21 21:33:02,28,28.4,5.748,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001496,2026-08-03 07:02:13,2026-08-03 07:38:13,2026-08-03 07:42:17,36,35.9,10.455,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001687,2026-08-04 15:57:36,2026-08-04 16:14:36,2026-08-04 16:17:37,17,16.8,3.319,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600537,2026-08-02 11:17:44,2026-08-02 11:52:44,2026-08-02 11:57:51,35,35.3,8.786,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003104,2026-07-24 07:03:57,2026-07-24 07:43:57,2026-07-24 07:44:14,40,40.1,9.697,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271709,2026-07-31 08:02:10,2026-07-31 08:31:10,2026-07-31 08:32:22,29,28.9,7.971,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19X404,2026-07-23 07:54:38,2026-07-23 08:18:38,2026-07-23 08:19:50,24,23.7,7.894,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000238,2026-07-18 12:50:36,2026-07-18 13:20:36,2026-07-18 13:20:38,30,29.6,6.864,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000783,2026-08-01 16:51:56,2026-08-01 17:21:56,2026-08-01 17:22:00,30,30.1,9.004,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012553,2026-07-23 14:43:03,2026-07-23 15:29:03,2026-07-23 15:33:29,46,46.4,8.666,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19W401,2026-07-31 14:53:12,2026-07-31 15:47:12,2026-07-31 15:54:39,54,53.5,31.956,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000515,2026-08-02 00:25:56,2026-08-02 00:43:56,2026-08-02 00:46:00,18,18.2,3.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00588,2026-07-19 18:31:32,2026-07-19 19:26:32,2026-07-19 19:31:38,55,55.0,9.555,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0494,2026-08-06 03:15:48,2026-08-06 04:15:48,2026-08-06 04:15:50,60,60.3,26.273,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001706,2026-07-24 09:07:09,2026-07-24 10:02:09,2026-07-24 10:07:16,55,54.8,26.617,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003146,2026-08-02 10:07:33,2026-08-02 10:52:33,2026-08-02 10:57:42,45,44.9,22.12,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000553,2026-08-08 20:58:35,2026-08-08 21:15:35,2026-08-08 21:18:37,17,17.2,2.96,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002605,2026-08-08 00:37:04,2026-08-08 01:11:04,2026-08-08 01:17:05,34,33.8,8.579,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP008088,2026-08-01 22:12:51,2026-08-01 22:58:51,2026-08-01 23:02:57,46,46.3,14.849,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000181,2026-08-06 17:16:41,2026-08-06 17:42:41,2026-08-06 17:46:45,26,25.7,4.925,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003081,2026-07-29 23:20:23,2026-07-29 23:37:23,2026-07-29 23:40:29,17,16.7,3.222,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C261,2026-07-17 14:09:28,2026-07-17 15:02:28,2026-07-17 15:09:34,53,53.0,31.983,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI203015,2026-08-02 05:06:43,2026-08-02 05:36:43,2026-08-02 05:36:46,30,29.5,8.23,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000808,2026-07-24 01:26:49,2026-07-24 02:01:49,2026-07-24 02:01:55,35,34.9,7.273,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000100,2026-07-30 21:07:53,2026-07-30 21:34:53,2026-07-30 21:37:57,27,27.1,6.084,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006617,2026-07-22 13:19:57,2026-07-22 13:57:57,2026-07-22 14:00:03,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00556,2026-08-06 04:05:50,2026-08-06 04:38:50,2026-08-06 04:45:51,33,33.0,8.546,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003774,2026-08-07 07:11:35,2026-08-07 07:44:35,2026-08-07 07:51:40,33,32.7,11.159,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601240,2026-07-30 11:45:16,2026-07-30 12:08:16,2026-07-30 12:15:19,23,22.6,6.109,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700651,2026-08-06 05:25:53,2026-08-06 05:42:53,2026-08-06 05:45:53,17,17.4,3.421,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183065,2026-08-04 10:57:17,2026-08-04 11:31:17,2026-08-04 11:37:23,34,34.4,10.368,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001707,2026-07-23 06:14:00,2026-07-23 06:35:00,2026-07-23 06:39:07,21,20.9,4.367,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI800355,2026-07-29 01:56:20,2026-07-29 02:54:20,2026-07-29 02:56:32,58,57.5,42.32,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001516,2026-07-30 01:13:02,2026-07-30 01:37:02,2026-07-30 01:43:05,24,24.1,7.653,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277108,2026-07-31 17:15:00,2026-07-31 18:04:00,2026-07-31 18:05:08,49,48.7,23.022,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HD000070,2026-07-27 05:12:44,2026-07-27 05:55:44,2026-07-27 06:02:51,43,42.7,8.427,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012411,2026-08-06 00:45:42,2026-08-06 01:15:42,2026-08-06 01:15:43,30,29.9,6.418,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C252,2026-08-05 12:31:42,2026-08-05 12:59:42,2026-08-05 13:01:43,28,28.4,5.748,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B198,2026-08-08 02:17:11,2026-08-08 02:37:11,2026-08-08 02:37:12,20,20.2,2.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A910,2026-07-23 12:02:15,2026-07-23 12:43:15,2026-07-23 12:47:32,41,40.9,23.827,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530275,2026-08-04 22:28:05,2026-08-04 22:52:05,2026-08-04 22:58:07,24,24.2,7.702,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740396,2026-08-04 15:47:36,2026-08-04 16:03:36,2026-08-04 16:07:37,16,16.2,2.09,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003256,2026-08-01 09:20:08,2026-08-01 10:24:08,2026-08-01 10:30:30,64,63.8,32.189,dongdaegu,10,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000678,2026-08-07 18:32:47,2026-08-07 19:30:47,2026-08-07 19:32:52,58,58.0,26.591,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000386,2026-08-04 04:46:55,2026-08-04 05:13:55,2026-08-04 05:16:56,27,27.0,10.39,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI764798,2026-08-06 21:17:09,2026-08-06 21:40:09,2026-08-06 21:47:14,23,22.6,6.222,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C229,2026-07-21 11:01:19,2026-07-21 11:54:19,2026-07-21 12:01:25,53,52.9,43.083,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI780101,2026-08-04 17:17:43,2026-08-04 17:42:43,2026-08-04 17:47:44,25,24.6,6.622,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004326,2026-07-24 19:59:18,2026-07-24 20:46:18,2026-07-24 20:49:27,47,47.1,21.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001605,2026-08-07 06:31:33,2026-08-07 07:00:33,2026-08-07 07:01:35,29,29.2,7.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008138,2026-07-28 05:48:58,2026-07-28 06:08:58,2026-07-28 06:09:00,20,19.9,1.724,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530003,2026-08-04 00:46:42,2026-08-04 01:05:42,2026-08-04 01:06:43,19,18.8,3.965,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C178,2026-07-24 13:47:56,2026-07-24 14:07:56,2026-07-24 14:08:02,20,20.5,5.293,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740668,2026-08-04 08:37:07,2026-08-04 09:06:07,2026-08-04 09:07:09,29,29.1,10.335,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C229,2026-08-08 16:48:13,2026-08-08 17:41:13,2026-08-08 17:48:18,53,52.9,43.083,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530271,2026-08-06 09:56:12,2026-08-06 10:20:12,2026-08-06 10:26:13,24,24.5,6.422,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005193,2026-07-27 19:55:43,2026-07-27 20:30:43,2026-07-27 20:35:51,35,35.0,9.715,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001129,2026-08-02 13:08:04,2026-08-02 13:42:04,2026-08-02 13:48:13,34,34.5,13.349,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001323,2026-07-31 00:20:43,2026-07-31 00:23:43,2026-07-31 00:30:44,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000019,2026-08-08 06:57:26,2026-08-08 07:22:26,2026-08-08 07:27:28,25,25.0,5.726,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C253,2026-08-01 05:29:28,2026-08-01 06:03:28,2026-08-01 06:09:31,34,34.5,12.074,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012379,2026-08-03 05:32:08,2026-08-03 05:59:08,2026-08-03 06:02:11,27,27.3,8.408,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601237,2026-08-08 06:27:25,2026-08-08 06:43:25,2026-08-08 06:47:26,16,16.1,3.81,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600663,2026-07-24 08:04:20,2026-07-24 08:40:20,2026-07-24 08:46:58,36,35.8,17.637,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000323,2026-07-31 20:45:44,2026-07-31 21:24:44,2026-07-31 21:25:54,39,39.2,19.36,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003150,2026-08-08 02:37:12,2026-08-08 03:05:12,2026-08-08 03:07:13,28,28.1,8.577,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002258,2026-07-31 19:55:36,2026-07-31 20:11:36,2026-07-31 20:15:40,16,15.8,2.742,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002914,2026-07-27 07:53:20,2026-07-27 08:17:20,2026-07-27 08:23:24,24,24.4,8.623,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004491,2026-08-04 18:47:48,2026-08-04 19:15:48,2026-08-04 19:17:50,28,28.4,5.02,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
