station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
CV001121,시설공단대구_신매2 공영주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002238,대구수목원관리사무소 3주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002243,티스테이션 수성점,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002377,파계사 공영주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,2,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002956,대구시_연경체육공원,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003082,대구시_충혼탑,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,2,2,1,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F260,아미산 주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C414,낙동강물환경연구소,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI121974,대구시 북구 침산코오롱하늘채1차,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530322,대구시 북구 대현뜨란채,2026-07-28 01:28:25,2026-07-28 01:38:25,2026-07-28 01:38:26,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001638,달구벌재활스포츠센터,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530014,수성푸르지오리버센트 후출입구,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP005644,동대구지사(공용),2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183050,대구보건환경연구원,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C405,대구광역시청 별관,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A910,논공(광주) 휴게소,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C252,대구남부경찰서,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI530278,대구시 달성군 테크노폴리스서한이다음,2026-07-28 01:28:25,2026-07-28 01:43:25,2026-07-28 01:48:27,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A244,군위 전투전승기념공원,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-28 01:28:25,2026-07-28 01:58:25,2026-07-28 01:58:28,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE000354,대구침산태왕리더스102동,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183071,계명문화대학교,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,3,3,3,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Y406,롯데렌탈 대구지점,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,4,4,4,4,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C189,한국사학진흥재단,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B262,군위(춘천) 휴게소,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,3,3,3,3,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C425,달성군 보건소 주차장,2026-07-28 01:38:26,2026-07-28 01:48:26,2026-07-28 01:48:27,10,0.016666666666666666,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530001,상인장미4단지아파트,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F412,물산업클러스터,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B1D2,소방장비관리센터,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B301,한국산업단지공단 대구지역본부,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,3,3,3,3,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-28 01:38:26,2026-07-28 01:53:26,2026-07-28 01:58:28,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183077,호텔아젤리아,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F412,물산업클러스터,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C189,한국사학진흥재단,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C414,낙동강물환경연구소,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-28 01:38:26,2026-07-28 02:08:26,2026-07-28 02:08:29,30,0.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001631,용산2공영주차장,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KL001990,범어동일하이빌아파트,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E215,월광수변공원,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-28 01:48:27,2026-07-28 01:58:27,2026-07-28 01:58:28,10,0.016666666666666666,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530014,수성푸르지오리버센트 후출입구,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C147,삼국유사 가온누리,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C182,두류1·2동1공영주차장,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C183,서남시장공영주차장,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B1D2,소방장비관리센터,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-28 01:48:27,2026-07-28 02:03:27,2026-07-28 02:08:29,15,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183054,구지면사무소,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183059,복현2동주민센터,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184069,북구유통단지(EXCO),2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C289,군위군 종합운동장,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-28 01:48:27,2026-07-28 02:18:27,2026-07-28 02:18:30,30,0.05,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
